# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
798	925
798	1245
798	2135
798	2476
799	800
799	863
799	927
799	985
799	1236
799	3539
800	801
800	863
800	864
800	1165
800	1834
800	2139
800	2343
801	802
801	865
801	866
801	992
801	1198
801	3542
801	3936
802	803
802	812
802	865
802	866
802	1206
803	804
803	864
803	867
803	944
803	1124
803	1181
803	1321
803	1434
803	1838
803	3826
804	805
804	866
804	868
804	931
804	934
805	806
805	866
805	869
805	1061
805	1124
805	1821
805	2032
805	3174
805	3204
806	807
806	870
806	1579
806	1971
807	808
807	871
807	872
807	934
807	1058
807	1836
807	2608
808	809
808	864
808	872
809	810
809	873
809	1187
810	811
810	874
810	1000
810	1007
810	1520
810	2326
811	812
811	826
811	875
812	813
812	876
812	927
812	1011
812	1131
812	1260
812	1353
812	1475
812	1984
812	3685
813	814
813	877
813	1060
813	1133
813	1160
814	815
814	850
814	878
814	1006
815	816
815	876
815	877
815	879
815	944
815	946
815	1007
815	1009
815	1131
815	1137
815	1534
815	1576
815	2773
815	3181
815	3192
816	817
816	878
816	880
816	942
816	1390
816	1451
816	1907
816	3135
816	3828
817	818
817	881
817	945
817	946
818	819
818	882
818	945
818	1314
818	1710
819	820
819	883
819	885
819	1046
819	1074
819	1463
819	3074
820	821
820	826
820	883
820	884
820	920
820	1010
820	1398
820	1458
820	1780
820	3772
821	822
821	885
821	886
821	887
821	1079
821	1341
821	1464
822	823
822	886
822	1080
822	1142
822	3671
823	824
823	884
823	887
823	888
823	955
823	1016
823	1019
823	1079
823	1141
823	1735
823	2349
823	3068
823	3451
824	825
824	827
824	888
824	1077
824	1211
825	826
825	888
825	889
825	954
826	827
826	890
826	954
826	956
826	1326
826	1780
826	1977
826	2059
826	2247
826	3704
826	3885
827	828
827	889
827	891
827	954
827	1019
827	2419
828	829
828	892
828	893
828	939
828	948
828	953
828	1011
828	1019
828	3439
829	830
829	893
829	954
829	961
829	1033
829	2164
830	831
830	894
830	948
830	957
830	1020
830	1087
830	1526
830	1722
830	1876
830	2091
830	2134
830	2196
830	2747
830	3450
830	3696
831	895
831	958
831	2382
832	833
832	834
832	893
832	895
832	896
832	963
833	834
833	897
833	1031
833	1611
834	835
834	840
834	898
834	1025
834	1033
834	1153
834	1250
834	1622
834	1856
834	2236
835	836
835	837
835	899
835	908
835	1039
835	1365
835	1414
835	2990
835	3457
836	837
836	900
836	1282
836	1469
836	3117
837	838
837	901
837	1029
837	1478
837	1725
837	1812
837	1844
837	3890
838	839
838	902
838	1483
838	3937
838	4044
839	840
839	903
839	913
839	967
839	1419
839	3555
840	841
840	904
840	905
841	842
841	905
841	984
841	1108
841	1158
841	1237
841	1757
841	1812
842	843
842	906
842	916
842	1039
842	1096
842	1156
842	1298
842	2801
842	3606
843	844
843	907
843	970
843	1006
844	845
844	908
844	1548
844	2179
844	3029
844	3285
845	846
845	847
845	909
845	985
845	1034
845	1101
845	2956
845	3343
846	847
846	910
847	848
847	907
847	911
848	849
848	912
848	1239
848	1246
848	1295
848	3259
848	3758
849	850
849	913
849	1038
849	1045
849	1088
849	3087
850	851
850	914
850	925
850	979
850	981
850	1930
850	2206
850	2909
851	852
851	911
851	915
851	2892
852	853
852	860
852	915
852	916
852	1055
852	1301
852	1604
852	3814
853	854
853	917
853	921
853	978
853	3866
853	3925
854	855
854	866
854	917
854	918
854	924
854	926
854	985
854	1037
854	1396
854	1442
854	1556
854	1576
854	1606
854	1799
854	3553
854	3861
855	856
855	915
855	919
855	920
855	989
855	1074
855	1681
856	857
856	920
856	1240
856	1429
856	2329
856	2676
857	858
857	921
857	922
857	985
857	1374
857	1413
857	1504
857	1559
857	1814
857	2663
858	859
858	913
858	922
858	985
858	1054
858	1118
858	1361
858	1655
858	2347
858	2673
859	860
859	861
859	923
859	979
859	985
859	1370
860	861
860	897
860	916
860	924
860	925
860	1039
860	1052
860	1223
860	1243
860	1267
860	1298
860	1372
860	1373
860	1435
860	2106
860	2541
860	2773
860	2880
860	2898
860	3915
861	862
861	870
861	925
861	927
861	1334
861	1630
862	863
862	926
862	1534
863	864
863	926
863	927
863	978
863	1012
863	1697
863	3937
864	865
864	928
864	948
864	992
864	1186
864	2803
864	2853
864	3405
864	3742
865	866
865	929
865	993
865	1054
865	1060
865	1259
865	3107
866	867
866	930
866	933
866	1059
866	1070
866	1121
866	1266
866	3729
866	3825
867	868
867	879
867	931
867	997
867	1052
867	1432
868	869
868	931
868	932
868	934
868	997
868	1324
868	1893
868	2925
869	870
869	933
869	1445
869	2158
870	871
870	873
870	879
870	933
870	934
870	937
870	990
870	994
870	1000
870	1064
870	1125
870	2417
870	3637
871	872
871	935
871	1201
872	873
872	928
872	936
872	1064
872	1125
872	1131
872	1181
872	1320
872	1399
872	3437
873	874
873	936
873	937
873	946
873	1064
873	1189
873	3812
874	875
874	937
874	938
874	978
874	1125
874	1131
874	1198
875	876
875	939
875	945
875	1003
875	1061
875	1257
875	1332
875	1821
875	2991
876	877
876	940
876	1006
876	2473
876	3619
877	878
877	880
877	941
877	943
877	1006
877	1463
877	1584
877	1618
877	2290
878	879
878	942
878	1006
878	1327
878	2290
879	880
879	881
879	943
879	1070
879	1131
879	1151
879	1464
879	1575
879	4025
880	881
880	944
880	945
880	1003
880	1007
880	1078
881	882
881	945
881	946
881	1068
881	1261
881	1833
881	2101
881	2212
881	2658
882	883
882	945
882	946
882	948
882	1011
883	884
883	885
883	944
883	946
883	947
883	948
883	961
883	1010
883	1011
883	1030
883	1198
883	1202
883	2673
883	4025
884	885
884	948
884	949
884	1275
884	1399
884	1449
885	886
885	942
885	948
885	949
885	1011
885	2832
886	887
886	950
887	888
887	951
887	1403
888	889
888	890
888	952
888	953
888	1145
888	1332
888	1718
888	2036
889	890
889	953
889	954
889	1016
889	1668
889	4084
890	891
890	893
890	954
890	1019
890	1084
890	1278
890	1402
891	892
891	893
891	948
891	954
891	955
891	958
891	960
891	1078
891	1851
891	1899
891	2610
891	3080
891	4008
892	893
892	954
892	956
892	1026
892	1600
892	2090
893	894
893	957
893	1021
893	1145
893	1477
893	2012
893	2830
894	895
894	958
894	1942
895	958
895	959
895	1531
896	897
896	959
896	960
896	1215
896	1596
896	2417
896	2624
896	2658
897	898
897	900
897	961
897	1020
897	1735
898	899
898	962
898	1019
899	900
899	963
899	1027
900	901
900	963
900	964
900	1011
900	1142
900	1153
900	1602
900	1715
900	2277
901	902
901	955
901	965
901	1221
901	1674
902	903
902	966
902	987
902	1094
902	1095
902	1486
902	1551
902	3295
903	904
903	967
903	1030
903	1095
903	2828
903	2918
903	3975
904	905
904	968
904	2885
905	906
905	963
905	969
905	2196
905	2335
905	4031
906	907
906	970
907	908
907	971
907	1025
907	1029
908	909
908	929
908	972
908	1267
908	2069
908	3135
909	910
909	973
909	2725
910	911
910	974
910	975
910	978
910	1593
910	3287
911	912
911	975
911	1040
912	913
912	976
912	1866
913	914
913	973
913	976
913	977
913	978
913	1040
913	1041
913	1101
913	1105
913	1415
913	1676
913	2632
913	3959
913	3984
913	4040
914	915
914	917
914	918
914	978
914	984
914	1426
915	916
915	976
915	979
915	980
915	2232
915	2837
915	3990
916	917
916	979
916	980
916	1469
916	1598
917	918
917	980
917	981
917	1556
918	919
918	982
918	1046
918	2169
919	920
919	983
919	985
919	1037
919	1229
919	1240
919	3482
920	921
920	922
920	984
920	1342
920	4040
920	4058
921	922
921	923
921	924
921	926
921	985
921	1105
921	1106
921	1381
921	1521
921	3107
921	3929
922	923
922	927
922	986
922	1114
922	3820
923	924
923	987
924	925
924	988
924	990
924	1054
924	1156
924	1188
924	3807
925	926
925	989
925	1310
925	1562
926	927
926	990
926	991
926	1053
926	1121
926	1253
926	1434
926	3539
926	4008
927	928
927	989
927	991
927	1120
927	1490
927	2530
927	3494
927	4000
928	929
928	992
928	1058
928	1118
928	1187
928	1259
928	2014
929	930
929	993
929	1980
929	2325
930	931
930	994
930	1058
930	1118
930	1885
931	932
931	995
931	996
931	1060
931	1842
931	3249
931	3431
931	3776
932	933
932	996
932	1060
932	1081
932	1112
932	1249
932	1307
932	1502
932	2856
932	3321
933	934
933	996
933	997
933	1061
933	1324
933	2134
934	935
934	997
934	998
934	3452
934	3876
935	936
935	938
935	999
935	1129
935	1317
935	1395
935	1899
936	937
936	940
936	942
936	1000
936	1129
936	1314
937	938
937	1000
937	1001
937	1064
937	1198
937	1232
937	1445
937	3814
938	939
938	1002
938	1003
938	1127
938	1259
938	2725
939	940
939	941
939	942
939	949
939	1003
939	1004
939	1078
939	1347
939	1385
939	1636
939	2969
939	3561
939	3635
940	941
940	1004
940	1068
941	942
941	1005
941	1006
941	1390
941	1525
941	1708
941	1870
941	3863
942	943
942	1006
942	1326
942	2166
942	4024
943	944
943	1007
943	1198
944	945
944	946
944	1007
944	1008
944	1136
944	1138
944	1791
945	946
945	1005
945	1007
945	1008
945	1009
945	1010
945	1132
945	1151
945	1250
945	1256
945	1392
945	1398
945	3829
946	947
946	948
946	949
946	1010
946	1011
946	1537
946	1977
946	2052
946	2205
947	948
947	1011
948	949
948	1012
948	1013
948	1014
948	1015
948	1073
948	1136
948	1211
948	1324
948	1329
948	1337
948	1532
948	1721
948	1759
948	2295
948	2343
948	2356
948	4002
949	950
949	1013
949	1132
949	1151
949	1198
949	1402
949	2650
949	4044
950	951
950	954
950	1014
950	1016
950	1142
950	3682
951	952
951	1015
952	953
952	1016
952	1341
952	1445
952	2135
953	954
953	955
953	1017
953	1019
953	1081
953	1400
953	1529
954	955
954	1016
954	1018
954	1019
954	1084
954	1198
954	1421
954	1645
954	1912
954	3028
954	3775
954	4015
955	956
955	1017
955	1019
955	1084
955	1392
955	1812
955	1840
955	3578
956	957
956	958
956	1020
956	2089
956	2232
956	2713
957	958
957	1019
957	1021
957	1200
958	959
958	1022
958	1085
958	1477
958	2237
958	2796
959	1023
959	1345
960	961
960	1023
960	1024
961	962
961	1025
961	1153
961	1345
961	1402
962	963
962	1026
962	1095
962	1138
962	1160
962	2769
962	3936
963	964
963	965
963	1023
963	1026
963	1027
963	1090
963	2312
963	3837
964	965
964	970
964	1028
964	1282
965	966
965	968
965	1029
965	1221
965	1436
966	967
966	1029
966	1030
966	1351
966	3580
967	968
967	970
967	1031
967	1698
967	1749
967	1885
968	969
968	970
968	1032
968	1606
968	1672
969	970
969	1033
969	1226
970	971
970	972
970	978
970	1033
970	1034
970	1106
970	1225
970	1804
970	2736
970	3972
971	972
971	978
971	1035
972	973
972	978
972	1036
972	1157
972	1364
972	1569
972	1600
972	1614
973	974
973	1037
973	1185
973	1227
973	1667
973	3786
973	4071
974	975
974	1038
974	1160
974	1161
974	1223
974	1427
975	976
975	1039
975	1525
975	1841
975	2263
975	3659
975	4093
976	977
976	978
976	1040
976	1102
976	1297
976	1432
976	3790
977	978
977	979
977	1041
977	1042
978	979
978	982
978	1040
978	1041
978	1042
978	1105
978	1109
978	1271
978	1365
978	1439
978	1554
978	2257
978	2777
978	2961
979	980
979	1040
979	1041
979	1042
979	1043
979	1236
979	1435
979	1549
979	1698
979	1750
979	2943
980	981
980	982
980	1028
980	1042
980	1043
980	1044
980	1046
980	1108
980	1562
980	1631
980	2193
981	982
981	983
981	1040
981	1045
981	1046
981	1689
981	2327
981	3926
982	983
982	1046
982	1174
982	1516
983	984
983	1047
983	1048
983	1055
983	1116
983	2261
983	3125
984	985
984	1048
984	1114
984	1229
984	1837
984	1877
985	986
985	987
985	1049
985	1050
985	1516
985	1625
985	2146
985	3162
985	3442
985	4048
986	987
986	1046
986	1049
986	1050
987	988
987	1051
987	1107
987	1562
988	989
988	990
988	1052
988	1399
988	1563
988	1569
989	990
989	1053
990	991
990	1054
990	2882
991	992
991	993
991	1055
991	1058
991	1118
991	1187
991	1394
992	993
992	1056
992	1060
992	1080
992	2387
992	3048
993	994
993	995
993	1057
993	1058
993	1184
993	1879
993	2788
993	3347
993	3399
994	995
994	1058
994	1067
994	1121
994	1122
994	1124
994	1186
994	1373
994	1567
995	996
995	1059
995	1186
995	1253
995	1375
995	3810
996	997
996	1060
996	1061
996	1145
997	998
997	1061
997	2343
998	999
998	1000
998	1008
998	1035
998	1062
998	1138
998	2277
998	3695
999	1000
999	1059
999	1063
999	1128
999	3549
1000	1001
1000	1061
1000	1064
1000	1121
1000	1318
1001	1002
1001	1065
1001	1132
1001	1192
1001	1194
1002	1003
1002	1063
1002	1066
1002	1067
1002	1329
1003	1004
1003	1061
1003	1067
1003	1123
1003	1264
1003	1304
1003	1381
1003	1391
1003	2146
1003	2462
1003	2491
1003	3031
1003	3747
1003	3830
1004	1005
1004	1068
1004	1398
1004	3820
1005	1006
1005	1068
1005	1069
1005	1070
1005	1133
1006	1007
1006	1008
1006	1010
1006	1070
1006	1134
1006	1198
1006	1310
1006	1316
1006	1515
1006	1531
1006	2036
1006	2287
1006	3287
1006	3964
1006	4085
1007	1008
1007	1071
1007	1084
1007	1917
1008	1009
1008	1072
1008	1073
1008	1136
1008	1138
1008	1200
1008	1254
1008	1523
1008	1544
1008	1969
1008	2669
1008	3561
1009	1010
1009	1073
1009	1074
1009	1132
1009	1324
1009	1332
1009	2647
1009	2876
1010	1011
1010	1074
1010	1075
1010	1136
1010	1267
1010	1464
1011	1012
1011	1013
1011	1015
1011	1016
1011	1018
1011	1074
1011	1075
1011	1076
1011	1201
1011	1206
1011	1266
1011	1267
1011	1331
1011	1988
1011	2153
1011	2217
1011	2292
1011	2681
1011	3948
1012	1013
1012	1074
1012	1076
1012	1332
1012	1593
1012	2540
1013	1014
1013	1077
1013	1141
1013	1264
1014	1015
1014	1078
1014	1140
1014	1270
1015	1016
1015	1079
1015	1080
1015	1186
1016	1017
1016	1080
1016	1081
1016	1082
1016	1144
1016	1209
1016	1525
1016	1893
1016	1911
1016	1980
1016	2318
1017	1018
1017	1081
1017	1147
1017	1221
1017	1392
1017	3016
1017	3384
1018	1019
1018	1021
1018	1082
1018	1271
1018	1793
1019	1020
1019	1023
1019	1027
1019	1040
1019	1079
1019	1083
1019	1128
1019	1145
1019	1147
1019	1211
1019	1212
1019	1332
1019	1781
1019	2188
1019	2282
1019	3105
1019	3728
1019	3820
1020	1021
1020	1084
1020	1165
1020	1215
1020	1334
1021	1022
1021	1084
1021	1085
1021	1145
1021	1212
1021	3905
1022	1023
1022	1086
1022	1212
1023	1087
1023	1132
1023	1395
1023	1401
1023	2910
1023	3412
1024	1025
1024	1086
1024	1087
1024	1088
1024	1605
1024	2560
1024	3535
1025	1026
1025	1079
1025	1089
1025	1152
1025	1216
1025	1309
1025	1365
1025	1410
1025	1668
1026	1027
1026	1087
1026	1090
1026	1091
1026	1152
1026	1275
1026	1539
1026	1719
1026	1732
1026	2955
1027	1028
1027	1034
1027	1091
1027	1276
1027	1345
1027	1403
1028	1029
1028	1092
1028	1157
1028	1282
1028	2825
1028	3349
1029	1030
1029	1093
1030	1031
1030	1084
1030	1094
1030	1336
1031	1032
1031	1034
1031	1090
1031	1094
1031	1095
1031	1160
1031	1926
1032	1033
1032	1096
1032	1160
1032	1480
1033	1034
1033	1035
1033	1095
1033	1097
1033	1100
1033	1158
1033	1606
1034	1035
1034	1092
1034	1096
1034	1097
1034	1098
1034	1158
1034	1166
1034	1227
1034	1854
1034	1995
1034	2058
1034	3698
1034	3703
1034	3817
1034	4068
1035	1036
1035	1098
1035	1099
1035	1163
1035	1170
1035	1226
1035	1749
1035	1874
1035	1907
1035	3654
1035	3917
1036	1037
1036	1100
1036	1102
1036	1417
1036	1590
1036	1737
1037	1038
1037	1101
1037	1171
1037	1230
1037	2243
1037	2648
1037	4036
1038	1039
1038	1102
1038	1106
1038	1163
1038	1169
1038	1515
1038	1614
1039	1040
1039	1041
1039	1043
1039	1103
1039	1164
1039	1267
1039	1522
1039	2128
1040	1041
1040	1098
1040	1104
1040	1585
1041	1042
1041	1105
1041	1106
1041	1108
1041	1198
1041	2838
1042	1043
1042	1106
1042	1449
1042	1603
1043	1044
1043	1106
1043	1107
1043	1881
1043	2272
1043	2326
1043	3553
1044	1045
1044	1108
1045	1046
1045	1109
1045	1426
1045	2184
1046	1047
1046	1056
1046	1105
1046	1106
1046	1110
1046	1112
1046	1113
1046	1165
1046	1175
1046	1177
1046	1305
1046	1423
1046	1552
1046	1853
1046	2564
1046	2612
1046	2971
1046	3349
1046	3943
1047	1048
1047	1057
1047	1111
1047	1174
1047	1243
1047	2453
1048	1049
1048	1112
1048	1240
1048	1683
1048	2343
1048	3548
1049	1050
1049	1113
1049	1321
1049	2583
1050	1051
1050	1106
1050	1114
1050	1118
1050	1176
1050	1178
1050	1371
1050	1569
1050	1635
1050	1773
1050	2910
1050	3852
1050	3914
1051	1052
1051	1115
1051	1242
1051	1463
1051	3229
1052	1053
1052	1116
1052	1305
1052	2029
1053	1054
1053	1117
1053	1244
1054	1055
1054	1118
1055	1056
1055	1058
1055	1060
1055	1118
1055	1119
1055	1122
1055	2094
1056	1057
1056	1058
1056	1120
1056	1441
1056	2274
1057	1058
1057	1121
1057	1185
1058	1059
1058	1060
1058	1061
1058	1122
1058	1315
1058	1373
1058	1378
1058	1437
1058	1702
1058	1742
1058	1821
1058	2224
1058	2989
1058	3019
1058	3600
1059	1060
1059	1123
1059	1253
1059	1436
1060	1061
1060	1062
1060	1124
1060	1125
1060	1126
1060	1186
1060	1251
1060	1316
1060	1658
1060	1697
1060	2470
1061	1062
1061	1063
1061	1125
1061	1186
1061	1189
1061	1191
1061	1192
1061	1198
1061	1251
1061	1454
1061	2038
1061	3296
1062	1063
1062	1126
1062	1253
1062	1441
1062	1445
1062	1638
1062	1810
1062	2103
1062	3249
1063	1064
1063	1118
1063	1127
1063	1187
1063	1379
1063	1581
1063	2412
1064	1065
1064	1128
1064	1200
1065	1066
1065	1129
1065	1199
1065	1221
1065	2297
1066	1067
1066	1130
1066	1131
1066	1190
1066	1196
1066	1378
1067	1068
1067	1131
1067	1132
1067	1384
1068	1069
1068	1072
1068	1132
1068	1135
1068	1190
1068	1259
1068	1321
1068	2039
1069	1070
1069	1071
1069	1133
1069	1326
1069	2237
1070	1071
1070	1122
1070	1132
1070	1134
1070	1189
1070	1198
1071	1072
1071	1135
1071	1262
1072	1073
1072	1136
1073	1074
1073	1084
1073	1136
1073	1137
1073	1198
1073	1200
1073	1223
1073	1522
1073	1590
1073	2664
1073	3130
1073	3187
1073	3313
1074	1075
1074	1135
1074	1138
1074	1201
1074	2096
1075	1076
1075	1136
1075	1138
1075	1139
1075	1144
1075	1455
1075	1712
1076	1077
1076	1078
1076	1138
1076	1140
1076	1969
1077	1078
1077	1141
1077	1142
1077	1899
1077	3764
1078	1079
1078	1138
1078	1139
1078	1141
1078	1142
1078	1213
1078	3121
1078	3247
1079	1080
1079	1143
1079	1205
1079	1274
1079	1593
1080	1081
1080	1144
1080	1271
1080	1464
1080	2328
1081	1082
1081	1144
1081	1145
1081	1328
1081	1337
1081	1549
1081	1668
1081	1722
1082	1083
1082	1144
1082	1146
1082	1275
1082	2585
1082	3741
1082	3764
1082	3967
1083	1084
1083	1088
1083	1147
1083	1275
1084	1085
1084	1086
1084	1148
1084	1971
1084	2224
1084	2962
1085	1086
1085	1149
1086	1087
1086	1145
1086	1150
1086	2369
1086	3087
1087	1089
1087	1151
1087	1214
1087	1215
1087	1226
1087	1480
1088	1089
1088	1151
1088	1152
1088	3852
1089	1090
1089	1146
1089	1153
1089	1154
1089	1276
1089	1732
1089	3904
1090	1091
1090	1152
1090	1154
1090	1232
1090	1345
1090	1731
1091	1092
1091	1155
1092	1093
1092	1156
1092	1533
1092	1949
1092	2681
1093	1094
1093	1157
1093	1164
1094	1095
1094	1158
1094	1163
1094	1225
1094	1226
1095	1096
1095	1159
1095	1160
1095	1213
1095	1226
1095	1345
1095	2838
1095	3980
1096	1097
1096	1159
1096	1160
1096	1480
1097	1098
1097	1153
1097	1161
1097	3441
1098	1099
1098	1100
1098	1101
1098	1162
1098	1226
1098	1317
1098	1479
1099	1100
1099	1163
1099	1416
1099	1548
1100	1101
1100	1164
1100	1227
1100	1537
1100	1548
1100	1743
1100	2761
1101	1102
1101	1162
1101	1165
1101	4014
1102	1103
1102	1166
1102	1168
1102	1230
1102	1680
1103	1104
1103	1106
1103	1167
1103	2770
1104	1105
1104	1168
1104	1227
1104	1430
1104	1596
1104	3087
1105	1106
1105	1168
1105	1169
1105	1226
1106	1107
1106	1170
1106	1171
1106	1173
1106	1240
1107	1108
1107	1171
1107	1234
1107	1237
1107	1283
1107	1300
1107	1791
1107	2116
1108	1109
1108	1172
1108	1289
1108	1364
1108	1427
1108	1484
1109	1110
1109	1173
1109	4078
1110	1111
1110	1173
1110	1174
1110	1777
1111	1112
1111	1175
1111	1304
1111	1690
1112	1113
1112	1176
1112	1240
1112	1834
1113	1114
1113	1176
1113	1177
1113	1938
1113	2136
1113	3151
1114	1115
1114	1178
1114	1697
1115	1116
1115	1177
1115	1179
1115	1434
1115	1558
1115	1570
1115	3929
1116	1117
1116	1168
1116	1177
1116	1180
1117	1118
1117	1177
1117	1181
1117	1182
1117	1944
1117	3560
1118	1119
1118	1182
1118	1186
1118	1241
1118	1243
1118	1306
1118	1317
1118	1345
1118	1353
1118	1373
1118	3110
1118	3361
1118	3988
1119	1120
1119	1183
1119	2263
1120	1121
1120	1124
1120	1184
1120	1245
1120	1749
1121	1122
1121	1176
1121	1183
1121	1185
1121	1187
1121	1249
1121	1319
1121	1371
1121	1440
1121	1676
1122	1123
1122	1124
1122	1186
1122	1196
1122	1263
1122	1303
1122	1757
1122	1924
1122	2013
1122	2345
1122	3545
1123	1124
1123	1187
1123	1316
1123	1379
1123	3431
1124	1125
1124	1188
1124	1271
1124	2283
1124	2784
1125	1126
1125	1187
1125	1189
1125	1253
1125	1569
1125	1711
1125	2196
1126	1127
1126	1190
1126	1504
1126	2712
1127	1128
1127	1187
1127	1191
1127	2559
1127	3239
1127	4059
1128	1129
1128	1131
1128	1137
1128	1192
1128	1194
1128	1297
1128	1618
1128	1766
1128	2277
1128	2653
1128	4079
1129	1130
1129	1193
1129	1201
1129	1838
1129	3948
1130	1131
1130	1194
1130	1426
1130	1906
1130	2345
1131	1132
1131	1133
1131	1182
1131	1191
1131	1195
1131	1321
1131	1454
1131	1772
1131	2750
1131	3010
1131	3282
1131	4077
1132	1133
1132	1192
1132	1196
1132	1198
1132	1260
1132	1263
1132	1581
1132	1583
1132	1645
1132	2073
1133	1134
1133	1197
1133	1200
1133	2786
1134	1135
1134	1137
1134	1195
1134	1198
1134	1262
1135	1136
1135	1186
1135	1199
1135	1200
1135	1458
1135	1512
1136	1137
1136	1139
1136	1199
1136	1200
1136	1465
1136	2148
1136	2618
1136	2874
1137	1138
1137	1200
1137	1201
1137	1263
1137	1264
1137	1266
1137	1327
1137	1334
1137	1542
1137	1665
1137	1973
1137	2191
1137	2345
1138	1139
1138	1140
1138	1142
1138	1201
1138	1202
1138	1332
1138	1343
1138	1392
1138	1518
1138	1530
1138	1542
1138	1653
1138	1715
1138	1777
1138	2156
1138	2355
1138	3553
1139	1140
1139	1141
1139	1196
1139	1203
1139	2872
1140	1141
1140	1145
1140	1204
1140	1877
1140	2113
1140	2412
1141	1142
1141	1203
1141	1205
1141	1267
1141	1268
1141	1269
1141	1270
1141	1459
1141	1592
1141	2455
1141	2833
1141	3124
1142	1143
1142	1206
1142	1656
1142	4094
1143	1144
1143	1145
1143	1207
1143	1208
1143	1271
1144	1145
1144	1208
1144	1275
1144	1335
1144	1339
1144	1850
1144	1915
1145	1146
1145	1147
1145	1148
1145	1209
1145	1212
1145	1336
1145	1339
1145	1615
1145	1852
1145	2365
1145	2709
1145	2892
1145	3202
1146	1147
1146	1210
1146	1272
1146	1336
1146	1526
1146	1595
1147	1148
1147	1211
1147	1214
1147	1533
1147	1587
1147	1603
1147	4089
1148	1149
1148	1212
1148	1275
1149	1150
1149	1212
1149	1213
1149	1271
1149	1278
1149	1304
1149	1403
1149	2749
1149	3040
1149	3072
1150	1151
1150	1214
1151	1213
1151	1214
1151	1215
1151	1275
1151	1537
1151	2559
1152	1153
1152	1215
1152	1216
1152	1334
1152	1343
1152	1536
1153	1154
1153	1217
1153	1345
1153	1984
1154	1155
1154	1218
1154	1411
1154	3305
1155	1156
1155	1219
1156	1157
1156	1219
1156	1220
1156	1221
1156	1223
1156	1279
1156	1282
1156	3133
1157	1158
1157	1221
1157	1226
1158	1159
1158	1221
1158	1222
1158	1480
1159	1160
1159	1161
1159	1222
1159	1223
1159	1226
1159	1407
1159	1679
1159	2326
1160	1161
1160	1163
1160	1221
1160	1224
1160	1225
1160	1546
1160	1672
1160	1792
1160	1926
1160	2001
1160	2225
1160	3380
1160	3648
1160	3912
1161	1162
1161	1225
1161	1289
1161	1301
1161	1353
1161	1430
1161	2900
1161	3516
1162	1163
1162	1226
1162	3131
1162	3559
1162	3705
1163	1164
1163	1226
1163	1227
1163	1802
1163	3459
1163	3718
1164	1165
1164	1228
1164	1291
1164	1558
1164	2267
1165	1166
1165	1229
1165	1293
1165	1868
1165	3998
1166	1167
1166	1230
1166	3220
1167	1168
1167	1230
1167	1231
1167	1429
1167	2763
1168	1169
1168	1232
1168	1364
1169	1170
1169	1233
1169	1545
1169	1608
1169	2140
1170	1171
1170	1234
1170	1235
1170	1533
1170	1812
1170	2922
1171	1172
1171	1235
1171	1300
1171	1364
1171	1488
1171	1491
1171	3347
1172	1173
1172	1236
1172	1736
1172	3111
1172	3269
1172	3420
1173	1174
1173	1236
1173	1237
1173	1365
1173	1370
1173	1747
1173	2015
1174	1175
1174	1178
1174	1238
1174	1371
1174	1884
1175	1176
1175	1239
1175	1240
1175	1253
1175	1303
1175	1304
1175	1668
1176	1177
1176	1240
1176	1288
1176	1435
1176	2721
1176	4006
1177	1178
1177	1179
1177	1187
1177	1241
1177	1305
1177	1306
1177	1360
1177	1883
1177	2847
1178	1179
1178	1242
1178	1244
1178	1370
1178	1812
1178	2376
1179	1180
1179	1240
1179	1243
1179	1309
1179	2307
1180	1181
1180	1244
1180	1309
1180	1499
1180	2382
1180	2420
1181	1182
1181	1245
1181	1501
1182	1183
1182	1246
1182	1501
1182	1631
1182	2322
1182	2905
1183	1184
1183	1185
1183	1247
1183	1372
1183	1655
1183	2210
1183	2915
1183	3545
1184	1185
1184	1248
1184	1312
1184	1628
1184	2013
1185	1186
1185	1187
1185	1191
1185	1221
1185	1240
1185	1249
1185	1312
1185	1318
1185	1442
1185	1994
1186	1187
1186	1250
1186	1251
1186	1252
1186	1317
1186	1377
1186	1381
1186	1382
1186	1508
1186	1634
1186	1888
1186	2413
1186	3618
1186	3892
1187	1188
1187	1243
1187	1251
1187	1253
1187	1257
1187	1378
1187	1572
1187	2708
1187	3030
1188	1189
1188	1252
1188	1316
1188	1687
1188	1764
1189	1190
1189	1253
1189	1255
1189	2197
1190	1191
1190	1196
1190	1200
1190	1254
1190	1317
1190	1319
1190	1384
1190	1445
1190	1510
1190	1635
1190	1669
1190	1824
1190	3764
1191	1192
1191	1255
1191	1260
1191	1383
1191	2001
1191	2277
1192	1193
1192	1251
1192	1253
1192	1256
1192	1322
1192	1323
1192	1366
1192	1385
1192	2639
1192	2867
1192	3538
1192	3674
1192	3830
1192	3919
1193	1194
1193	1257
1193	1926
1194	1195
1194	1258
1194	1261
1194	1326
1194	1443
1194	2100
1194	2340
1195	1196
1195	1203
1195	1259
1195	1324
1195	1911
1195	2349
1196	1197
1196	1198
1196	1260
1196	1388
1196	1521
1197	1198
1197	1261
1198	1199
1198	1202
1198	1262
1198	1270
1198	1387
1198	1390
1198	1452
1198	1712
1198	1772
1198	1964
1198	2019
1198	2597
1198	3317
1199	1200
1199	1263
1199	1513
1200	1201
1200	1203
