# graph
# Nodes: 8000
# NodeId	NodeId
1247	4066
1247	7155
1247	7929
1248	1248
1248	2000
1248	2587
1248	3455
1248	3692
1248	5671
1248	6658
1248	6812
1248	7142
1249	1249
1249	1593
1249	2448
1249	3165
1249	3193
1249	4068
1249	5124
1249	5162
1249	5846
1249	7014
1249	7346
1249	7409
1249	7897
1250	1250
1250	1347
1250	1473
1250	2085
1250	3662
1250	5155
1250	5506
1250	5888
1250	6984
1251	1251
1251	1303
1251	1352
1251	2714
1251	4023
1251	4860
1251	5578
1251	7737
1252	1252
1252	2164
1252	3191
1252	4337
1252	4683
1252	4706
1252	4907
1252	5475
1252	7039
1252	7686
1253	1253
1253	3195
1253	3864
1253	5176
1253	6573
1254	1254
1254	1265
1254	2062
1254	2172
1254	2450
1254	3261
1254	4523
1254	5439
1254	6835
1255	1255
1255	3705
1255	3828
1255	3878
1255	5348
1255	6558
1255	6936
1255	7478
1255	7888
1256	1256
1256	2427
1256	3120
1256	3998
1256	4896
1256	4931
1256	5543
1256	5621
1256	5881
1256	6473
1256	7660
1256	7828
1257	1257
1257	1904
1257	2701
1257	2727
1257	3414
1257	3695
1257	4567
1257	6460
1258	1258
1258	2176
1258	2389
1258	3433
1258	4676
1258	4777
1258	6371
1258	7628
1259	1259
1259	1597
1259	1628
1259	3126
1259	3304
1259	3517
1259	3845
1259	3965
1259	4142
1259	4205
1259	5097
1259	5228
1259	5242
1259	5832
1259	7519
1259	7534
1260	1260
1260	1787
1260	1894
1260	1933
1260	2011
1260	2598
1260	3135
1260	3468
1260	4384
1260	4822
1260	4883
1260	4961
1260	7161
1260	7723
1260	7840
1261	1261
1261	4912
1261	5311
1261	5701
1261	6265
1261	7208
1262	1262
1262	2410
1262	2636
1262	3086
1262	3226
1262	3510
1262	6822
1262	7225
1262	7651
1262	7694
1263	1263
1263	1374
1263	1651
1263	1797
1263	1972
1263	4926
1263	5242
1263	6322
1263	6666
1263	7256
1264	1264
1264	2746
1264	2938
1264	6301
1264	7672
1265	1265
1265	1458
1265	1569
1265	2236
1265	2907
1265	4830
1265	5736
1265	6172
1266	1266
1266	1482
1266	2404
1266	2451
1266	2869
1266	2887
1266	5997
1266	6339
1266	6748
1266	7434
1267	1267
1267	2130
1267	2833
1267	3616
1267	4310
1267	4490
1267	4650
1267	6422
1267	7518
1268	1268
1268	2477
1268	3005
1268	3150
1268	3308
1268	5425
1268	5579
1268	5648
1268	6035
1268	6319
1268	6523
1268	6674
1269	1269
1269	5265
1269	6462
1270	1270
1270	1629
1270	2221
1270	2259
1270	2931
1270	4721
1270	5538
1270	6966
1270	7661
1270	7833
1271	1271
1271	2111
1271	2912
1271	3394
1271	5229
1271	5795
1271	6574
1271	7385
1271	7986
1272	1272
1272	1834
1272	3089
1272	3741
1272	4121
1272	4693
1272	5193
1272	5824
1272	7684
1273	1273
1273	2153
1273	3057
1273	3299
1273	3687
1273	3940
1273	4129
1273	4643
1273	5223
1273	5433
1273	5674
1273	7423
1274	1274
1274	1600
1274	3344
1274	3808
1274	3843
1274	4375
1274	4880
1274	5522
1274	5552
1274	7245
1275	1275
1275	1929
1275	4989
1275	5263
1275	6860
1275	7490
1275	7590
1276	1276
1276	2853
1276	4080
1276	6121
1276	6976
1277	1277
1277	1702
1277	2073
1277	2303
1277	3162
1277	3285
1277	4452
1277	5593
1277	5629
1277	6381
1277	6599
1277	7593
1278	1278
1278	1463
1278	2284
1278	2991
1278	4241
1278	4367
1278	4488
1278	4841
1278	5141
1278	6404
1279	1279
1279	2019
1279	4225
1279	4824
1279	5322
1279	5564
1279	6476
1279	6623
1279	6703
1279	6903
1280	1280
1280	1281
1280	2081
1280	2253
1280	3035
1280	3467
1280	3663
1280	3907
1280	4566
1280	4803
1280	5819
1281	1281
1281	1668
1281	3312
1281	4131
1281	4277
1281	4592
1281	5137
1281	5481
1281	5808
1281	5926
1281	5959
1281	6046
1281	7282
1282	1282
1282	3289
1282	5658
1282	6502
1282	6614
1282	7379
1283	1283
1283	2763
1283	2887
1283	3971
1283	4291
1283	4461
1283	4882
1283	7092
1283	7385
1283	7405
1284	1284
1284	1706
1284	3346
1284	3480
1284	5188
1284	5211
1284	5333
1284	5557
1284	5665
1284	6367
1284	6539
1284	7291
1284	7339
1284	7454
1284	7874
1285	1285
1285	1693
1285	2063
1285	2375
1285	2578
1285	2604
1285	3174
1285	3382
1285	5735
1285	6686
1285	7584
1286	1286
1286	1376
1286	1841
1286	3041
1286	3208
1286	4627
1286	4674
1286	5176
1286	6449
1286	7030
1287	1287
1287	1647
1287	1922
1287	3750
1287	5768
1287	5865
1287	5977
1287	6960
1287	7391
1288	1288
1288	1933
1288	2301
1288	2549
1288	2744
1288	2746
1288	3353
1288	4329
1288	6152
1288	6191
1288	7122
1288	7856
1288	7865
1289	1289
1289	1777
1289	1912
1289	2672
1289	3222
1289	3417
1289	3731
1289	4013
1289	4109
1289	4491
1289	5065
1289	6497
1289	7719
1289	7862
1289	7979
1290	1290
1290	2145
1290	4215
1290	4666
1290	4785
1290	6646
1290	6718
1290	7093
1290	7269
1290	7646
1290	7836
1291	1291
1291	2097
1291	2186
1291	3699
1291	4277
1291	4429
1291	4483
1291	4505
1291	6338
1291	6696
1291	7007
1291	7009
1292	1292
1292	1601
1292	1623
1292	2040
1292	3516
1292	3608
1292	3994
1292	4009
1292	5413
1292	5895
1293	1293
1293	3621
1293	4612
1293	5190
1293	5611
1293	5703
1293	5909
1293	6014
1293	6024
1293	6593
1293	6835
1293	7030
1294	1294
1294	2264
1294	3604
1294	3917
1294	4066
1294	4494
1294	5378
1294	6448
1294	6457
1294	6498
1294	6537
1294	6564
1294	7602
1294	7911
1295	1295
1295	1361
1295	2399
1295	2473
1295	2929
1295	5045
1295	6047
1295	6234
1295	7722
1296	1296
1296	1785
1296	2041
1296	2510
1296	2526
1296	2850
1296	3332
1296	4714
1296	5206
1296	5616
1296	6302
1296	7429
1296	7717
1297	1297
1297	1421
1297	1712
1297	1772
1297	1962
1297	1965
1297	2653
1297	6927
1298	1298
1298	2224
1298	6462
1298	6572
1298	6892
1299	1299
1299	1474
1299	2289
1299	2474
1299	3517
1299	3642
1299	4885
1299	5220
1299	5289
1299	6035
1299	7115
1299	7805
1300	1300
1300	1351
1300	1832
1300	2080
1300	2249
1300	3426
1300	3997
1300	4021
1300	5030
1300	7086
1300	7782
1301	1301
1301	1813
1301	2044
1301	2185
1301	2966
1301	2974
1301	3536
1301	4147
1301	5990
1301	6417
1302	1302
1302	2246
1302	2643
1302	3430
1302	3479
1302	4079
1302	4098
1302	4768
1302	4924
1302	5195
1302	7323
1302	7950
1303	1303
1303	1319
1303	1504
1303	2326
1303	4137
1303	5554
1303	5847
1303	5945
1303	6658
1303	6693
1303	6704
1303	7473
1304	1304
1304	2307
1304	4088
1304	4342
1304	4605
1304	5791
1304	7159
1305	1305
1305	2353
1305	2614
1305	2797
1305	4384
1305	4731
1305	6426
1305	7085
1305	7378
1305	7822
1305	7962
1306	1306
1306	1438
1306	3306
1306	5431
1306	5435
1307	1307
1307	4398
1307	5425
1307	5495
1307	5643
1307	5898
1307	6301
1307	6970
1307	7037
1308	1308
1308	1500
1308	1749
1308	1858
1308	2317
1308	3270
1308	3826
1308	4509
1308	4558
1308	5672
1308	6104
1308	6895
1309	1309
1309	1975
1309	2079
1309	6488
1309	7061
1310	1310
1310	1411
1310	2773
1310	2810
1310	3056
1310	3790
1310	4233
1310	4258
1310	5032
1310	7597
1310	7840
1311	1311
1311	1954
1311	2918
1311	4005
1311	4278
1311	5155
1311	5640
1311	6379
1311	6565
1311	7774
1312	1312
1312	2362
1312	4749
1312	4959
1312	6343
1313	1313
1313	1748
1313	3846
1313	3992
1313	4681
1313	4958
1313	5421
1313	5868
1313	6488
1313	7096
1313	7517
1313	7614
1314	1314
1314	2178
1314	4108
1314	5131
1314	6486
1314	7835
1315	1315
1315	2601
1315	4271
1315	6552
1315	7252
1316	1316
1316	4118
1316	5759
1316	6929
1316	7753
1316	7901
1316	7920
1317	1317
1317	1684
1317	2719
1317	2814
1317	3667
1317	4227
1317	4408
1317	4418
1317	5686
1317	6781
1317	7794
1317	7892
1317	7913
1318	1318
1318	1473
1318	1517
1318	3055
1318	4371
1318	4418
1318	5757
1318	6746
1319	1319
1319	5687
1319	5801
1319	5851
1320	1320
1320	2282
1320	3763
1320	5600
1320	5901
1320	6429
1321	1321
1321	1533
1321	2490
1321	5901
1321	7404
1321	7574
1321	7758
1322	1322
1322	3319
1322	3729
1322	4707
1322	4758
1322	4824
1322	4931
1322	5202
1322	5302
1322	5400
1322	5553
1322	6284
1322	6980
1322	7544
1323	1323
1323	2598
1323	3819
1323	5040
1323	5713
1323	5866
1323	6158
1324	1324
1324	1677
1324	2900
1324	3698
1324	6168
1324	6588
1324	7181
1324	7841
1325	1325
1325	1611
1325	1912
1325	2185
1325	2605
1325	3028
1325	4216
1325	4849
1325	6350
1326	1326
1326	1479
1326	1555
1326	1827
1326	1909
1326	2998
1326	3801
1326	5775
1327	1327
1327	1500
1327	2403
1327	2888
1327	2910
1327	3474
1327	3580
1327	3889
1327	6189
1328	1328
1328	1393
1328	1636
1328	3129
1328	4271
1328	5350
1328	7290
1329	1329
1329	1542
1329	2750
1329	3014
1329	3678
1329	4109
1329	4160
1329	4192
1329	4567
1329	4569
1329	6103
1329	6795
1330	1330
1330	1364
1330	1659
1330	4953
1330	5482
1330	5966
1330	7939
1331	1331
1331	1848
1331	2006
1331	2201
1331	2251
1331	2965
1331	3336
1331	3401
1331	4577
1331	4662
1331	5973
1332	1332
1332	1404
1332	1424
1332	1602
1332	1945
1332	2294
1332	3580
1332	4469
1332	5589
1332	6186
1332	6805
1333	1333
1333	2957
1333	3128
1333	5817
1333	6620
1333	6665
1333	6945
1333	7658
1334	1334
1334	2789
1334	3272
1334	4052
1334	4774
1334	4843
1334	7454
1334	7501
1335	1335
1335	1838
1335	3304
1335	3463
1335	3901
1335	5149
1335	5622
1335	6341
1335	7427
1336	1336
1336	1700
1336	3012
1336	3271
1336	4111
1336	4177
1336	4321
1336	4396
1336	5308
1336	5365
1337	1337
1337	2657
1337	4278
1337	6265
1337	6915
1337	7288
1338	1338
1338	1583
1338	1745
1338	1839
1338	3897
1338	4074
1338	4171
1338	4633
1338	6311
1338	6906
1338	7422
1338	7792
1339	1339
1339	1784
1339	2756
1339	3870
1339	4650
1339	5513
1339	6459
1339	7334
1340	1340
1340	1640
1340	2660
1340	4067
1340	4302
1340	4480
1340	4575
1340	6184
1340	7217
1340	7824
1341	1341
1341	1452
1341	2080
1341	3463
1341	4543
1341	4613
1341	5097
1341	5561
1341	5741
1341	6637
1342	1342
1342	1427
1342	1690
1342	2002
1342	2580
1342	3020
1342	3298
1342	4226
1342	5020
1342	5075
1342	6332
1343	1343
1343	1763
1343	2563
1343	2651
1343	2787
1343	3742
1343	5119
1343	5631
1343	6188
1344	1344
1344	1397
1344	1604
1344	1687
1344	2974
1344	4198
1344	4320
1344	6708
1344	6997
1344	7407
1344	7409
1345	1345
1345	2528
1345	2535
1345	3078
1345	3673
1345	5235
1345	5630
1345	5799
1345	6050
1345	6816
1345	6834
1345	7363
1346	1346
1346	2734
1346	2745
1346	5086
1346	6103
1346	6577
1346	7740
1347	1347
1347	2105
1347	2871
1347	5712
1347	6106
1347	6463
1347	7585
1348	1348
1348	4227
1348	4764
1348	5164
1348	5463
1348	5837
1348	5903
1348	7584
1348	7624
1348	7986
1349	1349
1349	2112
1349	3273
1349	3495
1349	3545
1349	3882
1349	4010
1349	4396
1349	4708
1349	5167
1349	5942
1349	7208
1350	1350
1350	2161
1350	2571
1350	4025
1350	4710
1350	4904
1350	5194
1350	5812
1350	6519
1350	6821
1350	7142
1351	1351
1351	1839
1351	1883
1351	2012
1351	2511
1351	2868
1351	3153
1351	3436
1351	4264
1351	5400
1351	5742
1351	6945
1352	1352
1352	1437
1352	3080
1352	3146
1352	3255
1352	4002
1352	4732
1352	5618
1352	5702
1352	6098
1352	6474
1352	6819
1352	7092
1352	7772
1352	7898
1353	1353
1353	2209
1353	2363
1353	3129
1353	3626
1353	4948
1353	6350
1354	1354
1354	1745
1354	2643
1354	3065
1354	3336
1354	3771
1354	5440
1354	7684
1355	1355
1355	1733
1355	1859
1355	2154
1355	3367
1355	6193
1355	6481
1355	7034
1355	7501
1356	1356
1356	1459
1356	1711
1356	2162
1356	2428
1356	3600
1356	4377
1356	4653
1356	6511
1357	1357
1357	1735
1357	2332
1357	3428
1357	4117
1357	5115
1357	5625
1357	5790
1357	6889
1358	1358
1358	2755
1358	2967
1358	6237
1359	1359
1359	1560
1359	5459
1359	5735
1359	5779
1359	7406
1360	1360
1360	1846
1360	2420
1360	2782
1360	3062
1360	3576
1360	4909
1360	5026
1361	1361
1361	1380
1361	1535
1361	2289
1361	2852
1361	3289
1361	3947
1361	4077
1361	4264
1361	4721
1361	5306
1361	5539
1361	6494
1361	6555
1361	7230
1361	7382
1361	7714
1362	1362
1362	2444
1362	4169
1362	4811
1362	5055
1362	5701
1362	6021
1362	7652
1363	1363
1363	2186
1363	3887
1363	4403
1363	5138
1363	5758
1364	1364
1364	3073
1364	3971
1364	4727
1364	5621
1364	5788
1364	5824
1364	6166
1364	6189
1364	6373
1364	7458
1364	7500
1364	7523
1364	7651
1364	7774
1365	1365
1365	1781
1365	2464
1365	2486
1365	5888
1366	1366
1366	1990
1366	2418
1366	2645
1366	2849
1366	3005
1366	4390
1366	5147
1366	6284
1366	7231
1366	7761
1367	1367
1367	1855
1367	2153
1367	2336
1367	2960
1367	4123
1367	5468
1367	6337
1367	6556
1367	7525
1368	1368
1368	2502
1368	4069
1368	5447
1368	6311
1368	6373
1369	1369
1369	1916
1369	1976
1369	2011
1369	2307
1369	3375
1369	3737
1369	4322
1369	4814
1369	5150
1369	7055
1369	7177
1369	7225
1369	7347
1369	7666
1370	1370
1370	1436
1370	2860
1370	3013
1370	3615
1370	6238
1370	7650
1371	1371
1371	3494
1371	3880
1371	4081
1371	4331
1371	6272
1371	6393
1372	1372
1372	1619
1372	1919
1372	2090
1372	2196
1372	3820
1372	4960
1372	5608
1372	6966
1372	7772
1372	7815
1373	1373
1373	4292
1373	6231
1373	7663
1374	1374
1374	1379
1374	1780
1374	1819
1374	2300
1374	2871
1374	3414
1374	3630
1374	3905
1374	5764
1374	6638
1375	1375
1375	1839
1375	2397
1375	2713
1375	3330
1375	4547
1375	4864
1375	7387
1376	1376
1376	2705
1376	4399
1376	6296
1376	6724
1376	7249
1376	7870
1377	1377
1377	6101
1377	6905
1377	7510
1378	1378
1378	1418
1378	2522
1378	3652
1378	4297
1378	5404
1378	7255
1378	7650
1378	7846
1378	7867
1379	1379
1379	2409
1379	2500
1379	3032
1379	3158
1379	3851
1379	4442
1379	4557
1379	6370
1379	6635
1379	7061
1379	7469
1379	7612
1379	7664
1380	1380
1380	2629
1380	4000
1380	4321
1380	5632
1381	1381
1381	2311
1381	4248
1381	4331
1381	5069
1381	5701
1381	6173
1381	6293
1381	6750
1381	6848
1381	7509
1382	1382
1382	1990
1382	2081
1382	2355
1382	2946
1382	3389
1382	3568
1382	4668
1382	4963
1382	5611
1382	6006
1382	6089
1382	7514
1383	1383
1383	3845
1383	6572
1384	1384
1384	2081
1384	3771
1384	4267
1384	5770
1384	6926
1385	1385
1385	2042
1385	2421
1386	1386
1386	1682
1386	1685
1386	2983
1386	3154
1386	3759
1386	5548
1386	5684
1386	6905
1386	6939
1386	7560
1387	1387
1387	2992
1387	3255
1387	4523
1387	5905
1387	5912
1387	6268
1387	6680
1388	1388
1388	2658
1388	2942
1388	3187
1388	3219
1388	3359
1388	6096
1388	6361
1388	7273
1388	7936
1389	1389
1389	2364
1389	2560
1389	3370
1389	3573
1389	3851
1389	3891
1389	4498
1389	6328
1389	6385
1389	6965
1389	7536
1390	1390
1390	2081
1390	2383
1390	4668
1390	4994
1390	5759
1390	5822
1390	5965
1390	6354
1390	6456
1390	6487
1390	7497
1390	7976
1391	1391
1391	3313
1391	3579
1391	3926
1391	4162
1391	4488
1391	4980
1391	6141
1391	7283
1391	7498
1391	7694
1391	7735
1392	1392
1392	1731
1392	2343
1392	3737
1392	4406
1392	4619
1392	5074
1392	5771
1392	6944
1392	7346
1392	7418
1392	7611
1393	1393
1393	1827
1393	1839
1393	2238
1393	3944
1393	4203
1393	4894
1393	5182
1393	7403
1393	7418
1393	7597
1394	1394
1394	2807
1394	2832
1394	3698
1394	4192
1394	4752
1394	4864
1394	4910
1394	5321
1394	5424
1394	5457
1394	6833
1395	1395
1395	1456
1395	2460
1395	3667
1395	3883
1395	4987
1395	5151
1395	7563
1396	1396
1396	1895
1396	2538
1396	2862
1396	3019
1396	3049
1396	3208
1396	3666
1396	4289
1396	4491
1396	4510
1396	6321
1396	7809
1397	1397
1397	2160
1397	2371
1397	3577
1397	3779
1397	6237
1398	1398
1398	2669
1398	2774
1398	4475
1398	4538
1398	4611
1398	4884
1398	5408
1398	5739
1398	6927
1398	7210
1399	1399
1399	1555
1399	1681
1399	1984
1399	2159
1399	2583
1399	3668
1399	3684
1399	3989
1399	4014
1399	4796
1399	5032
1399	5391
1399	5434
1399	6083
1399	6845
1400	1400
1400	1584
1400	1912
1400	1991
1400	2579
1400	2662
1400	3613
1400	5015
1400	5839
1400	6811
1401	1401
1401	2178
1401	2556
1401	3949
1401	5166
1401	5246
1401	5964
1401	6109
1401	7110
1401	7366
1401	7399
1401	7684
1401	7896
1402	1402
1402	1434
1402	1957
1402	3890
1402	5032
1402	5219
1402	6387
1402	6833
1402	6851
1402	7528
1402	7842
1403	1403
1403	1702
1403	3595
1403	3881
1403	4774
1403	5021
1403	5159
1403	5223
1403	5345
1403	7665
1404	1404
1404	3465
1404	4836
1404	5008
1404	5739
1404	6237
1404	6311
1404	6393
1405	1405
1405	2338
1405	2401
1405	3103
1405	5028
1405	5246
1405	6105
1405	6197
1405	6313
1405	6563
1405	7202
1405	7361
1406	1406
1406	2460
1406	2828
1406	2892
1406	3056
1406	4295
1406	4433
1406	4566
1406	4808
1406	7458
1407	1407
1407	1677
1407	2933
1407	4543
1407	4671
1407	6743
1407	6853
1408	1408
1408	4394
1408	4649
1408	4661
1408	5863
1409	1409
1409	2206
1409	2811
1409	3030
1409	3268
1409	3613
1409	6211
1409	7105
1409	7376
1410	1410
1410	1687
1410	3978
1410	4519
1410	4555
1410	4812
1410	5428
1410	6684
1410	6862
1410	6894
1410	7057
1410	7171
1411	1411
1411	1721
1411	2440
1411	2610
1411	2838
1411	3307
1411	3436
1411	3720
1411	3900
1411	4664
1411	5089
1411	5552
1411	5644
1411	6821
1411	7044
1411	7873
1412	1412
1412	2221
1412	2395
1412	4196
1412	4441
1412	4609
1412	6741
1412	7726
1412	7921
1413	1413
1413	1529
1413	2616
1413	2633
1413	2680
1413	3644
1413	4255
1413	5278
1413	5392
1413	5992
1413	6822
1414	1414
1414	1524
1414	2600
1414	2798
1414	3186
1414	4891
1414	7313
1415	1415
1415	3329
1415	3389
1415	3568
1415	4148
1415	5838
1415	6219
1415	7279
1416	1416
1416	1966
1416	2880
1416	5708
1416	6075
1416	6224
1416	6629
1416	7713
1417	1417
1417	1605
1417	1949
1417	2131
1417	2231
1417	3132
1417	3372
1417	3749
1417	4046
1417	4069
1417	5671
1417	6504
1417	6896
1417	6968
1417	7297
1417	7728
1418	1418
1418	3097
1418	3133
1418	4783
1418	5441
1418	6324
1418	6566
1418	7016
1418	7685
1419	1419
1419	3481
1419	4068
1419	5178
1419	6377
1419	7693
1419	7744
1419	7800
1420	1420
1420	1905
1420	2607
1420	4536
1420	4554
1420	4995
1420	6619
1421	1421
1421	1432
1421	1700
1421	1967
1421	2042
1421	3447
1421	4288
1421	6367
1421	6439
1421	6762
1421	7642
1422	1422
1422	1520
1422	1600
1422	2300
1422	2904
1422	3198
1422	3611
1422	4126
1422	5718
1422	6031
1422	6513
1422	6632
1422	7225
1422	7971
1423	1423
1423	2992
1423	3490
1423	3660
1423	4674
1423	5767
1423	6814
1423	7216
1424	1424
1424	2940
1424	4179
1424	4393
1424	5268
1424	6711
1424	6713
1424	7643
1425	1425
1425	2426
1425	3211
1425	4926
1425	6007
1425	6376
1425	6760
1425	6819
1425	7311
1426	1426
1426	1776
1426	1876
1426	2374
1426	3997
1426	4563
1426	5060
1426	5327
1427	1427
1427	1863
1427	2982
1427	3068
1427	3303
1427	3309
1427	3360
1427	4437
1427	4689
1427	5689
1427	6193
1428	1428
1428	1442
1428	1557
1428	1879
1428	2887
1428	3121
1428	3954
1428	4014
1428	4806
1428	5740
1428	6852
1428	7049
1428	7586
1429	1429
1429	1624
1429	1654
1429	2488
1429	5619
1429	5723
1429	6905
1430	1430
1430	2971
1430	4526
1430	4660
1430	5408
1430	5981
1430	7843
1431	1431
1431	1580
1431	4862
1431	5242
1431	5636
1431	6500
1432	1432
1432	2208
1432	3334
1432	4078
1432	5767
1432	6912
1432	6970
1432	7492
1433	1433
1433	2035
1433	2411
1433	2494
1433	3335
1433	3670
1433	5015
1433	6034
1433	7130
1433	7327
1433	7904
1434	1434
1434	1675
1434	2132
1434	2165
1434	2232
1434	2949
1434	4532
1434	7303
1435	1435
1435	1506
1435	2369
1435	3900
1435	4445
1435	6119
1435	7127
1435	7288
1435	7420
1435	7522
1435	7862
1436	1436
1436	3606
1436	3792
1436	3829
1436	4220
1436	4829
1436	4961
1437	1437
1437	1513
1437	3900
1437	4365
1437	6569
1437	7615
1438	1438
1438	2304
1438	2446
1438	3633
1438	3885
1438	5304
1438	5421
1438	6703
1439	1439
1439	2659
1439	3505
1439	3565
1439	6627
1440	1440
1440	2022
1440	2757
1440	5838
1440	5954
1440	6030
1440	7501
1440	7676
1441	1441
1441	4037
1441	4993
1441	5819
1441	6145
1441	7583
1441	7947
1442	1442
1442	3526
1442	4416
1442	4727
1442	4783
1442	5082
1442	5392
1442	5573
1442	5598
1442	6123
1442	6284
1442	6562
1442	6871
1442	7747
1443	1443
1443	1624
1443	1805
1443	3861
1443	4862
1443	5400
1444	1444
1444	2847
1444	3680
1444	5547
1444	6123
1445	1445
1445	2519
1445	2858
1445	4146
1445	4336
1445	4596
1445	5498
1445	6705
1445	6897
1445	7004
1445	7089
1445	7271
1446	1446
1446	1993
1446	2280
1446	4236
1446	4526
1446	4971
1446	6420
1446	7656
1446	7992
1447	1447
1447	2035
1447	2804
1447	2958
1447	4856
1447	5121
1447	5353
1447	5655
1447	7751
1447	7839
1448	1448
1448	2625
1448	2895
1448	3677
1448	6786
1448	7526
1448	7800
1449	1449
1449	1663
1449	1691
1449	2271
1449	2283
1449	2365
1449	3695
1449	6153
1449	6157
1450	1450
1450	2599
1450	2899
1450	2902
1450	3285
1450	4450
1450	5332
1450	6062
1451	1451
1451	1741
1451	2928
1451	2965
1451	3317
1451	3676
1451	3709
1451	4337
1451	5216
1451	5840
1451	5856
1451	6284
1452	1452
1452	1903
1452	2174
1452	2883
1452	3147
1452	5359
1452	7352
1453	1453
1453	2728
1453	2760
1453	3169
1453	4604
1453	5095
1453	5247
1453	5376
1453	6740
1453	6866
1453	7442
1453	7588
1454	1454
1454	2819
1454	4448
1454	4559
1454	5066
1454	5128
1454	7066
1454	7312
1454	7449
1455	1455
1455	1555
1455	1556
1455	3016
1455	3502
1455	3728
1455	4101
1455	5599
1455	5892
1455	6982
1455	7208
1455	7281
1456	1456
1456	1667
1456	2501
1456	2588
1456	3834
1456	5082
1456	7118
1456	7154
1457	1457
1457	1767
1457	2364
1457	3220
1457	3674
1457	5144
1457	6029
1457	6142
1457	6297
1457	7141
1457	7533
1457	7644
1457	7972
1458	1458
1458	1552
1458	2933
1458	2955
1458	5514
1458	7114
1458	7262
1459	1459
1459	3086
1459	3197
1459	3454
1459	3548
1459	3667
1459	4402
1459	4749
1459	5649
1459	6376
1460	1460
1460	2101
1461	1461
1461	1734
1461	1888
1461	2133
1461	3422
1461	3623
1461	4253
1461	4685
1461	5166
1461	5701
1461	7224
1462	1462
1462	2598
1462	2865
1463	1463
1463	1621
1463	1944
1463	2170
1463	2563
1463	3478
1463	4387
1463	6631
1464	1464
1464	1497
1464	1529
1464	2725
1464	3058
1464	3090
1464	3930
1464	6044
1464	6693
1464	7390
1465	1465
1465	1928
1465	3720
1465	3920
1465	5056
1465	7112
1465	7118
1465	7811
1465	7962
1466	1466
1466	1627
1466	2266
1466	2914
1466	3478
1466	3836
1466	4211
1466	4319
1466	6458
1466	6868
1466	7876
1467	1467
1467	2827
1467	4333
1467	4710
1467	5550
1467	6313
1467	6612
1467	6869
1468	1468
1468	1663
1468	1899
1468	2371
1468	3055
1468	3348
1468	3569
1468	4346
1468	5231
1468	7205
1469	1469
1469	2457
1469	3654
1469	4004
1469	5978
1469	6663
1469	6901
1469	7845
1470	1470
1470	1652
1470	2649
1470	3528
1470	3787
1470	4622
1470	5125
1470	5965
1470	6159
1470	6301
1471	1471
1471	1521
1471	1765
1471	1921
1471	2028
1471	2140
1471	3485
1471	3509
1471	3839
1471	4061
1471	6552
1471	6991
1472	1472
1472	2271
1472	2518
1472	3948
1472	4617
1473	1473
1473	3358
1473	4969
1473	7863
1473	7883
1474	1474
1474	1980
1474	2082
1474	3317
1474	3455
1474	3909
1474	4723
1474	5089
1474	5265
1474	5455
1474	6539
1474	7283
1474	7766
1474	7791
1474	7897
1475	1475
1475	1560
1475	1930
1475	2351
1475	2847
1475	3608
1475	4838
1475	4971
1475	7533
1476	1476
1476	1875
1476	2438
1476	4343
1476	4533
1477	1477
1477	1658
1477	1979
1477	2405
1477	2519
1477	3803
1477	4132
1477	4815
1477	4820
1477	4929
1477	5307
1477	7294
1477	7465
1477	7528
1478	1478
1478	3759
1478	4382
1478	5730
1478	5785
1478	6574
1478	6650
1478	7926
1479	1479
1479	2093
1479	2470
1479	3517
1479	4539
1479	4718
1479	5229
1479	5763
1479	7524
1480	1480
1480	2074
1480	2800
1480	4380
1480	4450
1480	4534
1480	6359
1480	6498
1480	7849
1480	7995
1481	1481
1481	2521
1481	2583
1481	2929
1481	3532
1481	4069
1481	4846
1482	1482
1482	2040
1482	2269
1482	4434
1482	5590
1482	5759
1482	6936
1482	7079
1482	7321
1482	7772
1483	1483
1483	1553
1483	1894
1483	3020
1483	4120
1483	5082
1483	5513
1483	7591
1484	1484
1484	2384
1484	4633
1484	4793
1484	5842
1484	6310
1484	6377
1484	6531
1484	6833
1485	1485
1485	1958
1485	2520
1485	3111
1485	3377
1485	4340
1485	6122
1485	6407
1485	7460
1485	7916
1486	1486
1486	1546
1486	3371
1486	3606
1486	3923
1486	3992
1486	4244
1486	4419
1486	4574
1486	6304
1487	1487
1487	1974
1487	2101
1487	2715
1487	3295
1487	4014
1487	6840
1488	1488
1488	1770
1488	5880
1488	6787
1488	6843
1488	7442
1488	7844
1489	1489
1489	1924
1489	3317
1489	3610
1489	3753
1489	4308
1489	4735
1489	5558
1489	7867
1489	7968
1490	1490
1490	4322
1490	4738
1490	4997
1490	5100
1490	5215
1490	5269
1490	5780
1490	5831
1490	6137
1490	6406
1491	1491
1491	2311
1491	3479
1491	3927
1491	7847
1492	1492
1492	1752
1492	2584
1492	3319
1492	3676
1492	4782
1492	5041
1492	5505
1492	5533
1492	5679
1492	6160
1492	6376
1492	6598
1492	7488
1492	7520
1492	7739
1493	1493
1493	2905
1493	3829
1493	4085
1493	5140
1493	5709
1493	6335
1493	7637
1493	7697
1494	1494
1494	3370
1494	3478
1494	3680
1494	4563
1494	7138
1495	1495
1495	1969
1495	2384
1495	3423
1495	4141
1495	5320
1495	5574
1495	5871
1495	6554
1495	6691
1495	6799
1495	6816
1495	7515
1496	1496
1496	1615
1496	1839
1496	2742
1496	2778
1496	4087
1496	6419
1496	7497
1497	1497
1497	1841
1497	2415
