# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
1158	1637
1158	1677
1158	1926
1158	2024
1158	2312
1158	2890
1158	3143
1158	3644
1158	6639
1158	6855
1158	8276
1158	8354
1158	8388
1158	8432
1158	8742
1158	9191
1159	1160
1159	1161
1159	1255
1159	2601
1159	7794
1159	8047
1160	1161
1160	1256
1160	1259
1160	1352
1160	1443
1160	1731
1160	1735
1160	8835
1161	1162
1161	1163
1161	1257
1161	1259
1161	1335
1161	1353
1161	1526
1161	1837
1161	8327
1161	8771
1161	9069
1162	1163
1162	1258
1162	1260
1163	1164
1163	1177
1163	1259
1163	1260
1163	2207
1163	4318
1163	7685
1164	1165
1164	1256
1164	1257
1164	1260
1164	1261
1164	1268
1164	1549
1164	1771
1164	1864
1164	1932
1164	1944
1164	4282
1164	6236
1165	1166
1165	1172
1165	1261
1165	1653
1165	1720
1165	1742
1165	1880
1165	2897
1165	4461
1166	1167
1166	1262
1166	1332
1166	1452
1166	1735
1166	6408
1166	9137
1167	1168
1167	1263
1167	7501
1168	1169
1168	1264
1168	1748
1168	1841
1168	5849
1168	7507
1168	8823
1169	1170
1169	1183
1169	1189
1169	1265
1169	1267
1170	1171
1170	1172
1170	1266
1170	1359
1170	1362
1170	4050
1170	8667
1171	1172
1171	1267
1171	2141
1171	2185
1172	1173
1172	1268
1172	1363
1172	9146
1173	1174
1173	1269
1173	1365
1173	1551
1173	1766
1173	4091
1173	5954
1173	9074
1173	9142
1174	1175
1174	1179
1174	1261
1174	1270
1174	1458
1174	2042
1174	2902
1174	3283
1174	3506
1175	1176
1175	1271
1175	1367
1175	2189
1175	2229
1175	2236
1176	1177
1176	1187
1176	1272
1176	1781
1176	5943
1176	8217
1176	9030
1177	1178
1177	1272
1177	1273
1177	1364
1177	1365
1177	2229
1178	1179
1178	1274
1178	1467
1178	7970
1179	1180
1179	1185
1179	1272
1179	1275
1179	1371
1179	1467
1179	2236
1179	3762
1179	7228
1179	7877
1180	1181
1180	1276
1180	1289
1180	1356
1180	1373
1180	1845
1180	2716
1180	3810
1180	6905
1180	7351
1180	8489
1180	8576
1181	1182
1181	1277
1181	1371
1181	1372
1181	2337
1181	6115
1182	1183
1182	1278
1182	2722
1182	3701
1183	1184
1183	1279
1183	2140
1183	2340
1183	2530
1183	2623
1183	5757
1183	7426
1183	9028
1184	1185
1184	1279
1184	1280
1184	1386
1184	1759
1184	8747
1185	1186
1185	1281
1185	1473
1185	1540
1185	1761
1185	1768
1185	2717
1185	3854
1185	5220
1185	7615
1185	8771
1186	1187
1186	1189
1186	1228
1186	1281
1186	1282
1186	1284
1186	1288
1186	1377
1186	1378
1186	1382
1186	1567
1186	1575
1186	1736
1186	1951
1186	1955
1186	2246
1186	2421
1186	2626
1186	3984
1186	6454
1186	7421
1186	7721
1186	7799
1187	1188
1187	1283
1187	1477
1187	1768
1187	2159
1188	1189
1188	1284
1188	1380
1188	3130
1188	4806
1188	7629
1189	1190
1189	1192
1189	1194
1189	1281
1189	1285
1189	1475
1189	1664
1189	1772
1190	1191
1190	1286
1190	1289
1190	1474
1190	1863
1190	1871
1191	1192
1191	1195
1191	1287
1191	1289
1191	1579
1191	1864
1191	3208
1191	5113
1191	8491
1191	8769
1192	1193
1192	1288
1192	1664
1192	2260
1192	4233
1192	6819
1193	1194
1193	1289
1193	5540
1193	7437
1194	1195
1194	1290
1194	1467
1194	2052
1194	2827
1194	5217
1194	8201
1195	1196
1195	1291
1195	3945
1196	1197
1196	1292
1196	2398
1196	2449
1197	1198
1197	1202
1197	1289
1197	1293
1198	1199
1198	1293
1198	1294
1198	1295
1198	1390
1198	1584
1198	2849
1198	4592
1199	1200
1199	1201
1199	1295
1199	4466
1200	1201
1200	1296
1200	1409
1200	2741
1200	4065
1200	4709
1200	6474
1200	8518
1201	1202
1201	1297
1201	1870
1202	1203
1202	1298
1202	1395
1202	1585
1203	1204
1203	1299
1203	2819
1204	1205
1204	1207
1204	1295
1204	1300
1204	1307
1204	1770
1204	2461
1205	1206
1205	1301
1205	1398
1205	1592
1205	1665
1205	4345
1205	7374
1205	7802
1206	1207
1206	1210
1206	1302
1206	1398
1206	2422
1206	8404
1207	1208
1207	1303
1207	2065
1207	2839
1207	3421
1208	1209
1208	1212
1208	1302
1208	1304
1209	1210
1209	1305
1209	1504
1209	1693
1209	1977
1209	2061
1209	2845
1210	1211
1210	1212
1210	1213
1210	1306
1210	1398
1210	1399
1210	2555
1210	3029
1210	3508
1211	1212
1211	1307
1211	1404
1211	4090
1212	1213
1212	1308
1212	1406
1212	1620
1212	2459
1212	2618
1212	4666
1213	1214
1213	1216
1213	1219
1213	1225
1213	1306
1213	1308
1213	1309
1213	1318
1213	1400
1213	1404
1213	1412
1213	1580
1213	1596
1213	1627
1213	1700
1213	2190
1213	2651
1213	3067
1213	3103
1213	3413
1213	4879
1213	5028
1213	6518
1213	7845
1213	7846
1213	8609
1213	8780
1214	1215
1214	1310
1214	1406
1214	8218
1214	8221
1214	8330
1214	8404
1215	1216
1215	1311
1215	1312
1215	2175
1215	2459
1215	3884
1216	1217
1216	1309
1216	1312
1216	1314
1216	1399
1216	1410
1216	1696
1216	1885
1216	2835
1216	3114
1216	5561
1216	5573
1216	7251
1216	8794
1216	8801
1216	9195
1217	1218
1217	1309
1217	1313
1217	1318
1217	1412
1217	2472
1217	3105
1217	3399
1217	5057
1217	5811
1217	8420
1218	1219
1218	1311
1218	1314
1218	1792
1218	3621
1219	1220
1219	1315
1219	1405
1219	1982
1219	4147
1220	1221
1220	1316
1221	1222
1221	1317
1221	1509
1221	1698
1221	1795
1221	3354
1221	8815
1222	1223
1222	1318
1223	1224
1223	1225
1223	1319
1223	1334
1223	1606
1223	2392
1223	2906
1224	1225
1224	1320
1224	1779
1224	1894
1224	3435
1224	9101
1225	1226
1225	1229
1225	1321
1225	1322
1225	1413
1225	1418
1225	1428
1225	1615
1225	2866
1226	1227
1226	1321
1226	1322
1226	4676
1226	8833
1227	1228
1227	1229
1227	1323
1227	1491
1227	1609
1227	2012
1227	2478
1227	2579
1227	3144
1227	8900
1228	1229
1228	1324
1228	1419
1228	1516
1228	1611
1228	1613
1228	8507
1228	8910
1229	1230
1229	1282
1229	1325
1229	1326
1229	1328
1229	1408
1229	1419
1229	1423
1229	1424
1229	1501
1229	1516
1229	1684
1229	1905
1229	2093
1229	2368
1229	3056
1229	3544
1229	4603
1229	6114
1230	1231
1230	1325
1230	1326
1230	1616
1231	1232
1231	1327
1231	1328
1231	1329
1231	1344
1231	1715
1231	2860
1231	4780
1231	5337
1232	1233
1232	1328
1232	1618
1232	1712
1232	2483
1232	4106
1233	1234
1233	1329
1233	1423
1233	1810
1233	1813
1233	3921
1234	1235
1234	1238
1234	1322
1234	1327
1234	1330
1234	1426
1234	1964
1234	3298
1235	1236
1235	1331
1235	1334
1235	3882
1235	6340
1236	1237
1236	1238
1236	1329
1236	1332
1236	1335
1236	1428
1236	1789
1236	2161
1236	2793
1236	4460
1236	7204
1236	8355
1237	1238
1237	1325
1237	1329
1237	1330
1237	1332
1237	1333
1237	1429
1237	2011
1237	2400
1237	2965
1237	3069
1237	3287
1237	3765
1237	4147
1237	6150
1237	8636
1238	1239
1238	1334
1239	1240
1239	1334
1239	1335
1239	1433
1240	1241
1240	1334
1240	1335
1240	1336
1240	1532
1240	2198
1240	2872
1240	7695
1241	1242
1241	1337
1241	1433
1241	1816
1241	2207
1241	5082
1241	7653
1241	7948
1241	9032
1242	1243
1242	1338
1242	1920
1243	1244
1243	1338
1243	1339
1243	1920
1243	9025
1244	1245
1244	1334
1244	1340
1244	1811
1244	2046
1244	2493
1244	2657
1244	2812
1245	1246
1245	1336
1245	1339
1245	1341
1245	1429
1245	1438
1245	2293
1245	2320
1245	2771
1245	7520
1246	1247
1246	1341
1246	1342
1246	1343
1246	1344
1246	1482
1246	1507
1246	1920
1246	2381
1246	7590
1246	8053
1247	1343
1247	1944
1247	2880
1247	8729
1247	9200
1248	1249
1248	1343
1248	1344
1248	1438
1248	1439
1248	2008
1248	2369
1248	3737
1248	6703
1249	1250
1249	1336
1249	1345
1249	3397
1250	1251
1250	1253
1250	1346
1250	2109
1250	2207
1250	2398
1250	2404
1250	2802
1250	6811
1250	8454
1250	8848
1251	1252
1251	1347
1251	1350
1251	1442
1251	2019
1251	2613
1251	4285
1252	1253
1252	1348
1252	7654
1252	8647
1253	1254
1253	1349
1253	1365
1253	2695
1253	2933
1254	1255
1254	1350
1254	8327
1254	8485
1255	1256
1255	1351
1255	1620
1255	3658
1256	1257
1256	1264
1256	1352
1256	1824
1256	2503
1256	4210
1256	8562
1256	8771
1256	8839
1257	1258
1257	1351
1257	1353
1257	1573
1257	8839
1257	8949
1258	1259
1258	1261
1258	1354
1258	1455
1258	1556
1258	1644
1258	2510
1258	2576
1259	1260
1259	1355
1260	1261
1260	1262
1260	1348
1260	1356
1260	1452
1260	1519
1260	1547
1260	1738
1260	1934
1260	2049
1260	4252
1260	4412
1260	5250
1260	8630
1260	9049
1260	9127
1261	1262
1261	1268
1261	1357
1261	1547
1261	1649
1261	1750
1261	1849
1261	1870
1261	2065
1261	2116
1261	2227
1261	3081
1262	1263
1262	1264
1262	1358
1262	1454
1262	1551
1262	2030
1262	2381
1262	3850
1263	1264
1263	1359
1263	2412
1263	2884
1264	1265
1264	1360
1264	5471
1265	1266
1265	1361
1265	1363
1265	1841
1265	4430
1266	1267
1266	1362
1266	1365
1267	1268
1267	1271
1267	1272
1267	1359
1267	1363
1267	1407
1267	1460
1267	1554
1267	1930
1267	2807
1267	6924
1267	8848
1268	1269
1268	1364
1268	1365
1268	1519
1268	1645
1268	1931
1268	5442
1269	1270
1269	1363
1269	1365
1270	1271
1270	1366
1270	8967
1271	1272
1271	1363
1271	1364
1271	1367
1271	1546
1271	1752
1271	2716
1271	9054
1272	1273
1272	1368
1272	1370
1272	1652
1272	2424
1272	2619
1272	9139
1273	1274
1273	1369
1273	5216
1274	1275
1274	1358
1274	1370
1274	1464
1274	1467
1274	1562
1275	1276
1275	1277
1275	1371
1275	1375
1275	1656
1275	2429
1276	1277
1276	1281
1276	1372
1276	2622
1276	2752
1276	3099
1277	1278
1277	1279
1277	1281
1277	1365
1277	1372
1277	1373
1277	1468
1277	1653
1277	3090
1277	5401
1278	1279
1278	1281
1278	1372
1278	1374
1278	3374
1279	1280
1279	1281
1279	1375
1279	2428
1279	8472
1280	1281
1280	1376
1280	2545
1280	3953
1280	8192
1281	1282
1281	1283
1281	1284
1281	1374
1281	1376
1281	1377
1281	1378
1281	1473
1281	1572
1281	1658
1281	1716
1281	1789
1281	1852
1281	2045
1281	2612
1281	3782
1281	5166
1281	5346
1281	7725
1281	9139
1282	1283
1282	1284
1282	1377
1282	1378
1282	1578
1282	5813
1283	1284
1283	1378
1283	1379
1283	1765
1284	1285
1284	1380
1284	1477
1284	1509
1284	1668
1284	1864
1284	3229
1284	9049
1285	1286
1285	1288
1285	1381
1286	1287
1286	1382
1286	1479
1286	1585
1286	1863
1286	3619
1287	1288
1287	1383
1287	1384
1287	1385
1287	1477
1287	1766
1287	3024
1287	5118
1287	5310
1287	6132
1288	1289
1288	1384
1288	1668
1288	8872
1289	1290
1289	1292
1289	1384
1289	1385
1289	1585
1289	2258
1289	2424
1289	2450
1289	3905
1289	5160
1289	7824
1290	1291
1290	1295
1290	1386
1290	1388
1290	2004
1290	2271
1290	2291
1291	1292
1291	1386
1291	1387
1291	1473
1291	3098
1291	3587
1291	9064
1292	1293
1292	1388
1292	1391
1292	1490
1292	1581
1292	1771
1292	8466
1293	1294
1293	1389
1293	1406
1293	1671
1293	1866
1293	2255
1293	2551
1293	3588
1293	8968
1293	8981
1294	1295
1294	1390
1294	2628
1295	1296
1295	1391
1295	1395
1295	1487
1295	1875
1295	2259
1295	2906
1295	7098
1295	8327
1296	1297
1296	1392
1296	1680
1296	2361
1296	2628
1296	2849
1296	4466
1297	1298
1297	1393
1297	2451
1297	8984
1298	1299
1298	1390
1298	1394
1298	2361
1298	7840
1298	8498
1299	1300
1299	1301
1299	1395
1299	3030
1299	3304
1300	1301
1300	1322
1300	1396
1300	1397
1300	1592
1300	2260
1300	3025
1300	6551
1301	1302
1301	1310
1301	1397
1301	1415
1301	1683
1301	1889
1301	5568
1301	6744
1301	8076
1302	1303
1302	1398
1302	1399
1302	1403
1302	1588
1302	7139
1303	1304
1303	1310
1303	1399
1304	1305
1304	1308
1304	1400
1304	1402
1304	4299
1304	8542
1304	8930
1304	9079
1305	1306
1305	1398
1305	1401
1305	1515
1305	1784
1305	2175
1305	8159
1305	8588
1306	1307
1306	1402
1306	1493
1306	1593
1306	1690
1306	5504
1306	8431
1306	8524
1306	8686
1307	1308
1307	1384
1307	1403
1307	1404
1307	1479
1307	1886
1307	2627
1307	2935
1307	4622
1308	1309
1308	1310
1308	1322
1308	1404
1308	1405
1308	1845
1308	2985
1308	5066
1308	5176
1309	1310
1309	1312
1309	1313
1309	1405
1309	1691
1309	7933
1310	1311
1310	1312
1310	1405
1310	1406
1310	1407
1310	1507
1310	1599
1310	1600
1310	1924
1310	3320
1310	5132
1311	1312
1311	1403
1311	1405
1311	1406
1311	1407
1311	1612
1311	2460
1311	7338
1312	1313
1312	1406
1312	1408
1312	1792
1312	2757
1312	3712
1312	6069
1312	8326
1312	8397
1312	8903
1313	1314
1313	1405
1313	1409
1313	1983
1313	3807
1313	5401
1314	1315
1314	1410
1314	1507
1314	2460
1315	1316
1315	1411
1315	2072
1316	1317
1316	1319
1316	1412
1316	1604
1316	1800
1316	3708
1316	8332
1317	1318
1317	1407
1317	1412
1317	1413
1317	3301
1317	8513
1318	1319
1318	1321
1318	1332
1318	1414
1318	6783
1319	1320
1319	1415
1319	1512
1319	2362
1319	8546
1319	8896
1320	1321
1320	1322
1320	1416
1320	1790
1320	2606
1320	2661
1321	1322
1321	1417
1321	1892
1321	3274
1322	1323
1322	1418
1322	1419
1322	1424
1322	1513
1322	1543
1322	1610
1322	1708
1322	1994
1322	2083
1322	2393
1322	2586
1322	8757
1323	1324
1323	1396
1323	1419
1323	1514
1323	2006
1323	2670
1323	6909
1323	7743
1324	1325
1324	1330
1324	1420
1324	1612
1324	1710
1324	2480
1324	2551
1324	8137
1325	1326
1325	1421
1325	1515
1325	1516
1325	1610
1325	2078
1325	2754
1325	4900
1325	8556
1326	1327
1326	1422
1326	1516
1326	1615
1326	8988
1327	1328
1327	1423
1327	2288
1328	1329
1328	1330
1328	1331
1328	1424
1328	1428
1328	1603
1328	1712
1328	2639
1329	1330
1329	1331
1329	1425
1329	1426
1329	1428
1329	1519
1329	1533
1329	1626
1329	3149
1329	4481
1330	1331
1330	1332
1330	1426
1330	1428
1330	1714
1330	2109
1330	2396
1330	2686
1330	3254
1330	5918
1331	1332
1331	1426
1331	1427
1331	1429
1331	3533
1331	7962
1332	1333
1332	1424
1332	1428
1332	2769
1332	3367
1332	3558
1332	3675
1332	5060
1332	8934
1333	1334
1333	1429
1333	2390
1333	2693
1334	1335
1334	1336
1334	1430
1334	1433
1334	1532
1334	1843
1334	2000
1334	2951
1334	6706
1334	7183
1334	8728
1335	1336
1335	1431
1335	1510
1335	1526
1335	1622
1335	1626
1335	1714
1335	1720
1335	2193
1335	2486
1335	6110
1335	7473
1335	8341
1336	1337
1336	1340
1336	1432
1336	1436
1336	1458
1336	1533
1336	1699
1336	2884
1336	3152
1336	8248
1337	1338
1337	1423
1337	1433
1337	2106
1337	8187
1338	1339
1338	1434
1338	1626
1339	1340
1339	1435
1339	1532
1340	1341
1340	1436
1340	1627
1340	1936
1340	2192
1340	4658
1341	1342
1341	1437
1341	3658
1342	1343
1342	1438
1342	2891
1343	1435
1343	1439
1343	2690
1344	1345
1344	1439
1344	1440
1344	1631
1344	1714
1344	2020
1344	2110
1345	1346
1345	1440
1345	1441
1345	1554
1345	2397
1345	2593
1346	1347
1346	1439
1346	1442
1346	1628
1346	1920
1346	1968
1346	3562
1346	5099
1347	1348
1347	1443
1347	1539
1347	2526
1348	1349
1348	1443
1348	1444
1348	1838
1348	9025
1349	1350
1349	1445
1349	1543
1350	1351
1350	1446
1350	1636
1350	1644
1350	1920
1350	2396
1350	6029
1350	9009
1350	9103
1351	1352
1351	1447
1351	1449
1351	1541
1351	1543
1352	1353
1352	1447
1352	1448
1352	1546
1353	1354
1353	1449
1353	8559
1354	1355
1354	1450
1354	1546
1354	1547
1354	2119
1354	3807
1354	4233
1354	4258
1355	1356
1355	1365
1355	1451
1355	1547
1355	1645
1355	1932
1355	3873
1356	1357
1356	1452
1356	1932
1356	3397
1356	8551
1357	1358
1357	1452
1357	1453
1357	1563
1357	1838
1357	2411
1357	2415
1357	2419
1357	3376
1357	4165
1357	7048
1358	1359
1358	1454
1358	1644
1358	4437
1359	1360
1359	1455
1359	1646
1360	1361
1360	1362
1360	1455
1360	1456
1360	1649
1360	1841
1360	5897
1360	7177
1360	8197
1361	1362
1361	1457
1361	1547
1362	1363
1362	1458
1362	2121
1362	8821
1363	1364
1363	1457
1363	1458
1363	1459
1363	1460
1363	2161
1363	2324
1363	4170
1363	6837
1363	7153
1363	9205
1364	1365
1364	1366
1364	1460
1364	2024
1364	2324
1364	4104
1364	5010
1364	5668
1364	6320
1364	9031
1365	1366
1365	1368
1365	1460
1365	1461
1365	1462
1365	1479
1365	1654
1365	1843
1365	2421
1365	3094
1365	3291
1365	4107
1365	4202
1365	4246
1366	1367
1366	1460
1366	1462
1366	1654
1366	1769
1366	2423
1367	1368
1367	1463
1367	1467
1367	1558
1367	1858
1368	1369
1368	1464
1368	2025
1368	3606
1369	1370
1369	1377
1369	1465
1369	1466
1369	1467
1369	1561
1370	1371
1370	1372
1370	1466
1370	1662
1370	2238
1370	9211
1371	1372
1371	1467
1371	1656
1371	2339
1371	2606
1371	7602
1371	8179
1371	8998
1372	1373
1372	1466
1372	1468
1372	1558
1372	1639
1372	2142
1372	2416
1372	4115
1372	5545
1373	1374
1373	1469
1373	1656
1373	1954
1373	3753
1374	1375
1374	1470
1374	2587
1375	1376
1375	1471
1375	1472
1375	1839
1375	2249
1375	3786
1375	5745
1376	1377
1376	1472
1376	1568
1376	2222
1376	2332
1376	2616
1376	3200
1376	5014
1376	8290
1377	1378
1377	1473
1377	1746
1377	1942
1377	1951
1377	2254
1377	2340
1378	1379
1378	1380
1378	1381
1378	1474
1378	1568
1378	1855
1378	1917
1378	2047
1378	2053
1378	6987
1378	9129
1378	9148
1378	9150
1378	9172
1379	1380
1379	1381
1379	1475
1379	2050
1380	1381
1380	1476
1380	1667
1380	1766
1380	2350
1380	4161
1381	1382
1381	1475
1381	1477
1381	2341
1382	1383
1382	1478
1382	1480
1382	1879
1382	2922
1382	3118
1382	3776
1382	4161
1382	4228
1382	4765
1383	1384
1383	1386
1383	1479
1383	1671
1383	1766
1383	1862
1383	2724
1383	4160
1383	8633
1384	1385
1384	1480
1384	1582
1384	3698
1384	6673
1384	8033
1385	1386
1385	1481
1385	1482
1385	1580
1385	2633
1385	3735
1385	7440
1386	1387
1386	1482
1386	1483
1386	1485
1386	1552
1386	1813
1386	2054
1386	2235
1386	3028
1386	3882
1386	4393
1386	4619
1386	5040
1387	1388
1387	1483
1387	1578
1387	1864
1388	1389
1388	1484
1388	1581
1388	2258
1388	3594
1389	1390
1389	1485
1389	1487
1389	2515
1389	5786
1390	1391
1390	1486
1390	1498
1390	1775
1390	1858
1390	2255
1390	2632
1390	2830
1390	6511
1391	1392
1391	1487
1391	2707
1391	3043
1391	6061
1391	8498
1392	1393
1392	1488
1392	1777
1392	2069
1392	2087
1393	1394
1393	1396
1393	1489
1393	1490
1393	1681
1393	1879
1393	2162
1393	2459
1394	1395
1394	1402
1394	1490
1394	1498
1394	1612
1394	7727
1395	1396
1395	1398
1395	1491
1395	1587
1395	7731
1396	1397
1396	1492
1396	1816
1396	2360
1396	8037
1397	1398
1397	1399
1397	1493
1397	9072
1397	9199
1398	1399
1398	1400
1398	1426
1398	1494
1398	1495
1398	1586
1398	1684
1398	1883
1398	1965
1398	2260
1398	7921
1398	8596
1399	1400
1399	1495
1399	1798
1399	1975
1399	2453
1400	1401
1400	1496
1400	9153
1401	1402
1401	1407
1401	1497
1401	1864
1401	3908
1402	1403
1402	1498
1402	1501
1403	1404
1403	1406
1403	1496
1403	1499
1403	1601
1403	1884
1403	1894
1403	2176
1403	3298
1403	4092
1403	7918
1403	8792
1404	1405
1404	1406
1404	1428
1404	1500
1404	1505
1404	1594
1404	1595
1404	1597
1404	1790
1404	1885
1404	1890
1404	2547
1404	2556
1404	2564
1404	3026
1404	3622
1404	4957
1404	6053
1404	6104
1404	7637
1404	8986
1404	9086
1405	1406
1405	1407
1405	1438
1405	1501
1405	1597
1405	1782
1405	2543
1405	2743
1405	3677
1405	4831
1405	8487
1405	9184
1406	1407
1406	1408
1406	1502
1406	1602
1406	1796
1406	1889
1406	2256
1406	2270
1406	3211
1406	3396
1406	7917
1406	8037
1407	1408
1407	1409
1407	1503
1407	1687
1407	1693
1407	1696
1407	1698
1407	1793
1407	1798
1407	1812
1407	1879
1407	2077
1407	2362
1407	2368
1407	3602
1407	6291
1407	8724
1408	1409
1408	1504
1408	3086
1408	6414
1409	1410
1409	1505
1409	2534
1409	2997
1409	3262
1409	6458
1409	7832
1410	1411
1410	1506
1410	2274
1411	1412
1411	1507
1411	1889
1411	7830
1412	1413
1412	1416
1412	1502
1412	1508
1412	1984
1412	2091
1412	3305
1412	3596
1412	3953
1412	7755
1412	9177
1413	1414
1413	1507
1413	1508
1413	1509
1413	1599
1413	1701
1413	8419
1414	1415
1414	1508
1414	1510
1414	1672
1414	2618
1414	2646
1415	1416
1415	1511
1416	1417
1416	1512
1416	1902
1416	9006
1417	1418
1417	1513
1417	1609
1417	1671
1417	1994
1417	2381
1417	6984
1418	1419
1418	1423
1418	1514
1418	1886
1418	2758
1418	2918
1418	7761
1418	8241
1418	8918
1419	1420
1419	1427
1419	1515
1419	1516
1419	1610
1419	1897
1419	2758
1419	2855
1419	3059
1419	3437
1420	1421
1420	1515
1420	1516
1420	3914
1420	8542
1421	1422
1421	1516
1421	1517
1421	1615
1422	1423
1422	1426
1422	1518
1422	1519
1422	1710
1422	1902
1422	6317
1423	1424
1423	1519
1423	1521
1423	1712
1423	1824
1423	1999
1423	2001
1423	2288
1423	2289
1423	5094
1424	1425
1424	1428
1424	1520
1424	1714
1424	2000
1424	2290
1424	7247
1424	9024
1425	1426
1425	1521
1425	1524
1426	1427
1426	1428
1426	1522
1426	1620
1426	1714
1426	2002
1426	2004
1426	2382
1426	3844
1426	5570
1426	8073
1426	8434
1427	1428
1427	1523
1428	1429
1428	1509
1428	1524
1428	1606
1428	1620
1428	1714
1428	1805
1428	1911
1428	2004
1428	2247
1428	2514
1428	2963
1428	4408
1428	6866
1429	1430
1429	1524
1429	1525
1429	1711
1430	1431
1430	1526
1430	2891
1431	1432
1431	1527
1431	1620
1431	2571
1432	1433
1432	1434
1432	1435
1432	1528
1432	1530
1432	8920
1433	1434
1433	1529
1433	1531
1433	1532
1433	1623
1433	2701
1433	8183
1434	1435
1434	1530
1434	1723
1434	1818
1434	2256
1435	1436
1435	1437
1435	1531
1435	1532
1435	1533
1435	1626
1435	1715
1435	2009
1435	2105
1435	2205
1435	2469
1435	3005
1435	8919
1436	1437
1436	1530
1436	1532
1436	1533
1436	1626
1436	1813
1436	3212
1436	7455
1436	8558
1437	1438
1437	1439
1437	1533
1437	2973
1437	4147
1437	9211
1438	1439
1438	1532
1438	1534
1438	1539
1438	1656
1439	1440
1439	1457
1439	1534
1439	1535
1439	1725
1439	1823
1439	1827
1439	1919
1439	2208
1439	2492
1439	2997
1439	5001
1439	8539
1439	8546
1439	8576
1439	9112
1440	1441
1440	1535
1440	1536
1440	1921
1440	1951
1440	2113
1440	2144
1440	2397
1440	3360
1441	1442
1441	1443
1441	1537
1441	1538
1441	1632
1441	1656
1442	1443
1442	1451
1442	1538
1442	1539
1442	1920
1442	4155
1443	1444
1443	1445
1443	1520
1443	1539
1443	1540
1443	1732
1443	2018
1443	2092
1443	2400
1443	2539
1443	2577
1443	4781
1443	8141
1443	8165
1443	8549
1443	8931
1444	1445
1444	1540
1444	1541
1445	1446
1445	1541
1445	1543
1445	1727
1445	1735
1445	1826
1445	1829
1445	3946
1445	9125
1446	1447
1446	1542
1446	2119
1446	5422
1446	8354
1447	1448
1447	1543
1447	1948
1447	2863
1447	8768
1448	1449
1448	1544
1448	1638
1448	1724
1448	1810
1448	1935
1449	1450
1449	1544
1449	1545
1449	1547
1449	1739
1449	2120
1449	6421
1450	1451
1450	1543
1450	1546
1450	1735
1450	3395
1450	4403
1451	1452
1451	1547
1451	4931
1451	5705
1452	1453
1452	1547
1452	1548
1452	1932
1453	1454
1453	1549
1453	1645
1453	1649
1453	2990
1454	1455
1454	1550
1454	1554
1454	1644
1454	1646
1454	2693
1454	3963
1454	4487
1454	4742
1454	7982
1455	1456
1455	1535
1455	1546
1455	1551
1455	1646
1455	7495
1456	1457
1456	1552
1456	1648
1456	1649
1457	1458
1457	1550
1457	1553
1457	1632
1457	1649
1457	2223
1457	3729
1457	5598
1458	1459
1458	1554
1458	1752
1458	4046
1458	6843
1459	1460
1459	1462
1459	1555
1459	3580
1459	4363
1460	1461
1460	1556
1460	1652
1460	1932
1460	6702
1461	1462
1461	1464
1461	1557
1461	8641
1462	1463
1462	1558
1462	1841
1462	2521
1462	2622
1463	1464
1463	1559
1463	3196
1463	6429
1464	1465
1464	1560
1464	1561
1464	1656
1464	1657
1464	1752
1464	2024
1464	2309
1464	2905
1464	3396
1464	3759
1464	6549
1465	1466
1465	1561
1465	1977
1465	2521
1465	3754
1466	1467
1466	1562
1466	1656
1466	2518
1466	2820
1466	8829
1467	1468
1467	1469
1467	1562
1467	1563
1467	1657
1467	1658
1467	1659
1467	1755
1467	1850
1467	1939
1467	2335
1467	2723
1467	3419
1467	5659
1467	7696
1467	8027
1467	8212
1468	1469
1468	1564
1468	1782
1468	7884
1469	1470
1469	1565
1469	1661
1469	1764
1469	5836
1469	6737
1470	1471
1470	1566
1470	1664
1470	1764
1471	1472
1471	1567
1471	1656
1471	4567
1471	8627
1472	1473
1472	1477
1472	1568
1472	1570
1472	1845
1472	3344
1472	4543
1473	1474
1473	1569
1473	1768
1473	1771
1473	3271
1473	5861
1474	1475
1474	1570
1474	1659
1474	2250
1474	4054
1474	6908
1475	1476
1475	1568
1475	1571
1475	1744
1475	2052
1476	1477
1476	1572
1476	1764
1476	4700
1476	8784
1477	1478
1477	1479
1477	1564
1477	1573
1477	1667
1477	1671
1477	1672
1477	1764
1477	1901
1477	2331
1477	2425
1477	3945
1477	7051
1477	9024
1478	1479
1478	1484
1478	1574
1478	2323
1478	3406
1478	4540
1479	1480
1479	1575
1479	1674
1479	1862
1479	2121
1479	2818
1479	3130
1479	3304
1480	1481
1480	1576
1480	1966
1480	4728
1481	1482
1481	1577
1481	1864
1481	2949
1481	3355
1481	4466
1481	4477
1482	1483
1482	1578
1482	1579
1482	1768
1482	1772
1482	1952
1482	2443
1483	1484
1483	1579
1484	1485
1484	1580
1484	1771
1484	2104
1484	7020
1484	7081
1485	1486
1485	1581
1485	1665
1485	2061
1486	1487
1486	1582
1486	1585
1486	1864
1486	1966
1486	2515
1486	7495
1487	1488
1487	1583
1487	1958
1487	2061
1487	2143
1487	2255
1487	3499
1488	1489
1488	1584
1488	1585
1488	1671
1488	1776
1488	2270
1488	3209
1489	1490
1489	1585
1489	1777
1490	1491
1490	1586
1490	1681
1490	1781
1490	3945
1491	1492
1491	1587
1491	1684
1491	1771
1491	1779
1491	1782
1492	1493
1492	1588
1492	1870
1492	7937
