# graph
# Nodes: 4000
# NodeId	NodeId
521	647
521	872
521	1127
521	1506
521	1896
521	2104
521	2179
521	2424
521	2464
521	3186
521	3707
522	522
522	551
522	625
522	1493
522	1743
522	2167
522	2724
522	3908
523	523
523	1647
523	2026
523	2402
523	2447
523	3616
523	3773
523	3818
524	524
524	1416
524	1813
524	1842
524	3614
524	3800
524	3815
524	3842
524	3909
525	525
525	531
525	627
525	1217
525	1256
525	1435
525	1674
525	3140
525	3156
525	3527
525	3997
526	526
526	834
526	1015
526	1138
526	1766
526	1928
526	3277
526	3753
526	3784
527	527
527	1479
527	2033
527	2344
527	2648
527	2759
527	3065
527	3171
527	3650
527	3931
527	3999
528	528
528	1148
528	1672
528	1676
528	2114
529	529
529	949
529	1202
529	1753
529	1845
529	2549
529	2552
530	530
530	720
530	1114
530	1656
530	1841
530	2138
530	2497
530	3308
530	3458
530	3621
531	531
531	1697
531	2255
531	2692
531	3105
531	3256
531	3649
532	532
532	1414
532	1941
532	1969
532	2093
532	2841
532	2914
532	3014
532	3276
532	3729
533	533
533	838
533	960
533	1107
533	1145
533	1194
533	1611
533	1674
533	2165
533	2903
533	3288
534	534
534	859
534	1286
534	1390
534	2143
534	2201
534	2279
534	2761
535	535
535	569
535	837
535	1988
535	2586
535	2817
535	3083
535	3449
535	3622
535	3638
535	3699
536	536
536	542
536	1531
536	1694
536	1737
536	2075
536	2242
536	2899
536	3186
536	3800
536	3956
537	537
537	978
537	1110
537	1262
537	1295
537	1461
537	1950
537	2364
537	3602
537	3842
537	3975
538	538
538	949
538	1262
538	1431
538	1489
538	1755
538	2135
538	2355
538	2959
538	3202
539	539
539	910
539	1420
539	1979
539	2160
539	2245
539	2304
539	2340
539	2593
539	2727
539	3489
540	540
540	2710
540	2782
540	3153
540	3227
540	3534
540	3717
541	541
541	545
541	921
541	1537
541	1714
541	1924
541	2579
541	2606
541	3673
541	3695
541	3912
541	3975
542	542
542	559
542	1587
542	1966
542	2003
542	2452
542	2797
542	3021
542	3408
543	543
543	906
543	990
543	1362
543	1393
543	2210
543	2808
543	3306
543	3442
543	3560
543	3845
543	3936
543	3942
544	544
544	630
544	837
544	1138
544	1518
544	1579
544	1666
544	2525
544	2623
544	3398
545	545
545	606
545	947
545	1051
545	1078
545	2373
546	546
546	782
546	1098
546	1807
546	1954
546	2094
546	2903
546	3281
546	3813
546	3908
547	547
547	653
547	1041
547	1338
547	1351
547	2150
547	2235
547	2892
547	3204
547	3407
547	3444
547	3746
547	3782
548	548
548	689
548	971
548	3174
548	3267
548	3988
549	549
549	2512
549	3616
549	3657
549	3828
549	3969
550	550
550	905
550	1259
550	1482
550	1719
550	1882
550	2346
550	3645
550	3661
550	3764
550	3825
551	551
551	809
551	954
551	1780
551	2312
551	2370
551	2489
551	2760
551	2766
551	3034
551	3170
552	552
552	821
552	950
552	1300
552	1337
552	1501
552	1817
552	2775
553	553
553	622
553	739
553	2712
553	3194
553	3265
553	3480
553	3511
553	3524
554	554
554	1173
554	1372
554	2306
554	2640
554	2724
554	3038
554	3411
554	3744
554	3930
555	555
555	611
555	1357
555	1453
555	1605
555	2086
555	2098
555	2492
555	2783
555	2912
556	556
556	656
556	772
556	1191
556	1456
556	2092
556	2839
556	3155
556	3673
557	557
557	960
557	1644
557	2174
557	2604
557	3125
557	3222
557	3258
557	3412
557	3568
558	558
558	1488
558	1589
558	1606
558	2621
558	3512
558	3516
558	3533
558	3704
558	3966
559	559
559	1090
559	1814
559	1816
559	1895
559	2436
559	3957
560	560
560	682
560	807
560	923
560	1054
560	1314
560	1706
560	2243
560	2815
560	2918
560	3033
561	561
561	961
561	1649
561	2096
561	2602
561	2869
561	3434
561	3775
561	3851
561	3865
562	562
562	981
562	983
562	1076
562	1221
562	1925
562	3972
563	563
563	723
563	755
563	967
563	1437
563	1586
563	1633
563	1735
563	2291
563	2501
563	3538
563	3954
564	564
564	2589
564	2794
564	3568
564	3577
564	3903
565	565
565	656
565	805
565	818
565	1489
565	1845
565	2129
565	2356
565	2690
565	2694
565	3160
565	3419
565	3955
566	566
566	918
566	2122
566	2539
566	3950
566	3986
567	567
567	875
567	1481
567	2460
567	2577
567	3090
567	3192
567	3406
567	3495
567	3689
567	3719
567	3853
568	568
568	845
568	905
568	1061
568	1553
568	2022
568	2090
568	2452
568	2694
568	3509
568	3592
568	3628
568	3804
569	569
569	1520
569	1967
569	2127
569	2536
569	2643
569	2644
569	3169
569	3246
569	3566
569	3743
570	570
570	1300
570	1540
570	1950
570	1952
570	2388
570	2640
570	3039
570	3569
570	3997
571	571
571	658
571	774
571	993
571	1299
571	1623
571	1646
571	2018
571	2336
571	2671
571	2976
571	3390
571	3546
571	3872
571	3909
571	3933
572	572
572	714
572	988
572	1806
572	2309
572	2409
573	573
573	621
573	647
573	1486
573	1764
573	1852
573	2372
573	2455
573	2752
573	3463
573	3636
574	574
574	625
574	769
574	791
574	894
574	1118
574	1269
574	1492
574	1663
574	1667
574	1695
574	1714
574	2354
574	2447
574	2911
574	3301
574	3819
574	3843
575	575
575	848
575	1009
575	1198
575	1374
575	1392
575	1452
575	1469
575	1501
575	2086
575	2232
575	2337
575	2752
576	576
576	827
576	906
576	1179
576	1265
576	1507
576	2564
576	3338
576	3530
576	3785
577	577
577	1244
577	1421
577	1459
577	1625
577	1646
577	1668
577	1864
577	2197
577	2532
577	2661
577	2937
577	3572
578	578
578	1151
578	1357
578	2241
578	2257
578	2487
578	2739
578	3835
578	3902
579	579
579	782
579	1535
579	2769
579	3386
579	3488
579	3508
579	3800
580	580
580	986
580	1205
580	2597
580	2751
580	2801
580	3312
580	3993
581	581
581	973
581	1523
581	1719
581	1885
581	1978
581	2409
581	2491
581	3285
581	3472
581	3580
581	3961
582	582
582	806
582	1931
582	2223
582	2400
582	2760
582	2960
582	3169
582	3374
582	3643
582	3711
582	3925
582	3959
583	583
583	857
583	1375
583	1585
583	1799
583	2349
583	2368
583	3318
584	584
584	2002
584	2787
584	3196
584	3465
585	585
585	663
585	1100
585	1552
585	1868
585	1921
585	2215
585	2313
585	2353
585	2578
585	2642
585	3961
586	586
586	666
586	1199
586	1409
586	2184
586	2400
586	2845
586	2973
586	3321
586	3394
587	587
587	991
587	1692
587	2319
587	2517
587	2754
587	3874
588	588
588	717
588	1281
588	1666
588	2391
588	2819
588	3529
589	589
589	796
589	954
589	2870
589	3187
590	590
590	623
590	829
590	1381
590	2341
590	3118
590	3685
591	591
591	834
591	879
591	1131
591	1520
591	1974
591	2135
591	2259
591	2458
591	2733
591	3090
591	3507
591	3564
591	3771
592	592
592	1871
592	1879
592	2203
592	2531
592	2765
592	2975
592	3223
592	3375
592	3572
592	3688
593	593
593	594
593	831
593	1037
593	1450
593	1538
593	1659
593	2134
593	2161
593	2303
593	2328
593	2775
593	2962
593	3916
594	594
594	1934
594	2046
594	2586
594	2957
595	595
595	2060
595	2286
595	2804
595	3242
595	3335
595	3454
596	596
596	692
596	1413
596	1438
596	1458
596	1679
596	1793
596	2417
596	2468
596	2762
596	2875
596	3239
597	597
597	2255
597	2500
597	2838
597	3107
597	3249
597	3640
597	3819
597	3947
598	598
598	1355
598	1536
598	2219
598	2490
598	3303
599	599
599	662
599	850
599	1349
599	1526
599	2127
599	3013
599	3197
599	3232
599	3390
600	600
600	2184
600	2588
600	2674
600	2810
600	3372
600	3612
600	3717
600	3983
601	601
601	930
601	2710
601	2784
601	2982
601	3017
601	3714
601	3833
602	602
602	956
602	1027
602	1172
602	1208
602	1541
602	1546
602	1606
602	1999
602	2371
602	2420
602	2942
603	603
603	1519
603	1523
603	2032
603	2103
603	2620
603	2664
603	3003
603	3191
604	604
604	847
604	1572
604	1791
604	2143
604	2367
604	3006
604	3149
604	3559
605	605
605	743
605	1082
605	1850
605	2859
605	3528
605	3686
605	3792
605	3794
606	606
606	1000
606	1105
606	2353
606	2691
606	3130
606	3670
607	607
607	795
607	1121
607	1378
607	2424
607	2441
607	2675
607	2699
607	2805
608	608
608	824
608	880
608	897
608	935
608	1956
608	2133
608	3687
609	609
609	929
609	1283
609	1542
609	1720
609	1775
609	2467
610	610
610	975
610	1427
610	1556
610	2259
610	2927
610	3222
610	3502
611	611
611	3808
611	3921
611	3938
612	612
612	940
612	1244
612	1476
612	1493
612	1547
612	1754
612	1795
612	1976
612	2014
612	2455
612	2521
612	3400
612	3688
612	3863
613	613
613	797
613	961
613	1138
613	1413
613	1666
613	3147
613	3331
613	3687
614	614
614	668
614	1005
614	1715
614	2016
614	2208
614	2452
614	2652
614	2869
614	2915
614	3680
614	3687
615	615
615	787
615	1100
615	1153
615	1502
615	1950
615	2347
616	616
616	659
616	1490
616	1779
616	1962
616	2692
616	2857
616	3080
616	3459
616	3549
616	3851
617	617
617	1250
617	1460
617	1653
617	1830
617	2053
617	2910
618	618
618	772
618	1382
618	2125
618	2226
618	2877
618	3699
618	3819
619	619
619	632
619	794
619	1408
619	1584
619	2523
619	3242
619	3366
619	3697
619	3952
620	620
620	667
620	935
620	1997
620	2570
620	3249
620	3497
620	3778
621	621
621	1012
621	1139
621	1290
621	1305
621	1838
621	2034
622	622
622	924
622	1153
622	1534
622	2165
622	2629
622	3064
622	3796
622	3861
623	623
623	3301
624	624
624	1001
624	1097
624	1356
624	1604
624	2702
624	2856
625	625
625	1651
625	2012
625	2085
625	2225
625	3322
625	3611
626	626
626	1575
626	1579
626	2504
626	3797
626	3860
626	3970
627	627
627	1229
627	1804
627	2137
627	2497
627	3134
627	3836
628	628
628	1410
628	2181
628	2249
628	2563
628	2602
628	2724
628	2844
628	3243
628	3363
628	3829
629	629
629	807
629	929
629	1074
629	1493
629	1594
629	2318
629	2384
630	630
630	767
630	1133
630	1166
630	1634
630	1712
630	2605
630	3154
630	3202
630	3385
630	3755
631	631
631	985
631	2370
631	2397
631	2867
631	3560
631	3643
632	632
632	840
632	1456
632	2176
632	2316
632	2644
632	2993
632	3348
632	3747
633	633
633	707
633	946
633	1021
633	2195
633	2256
633	3131
633	3239
633	3408
633	3580
633	3641
634	634
634	918
634	1535
634	3030
634	3078
634	3296
634	3674
635	635
635	1079
635	1220
635	1641
635	1682
635	2362
635	2412
635	2976
635	3331
635	3414
635	3484
636	636
636	1950
636	2293
636	2657
636	2928
636	3294
636	3584
636	3843
636	3849
637	637
637	708
637	752
637	901
637	1704
637	1757
637	1845
637	2088
637	2102
637	3022
637	3025
637	3295
637	3561
637	3570
637	3846
637	3859
637	3903
638	638
638	1069
638	2276
638	2478
638	2944
639	639
639	761
639	1271
639	2496
639	2612
639	3075
639	3516
639	3553
639	3612
640	640
640	645
640	988
640	1000
640	1180
640	1535
640	1824
640	2306
640	2741
640	2779
640	2945
640	3424
640	3479
641	641
641	990
641	1443
641	1619
641	2399
641	2587
641	3077
641	3121
642	642
642	1545
642	2164
642	2635
642	3010
642	3223
642	3600
643	643
643	653
643	666
643	840
643	1547
643	1613
643	1969
643	2458
643	3214
643	3904
644	644
644	787
644	1010
644	1150
644	1815
644	1984
644	2050
644	2517
645	645
645	699
645	1348
645	1657
645	2114
645	2942
645	3549
645	3899
646	646
646	973
646	1162
646	1609
646	1808
646	2137
646	3598
647	647
647	778
647	1185
647	1880
647	2034
647	2180
647	2249
647	3290
647	3299
647	3614
647	3988
648	648
648	667
648	1112
648	1397
648	1424
648	2201
648	2571
648	3292
648	3841
649	649
649	906
649	1265
649	1363
649	1813
649	2123
649	2153
649	2200
649	3371
649	3530
649	3748
649	3870
650	650
650	1799
650	1933
650	2112
650	2453
650	2814
650	2839
650	3084
650	3186
650	3246
650	3818
651	651
651	676
651	2067
651	2523
651	2552
651	3143
651	3202
652	652
652	1235
652	1248
652	1319
652	1320
652	1703
652	1752
652	1777
652	2105
652	2173
652	2194
652	2433
652	2730
652	2746
652	3380
652	3427
652	3844
653	653
653	834
653	977
653	1010
653	1659
653	1962
653	2328
653	3838
654	654
654	767
654	879
654	1215
654	1258
654	1314
654	1328
654	1575
654	1731
654	3061
654	3149
654	3970
655	655
655	928
655	957
655	2288
655	2688
655	3553
655	3907
656	656
656	862
656	1606
656	2562
656	2672
656	2890
656	3268
656	3376
656	3395
656	3424
656	3671
657	657
657	690
657	731
657	1049
657	1193
657	1198
657	1270
657	1328
657	1613
657	1694
657	1714
657	1817
657	1989
657	2235
657	2249
657	2373
657	2529
657	2898
657	3161
657	3182
657	3291
657	3714
658	658
658	731
658	840
658	2496
658	2620
658	3045
658	3517
659	659
659	1319
659	1624
659	2156
659	2245
659	2434
659	2444
659	2487
659	2688
659	2799
659	3356
659	3516
659	3799
660	660
660	905
660	1013
660	1317
660	2260
660	2527
660	2640
660	2937
660	2947
660	3033
660	3094
660	3690
661	661
661	710
661	731
661	780
661	1767
661	3334
661	3347
661	3542
662	662
662	786
662	1112
662	1282
662	1288
662	1455
662	2471
662	2489
662	2808
662	3093
662	3735
663	663
663	857
663	970
663	1116
663	1763
663	2021
663	2189
663	2256
663	2761
663	3012
663	3189
664	664
664	1705
664	1749
664	2236
664	3623
664	3854
664	3910
665	665
665	701
665	812
665	2227
665	3668
665	3964
666	666
666	981
666	2238
666	2531
666	3528
666	3937
667	667
667	680
667	775
667	1807
667	1903
667	2403
667	2732
667	3446
668	668
668	911
668	1357
668	1584
668	2115
668	2202
668	2586
668	3156
668	3231
668	3641
669	669
669	829
669	1880
669	2006
669	2512
669	3698
669	3920
670	670
670	1662
670	2454
670	2530
670	2761
670	3148
670	3202
670	3662
671	671
671	1840
671	1855
671	2019
671	2540
671	2553
671	2869
671	3616
671	3771
671	3779
672	672
672	1350
672	1474
672	2114
672	2791
672	2874
672	3464
672	3828
673	673
673	743
673	878
673	968
673	994
673	1061
673	1219
673	2241
673	2820
673	3685
674	674
674	1025
674	1538
674	1853
674	1956
674	2558
674	3226
674	3886
675	675
675	888
675	1552
675	2138
675	3350
675	3364
676	676
676	1142
676	1928
676	2046
676	2084
676	2210
676	2272
676	2561
676	3072
676	3101
677	677
677	923
677	1045
677	1895
677	2083
677	2169
677	2904
677	3575
677	3951
678	678
678	1321
678	1374
678	1929
678	1978
678	2232
678	2319
678	2420
678	2950
678	3420
678	3902
678	3959
679	679
679	832
679	925
679	1057
679	1469
679	1680
679	2615
679	2909
679	3151
679	3562
679	3831
680	680
680	1199
680	1796
680	2527
680	2862
680	3986
681	681
681	941
681	1233
681	1469
681	1557
681	1677
681	1886
681	2370
681	2858
681	3060
681	3247
681	3307
682	682
682	1068
682	1127
682	2584
682	2592
682	2623
682	2650
682	2739
682	3507
682	3698
682	3750
682	3884
682	3905
683	683
683	1529
683	1626
683	1866
683	2060
683	2749
683	3378
683	3589
683	3606
683	3943
684	684
684	796
684	1112
684	1277
684	1314
684	1837
684	1908
684	1929
684	2357
684	3527
684	3561
684	3760
684	3990
685	685
685	686
685	1708
685	2130
685	2274
685	3124
685	3547
686	686
686	1196
686	1409
686	1831
686	1980
686	2168
686	3148
686	3726
687	687
687	1650
687	1681
687	2337
687	3165
687	3805
688	688
688	1136
688	1837
688	1853
688	2060
688	2133
688	2493
688	3606
688	3769
688	3792
689	689
689	827
689	954
689	1608
689	2159
689	2265
689	2996
689	3420
689	3612
689	3978
689	3996
690	690
690	1772
690	1906
690	1938
690	2127
690	2375
690	3561
691	691
691	962
691	1025
691	1735
691	2582
691	3537
692	692
692	848
692	1114
692	1287
692	1307
692	1630
692	1675
692	1967
692	2060
692	2227
692	2461
692	2893
692	3297
692	3735
693	693
693	924
693	938
693	1068
693	1309
693	2260
693	2269
693	2355
693	2529
693	2890
693	3041
693	3531
693	3944
694	694
694	1165
694	1875
694	1965
694	2131
694	2409
694	2584
694	2590
694	2751
694	3572
694	3651
694	3810
695	695
695	1553
695	1561
695	1711
695	2019
695	2040
695	2068
695	2258
695	2407
695	2942
695	3069
695	3487
696	696
696	1471
696	1577
696	1762
696	1929
696	2506
696	2954
696	3308
697	697
697	724
697	808
697	999
697	1117
697	1960
697	2203
697	2346
697	3449
697	3719
697	3997
698	698
698	789
698	1357
698	1618
698	2476
698	2594
699	699
699	1194
699	1500
699	1930
699	2236
699	2754
699	3005
699	3083
699	3232
699	3386
699	3388
699	3940
699	3979
700	700
700	722
700	1165
700	1682
700	1708
700	2091
700	2273
700	2341
700	2367
700	2412
700	2453
700	3171
700	3590
700	3650
700	3875
701	701
701	846
701	1264
701	1464
702	702
702	890
702	1989
702	2315
702	2510
702	2824
702	2903
702	3791
703	703
703	1847
703	2525
703	2587
703	2774
703	3389
703	3406
703	3857
704	704
704	764
704	1213
704	1988
704	3372
704	3599
704	3620
704	3728
704	3852
705	705
705	959
705	1109
705	2470
705	2473
705	2550
705	2639
705	2825
705	2862
705	2946
705	2975
705	3045
705	3057
705	3143
705	3891
706	706
706	1120
706	1364
706	1745
706	2106
706	2258
706	2595
706	2968
706	3069
706	3535
707	707
707	1250
707	1575
707	1580
707	3699
707	3722
707	3799
708	708
708	778
708	821
708	964
708	1328
708	1357
708	1857
708	2139
708	2175
708	3541
708	3772
708	3866
709	709
709	3154
709	3421
709	3518
710	710
710	825
710	1043
710	1546
710	2509
710	2848
710	2895
710	3199
711	711
711	2096
711	2217
711	2344
711	2787
711	3855
711	3984
712	712
712	746
712	1002
712	1413
712	2589
712	2984
712	3796
712	3953
713	713
713	766
713	854
713	1292
713	2160
713	2356
713	2401
713	3905
713	3936
714	714
714	995
714	1132
714	1211
714	1213
714	1335
714	1469
714	1527
714	1627
714	2141
714	2571
714	2663
714	2815
714	3339
714	3480
715	715
715	1060
715	2115
715	2785
715	3107
715	3903
715	3984
716	716
716	2455
716	2986
716	3065
716	3355
716	3471
716	3869
717	717
717	2256
717	2804
717	3159
717	3274
717	3358
718	718
718	822
718	1443
718	1798
718	1857
718	1875
718	2254
718	2565
718	3641
719	719
719	1312
719	1709
719	1877
719	3261
719	3464
719	3667
720	720
720	858
720	1177
720	1377
720	1447
720	1661
720	1854
720	2057
720	2254
720	2757
720	2816
720	3204
720	3853
720	3870
721	721
721	780
721	1035
721	1465
721	1558
721	3338
721	3351
721	3602
722	722
722	899
722	2021
722	2376
722	2933
723	723
723	848
723	892
723	1056
723	1117
723	1688
723	1756
723	2305
723	2737
723	3409
723	3496
723	3725
724	724
724	1164
724	1370
724	1578
724	1607
724	1910
724	1944
724	2264
724	2580
724	2730
724	2952
724	2980
724	2993
724	3220
724	3565
724	3988
725	725
725	897
725	949
725	1095
725	1514
725	1772
725	1900
725	2219
725	2616
725	3219
726	726
726	936
726	963
726	1113
726	1621
726	2008
726	2070
726	2095
726	2157
726	2280
726	2361
726	3483
726	3487
726	3743
727	727
727	933
727	2351
727	2536
727	2589
727	2679
727	3249
727	3416
727	3823
727	3878
728	728
728	1399
728	2571
728	2770
728	3195
729	729
729	786
729	1047
729	1538
729	1565
729	2029
729	2109
729	3141
729	3752
730	730
730	1136
730	1246
730	1471
730	2036
730	2523
730	2590
730	2686
730	2864
730	3338
731	731
731	1401
731	1450
731	1474
731	1946
731	2553
731	2930
732	732
732	793
732	2723
732	3606
733	733
733	808
733	1668
733	1693
733	2486
733	2872
733	3212
733	3213
733	3446
734	734
734	889
734	1359
734	2002
734	2125
734	2499
734	2642
734	2960
734	3106
734	3112
734	3783
735	735
735	1267
735	1607
735	1865
735	2137
735	2969
735	3411
735	3947
736	736
736	1617
736	1844
736	1866
736	1994
736	2211
736	2532
736	2858
736	3026
736	3300
736	3376
737	737
737	757
737	990
737	1349
737	1958
737	2992
737	3860
738	738
738	1141
738	1243
738	1710
738	1738
738	1836
738	2125
738	2465
738	2469
738	2647
738	2811
738	2938
738	3107
739	739
739	1184
739	1569
739	2059
739	2114
739	2701
739	2735
739	2824
739	3096
739	3268
739	3717
740	740
740	921
740	1096
740	1209
740	1346
740	2273
740	2332
740	2392
740	3939
741	741
741	767
741	1749
741	1953
741	1990
741	1997
741	3665
741	3667
742	742
742	1035
742	1106
742	1206
742	1462
742	1543
742	1546
742	3045
742	3244
743	743
743	751
743	1220
743	1335
743	2473
743	2510
743	2841
743	3173
743	3218
743	3771
744	744
744	772
744	1561
744	2095
744	2284
744	2509
744	3715
744	3753
745	745
745	1516
745	2010
745	2234
745	2350
745	3586
745	3858
746	746
746	1108
746	1160
746	1241
746	1460
746	1478
746	1720
746	1739
746	1887
746	3698
746	3740
746	3824
747	747
747	829
747	1769
747	1972
747	2578
748	748
748	876
748	1474
748	1732
748	2158
748	2644
748	2820
748	3041
749	749
749	1358
749	1511
749	2110
749	2373
749	2522
749	2705
749	3463
750	750
750	2207
750	2376
750	2933
750	3517
750	3585
750	3901
751	751
751	920
751	1373
751	1443
751	1450
751	1466
751	1575
751	1954
751	2143
751	2453
751	3391
751	3881
751	3896
752	752
752	892
752	1789
752	1879
752	2090
752	2397
752	2435
752	2553
752	2577
752	2874
752	3641
752	3867
752	3988
753	753
753	1038
753	1157
753	1417
753	1638
753	1698
753	1727
753	1747
753	2690
753	3235
753	3318
754	754
754	1998
754	2151
754	2304
754	2534
754	2854
754	3115
754	3630
755	755
755	784
755	1305
755	1767
755	1887
755	1905
755	1975
755	2053
755	2256
755	2485
755	2565
755	2721
755	2818
755	2870
755	2981
756	756
756	879
756	996
756	2283
756	2718
756	3274
756	3434
756	3746
756	3749
756	3856
757	757
757	1311
757	2058
757	2571
757	3113
757	3521
757	3697
758	758
758	800
758	2098
758	2792
758	2864
758	3450
759	759
759	953
759	1219
759	1693
759	1949
759	2080
759	2183
759	3062
759	3332
759	3649
759	3699
759	3989
760	760
760	1173
760	1615
760	1732
760	1890
760	1930
760	2339
760	2470
760	2819
760	3216
760	3419
760	3651
760	3846
761	761
761	1121
761	1242
761	1440
761	1908
761	2499
761	2579
761	3763
762	762
762	802
762	979
762	1295
762	1367
762	1456
762	1486
762	1832
762	2510
762	3304
762	3531
762	3652
762	3883
763	763
763	829
763	908
763	999
763	1108
763	1130
763	1311
763	1602
763	1985
763	2608
763	2724
763	3098
763	3596
763	3700
763	3725
763	3804
764	764
764	1136
764	1256
764	2101
764	3063
764	3239
764	3319
764	3896
765	765
765	1229
765	2054
765	2438
765	2696
765	3183
765	3537
765	3547
765	3706
765	3830
765	3904
766	766
766	1373
766	1736
766	1769
766	1871
766	2396
766	3022
766	3157
766	3352
766	3743
767	767
767	1308
767	1456
767	2168
767	3178
767	3229
767	3354
767	3602
767	3852
767	3957
768	768
768	915
768	1767
768	2059
768	2172
768	3019
768	3323
768	3381
768	3475
768	3531
769	769
769	1033
769	1801
769	1889
769	2196
769	2200
769	2258
769	2514
769	2527
770	770
770	928
770	1442
770	1456
770	1944
770	2101
770	2843
770	3811
771	771
771	817
771	871
771	2224
771	2368
771	2706
771	2817
771	3028
771	3494
771	3643
771	3859
771	3881
772	772
772	1035
772	1889
772	2208
772	2221
772	2266
772	2421
772	2707
772	3015
772	3059
772	3150
772	3565
772	3891
773	773
773	1012
773	1452
773	1513
773	1545
773	1961
773	2181
773	2484
773	3180
773	3315
773	3483
773	3657
774	774
774	2688
774	3569
774	3598
774	3729
775	775
775	1034
775	1277
775	1327
775	1698
775	1740
775	2119
775	2247
775	2713
775	2737
775	3585
776	776
776	867
776	920
776	1622
776	1645
776	2199
776	2475
776	3190
776	3231
777	777
777	1135
777	2382
777	3393
778	778
778	2415
778	2465
778	2791
778	3020
778	3698
778	3817
779	779
779	1014
779	2919
779	3439
779	3818
779	3864
780	780
780	904
780	1348
780	1437
780	1600
780	1602
780	1906
780	2365
780	3077
780	3434
780	3725
781	781
781	887
781	1972
781	1992
781	3832
781	3908
781	3999
782	782
782	819
782	925
782	2236
782	2628
782	3022
782	3039
782	3091
782	3152
782	3217
782	3365
782	3431
782	3774
783	783
783	1178
783	1721
783	3203
783	3954
784	784
784	1221
784	1331
784	2254
784	2639
784	3215
784	3992
785	785
785	1017
785	1577
785	2916
785	2950
785	3505
785	3644
785	3980
786	786
786	897
786	1918
786	1945
786	2140
786	2509
786	3001
786	3737
787	787
787	1241
787	2017
787	2331
787	3265
787	3285
787	3959
788	788
788	1319
788	1572
788	1818
788	2102
788	3029
788	3248
788	3784
789	789
789	807
789	996
789	1313
789	2309
789	2788
790	790
790	975
790	1057
790	1498
790	1523
790	2220
790	2847
790	2868
790	3361
790	3627
791	791
791	1310
791	1384
791	1655
791	1914
791	2255
791	2316
791	2810
791	3050
791	3322
791	3785
791	3994
792	792
792	822
792	1019
792	1037
792	1062
792	1592
792	2315
792	2518
792	2701
792	3314
792	3759
793	793
793	934
793	996
793	1503
793	1670
793	1845
793	1959
793	3670
794	794
794	1002
794	1161
794	1359
794	1538
794	1784
794	1957
794	2432
794	2584
794	2596
794	2880
794	2944
795	795
795	875
795	1115
795	1168
795	1678
795	2138
795	2338
795	3098
795	3171
795	3265
795	3441
795	3785
796	796
796	819
796	1043
796	1191
796	1858
796	2309
796	2430
796	3075
796	3091
796	3375
796	3518
796	3605
796	3870
797	797
797	2025
797	2044
797	2581
797	3361
797	3892
798	798
798	1097
798	1231
798	1817
798	1943
798	2272
799	799
799	1266
799	1299
799	1531
799	1806
799	1822
799	2795
799	3141
799	3770
800	800
800	1359
800	1458
800	1989
800	2423
800	2825
800	2986
800	3234
800	3693
800	3862
801	801
801	840
801	855
801	1483
801	1781
801	1798
801	1955
801	2066
801	2818
801	3857
802	802
802	1142
802	1373
802	1881
802	3208
802	3357
802	3573
802	3634
803	803
803	818
803	958
803	1629
803	3054
803	3248
803	3350
803	3394
804	804
804	1124
804	1191
804	1857
804	2121
804	2167
804	2373
804	2412
804	2587
804	2757
804	3187
804	3308
804	3637
804	3936
805	805
805	1756
805	2082
805	2317
805	2608
805	2643
805	3573
805	3767
806	806
806	1293
806	1554
806	1972
806	2158
806	2175
806	2269
806	2745
806	3639
806	3713
807	807
807	909
807	1086
807	1484
807	1936
807	2101
807	2699
807	2909
807	3874
808	808
808	1436
808	2243
808	2503
808	2905
808	3751
809	809
809	820
809	1399
809	1853
809	2086
809	2308
809	2551
809	3047
809	3466
809	3485
809	3502
809	3780
809	3923
810	810
810	1014
810	1397
810	2487
810	2631
810	2769
810	3109
810	3146
810	3287
810	3386
811	811
811	1278
811	1435
811	1500
811	1688
811	2093
811	2163
811	2541
811	2736
811	3199
811	3312
812	812
812	1563
812	1825
812	2135
812	2835
812	3506
812	3652
813	813
813	1599
813	2222
813	2611
813	3119
813	3180
814	814
814	1474
814	1537
814	1618
814	1903
814	2158
814	2916
814	3591
814	3646
814	3751
815	815
815	1914
815	2102
815	2208
815	2603
815	3049
815	3448
816	816
816	960
816	1011
816	1206
816	1450
816	1459
816	1945
816	2391
816	2984
816	3087
816	3145
816	3332
816	3514
816	3805
816	3937
817	817
817	1136
817	1359
817	1909
817	3417
817	3457
817	3482
817	3689
817	3713
817	3775
817	3828
818	818
818	865
818	1260
818	1314
818	2749
818	2762
818	3209
818	3665
819	819
819	1098
819	1415
819	2138
819	2292
819	2311
819	2326
819	2480
819	2807
819	3609
819	3894
820	820
820	834
820	900
820	1166
820	1193
820	1964
820	2224
820	3144
820	3243
820	3521
820	3722
821	821
821	1890
821	2276
821	2601
821	2796
821	3088
821	3194
821	3317
821	3579
821	3667
822	822
822	1789
822	3038
822	3630
822	3683
822	3764
822	3977
823	823
823	828
823	1242
823	1272
823	1423
823	1550
823	1657
823	3568
824	824
824	1370
824	2055
824	2440
824	2782
824	3925
825	825
825	1377
825	1563
825	2104
825	2553
825	3838
825	3936
826	826
826	1075
826	1524
826	1557
826	1803
826	2129
826	2201
826	2648
826	2854
826	3058
827	827
827	1078
827	2018
827	2408
827	2793
828	828
828	1151
828	1266
828	1304
828	1313
828	1767
828	2065
828	2088
828	2309
828	2385
828	2409
828	2621
828	3206
828	3598
828	3611
829	829
829	1634
829	2374
829	2533
829	2892
829	3469
830	830
830	1323
830	1381
830	2114
830	2130
830	2770
830	2832
830	2835
830	2852
