# graph
# Nodes: 12000
# NodeId	NodeId
1162	1594
1162	3128
1162	4265
1162	6334
1162	9125
1162	10203
1163	1163
1163	4565
1163	5054
1163	6435
1163	6506
1163	7780
1163	8170
1163	8188
1163	8504
1163	9345
1163	10840
1163	11094
1164	1164
1164	1701
1164	4044
1164	4274
1164	4411
1164	5193
1164	6603
1164	6945
1164	8221
1164	8618
1165	1165
1165	1249
1165	8636
1165	9053
1165	9207
1165	9780
1165	10624
1166	1166
1166	1670
1166	2816
1166	5860
1166	6230
1166	6236
1166	7415
1166	7715
1166	8063
1166	8646
1166	9442
1166	9744
1166	10424
1166	10713
1167	1167
1167	2697
1167	2923
1167	2964
1167	3700
1167	4386
1167	6806
1167	7251
1167	8295
1167	10964
1168	1168
1168	2854
1168	2880
1168	3480
1168	9835
1169	1169
1169	1293
1169	2700
1169	5632
1169	5769
1169	9967
1170	1170
1170	1580
1170	2193
1170	2436
1170	3380
1170	4060
1170	4390
1170	4887
1170	10515
1170	10772
1170	11411
1171	1171
1171	2838
1171	3532
1171	4017
1171	5247
1171	6159
1171	7285
1171	7975
1171	9491
1172	1172
1172	1599
1172	3197
1172	7049
1172	7136
1172	7700
1172	9605
1172	9651
1172	10103
1172	10841
1172	10883
1172	11278
1173	1173
1173	1704
1173	2412
1173	4564
1173	6154
1173	7506
1173	9598
1173	10387
1174	1174
1174	1862
1174	3201
1174	4691
1174	4929
1174	5115
1174	5315
1174	5823
1174	8280
1175	1175
1175	3025
1175	4633
1175	5552
1175	7737
1175	8783
1175	10569
1175	10579
1175	10613
1176	1176
1176	1369
1176	3377
1176	3496
1176	5341
1176	6452
1176	6534
1176	7027
1176	7480
1176	9593
1176	11383
1177	1177
1177	2514
1177	3518
1177	3838
1177	4268
1177	4645
1177	5938
1177	6730
1177	7787
1177	8606
1177	10573
1178	1178
1178	1208
1178	3361
1178	3598
1178	6743
1178	7687
1178	8730
1178	11318
1179	1179
1179	1222
1179	3335
1179	6242
1179	8528
1179	8640
1179	9053
1179	9704
1179	10345
1180	1180
1180	2276
1180	2986
1180	3327
1180	4147
1180	5099
1180	5239
1180	5446
1180	6319
1180	7190
1180	9432
1180	10406
1180	10412
1181	1181
1181	1234
1181	1920
1181	1949
1181	3944
1181	3959
1181	6182
1181	6920
1181	7788
1181	8217
1181	8831
1181	9653
1181	9712
1181	9759
1181	10222
1181	11088
1181	11493
1181	11651
1182	1182
1182	2048
1182	2615
1182	3292
1182	3528
1182	4579
1182	5294
1182	8584
1182	8602
1182	10194
1182	10496
1182	11219
1182	11317
1183	1183
1183	2766
1183	3825
1183	4498
1183	6785
1183	8444
1184	1184
1184	2581
1184	3134
1184	4442
1184	6436
1184	8877
1184	9775
1184	9929
1184	10958
1184	11010
1184	11153
1184	11336
1184	11457
1185	1185
1185	2234
1185	2664
1185	4054
1185	4377
1185	6368
1185	7201
1185	7610
1185	8061
1185	8315
1185	8591
1185	8965
1185	10025
1185	10573
1186	1186
1186	1608
1186	1648
1186	2657
1186	3688
1186	3941
1186	4612
1186	6224
1186	9049
1186	10418
1187	1187
1187	1784
1187	1938
1187	2328
1187	2367
1187	3312
1187	3621
1187	4062
1187	5657
1187	6112
1187	8022
1187	8887
1188	1188
1188	1595
1188	2742
1188	2786
1188	2967
1188	3388
1188	3458
1188	5812
1188	7653
1188	8799
1188	9925
1189	1189
1189	2453
1189	3203
1189	4022
1189	6810
1189	7064
1189	8424
1189	9832
1189	11444
1189	11721
1189	11774
1190	1190
1190	1590
1190	2084
1190	3906
1190	6642
1190	7565
1190	8367
1190	10611
1190	11024
1190	11617
1191	1191
1191	2006
1191	2949
1191	8571
1191	10085
1191	11805
1192	1192
1192	6019
1192	7112
1192	9193
1192	9981
1192	10513
1192	10995
1193	1193
1193	2757
1193	2833
1193	2930
1193	4338
1193	4364
1193	6253
1193	6868
1193	7638
1193	8354
1193	8675
1193	8689
1193	9150
1193	9803
1193	10464
1193	10714
1193	10807
1194	1194
1194	2512
1194	3967
1194	4010
1194	4142
1194	5544
1194	9452
1194	11650
1195	1195
1195	2037
1195	3236
1195	5163
1195	6621
1195	9067
1195	10521
1196	1196
1196	1869
1196	2514
1196	3423
1196	4805
1196	4958
1196	5439
1196	5796
1196	5804
1196	5967
1196	6061
1196	6073
1196	6149
1196	6534
1196	7553
1196	8330
1196	9817
1196	9901
1196	11033
1196	11071
1197	1197
1197	1430
1197	2123
1197	2210
1197	2935
1197	3722
1197	4735
1197	5112
1197	6300
1197	6704
1197	6820
1197	7362
1197	11822
1197	11829
1198	1198
1198	5502
1198	5976
1198	6510
1198	6748
1198	8566
1198	10601
1198	11658
1199	1199
1199	2846
1199	6683
1199	9104
1200	1200
1200	1284
1200	1355
1200	2454
1200	3399
1200	5402
1200	5868
1200	10243
1200	10853
1201	1201
1201	1803
1201	2461
1201	3691
1201	4683
1201	5838
1201	6024
1201	6942
1201	7102
1201	7341
1201	8877
1201	9156
1201	9253
1201	9783
1201	9958
1201	10322
1202	1202
1202	1756
1202	1797
1202	3554
1202	6518
1202	7403
1202	8281
1202	8816
1203	1203
1203	2869
1203	3068
1203	5615
1203	5674
1203	5792
1203	6153
1203	6166
1203	6191
1203	6800
1203	8001
1203	10005
1203	10107
1203	10670
1203	10875
1203	11342
1204	1204
1204	2751
1204	3332
1204	5347
1204	5414
1204	5672
1204	5957
1204	6997
1204	9768
1205	1205
1205	1331
1205	2795
1205	4045
1205	6095
1205	7897
1205	9556
1205	11229
1205	11831
1206	1206
1206	3013
1206	4199
1206	4481
1206	6386
1206	6944
1206	7332
1206	9776
1206	9841
1207	1207
1207	1520
1207	2224
1207	4996
1207	5302
1207	6672
1207	8779
1207	9454
1207	10150
1207	10435
1207	11142
1207	11652
1208	1208
1208	1889
1208	4676
1208	6487
1208	8568
1208	8878
1208	10571
1208	11624
1208	11743
1208	11914
1209	1209
1209	2892
1209	3305
1209	3756
1209	4736
1209	4798
1209	5020
1209	5859
1209	5969
1209	6679
1209	7020
1209	7165
1209	7406
1209	9180
1209	10688
1210	1210
1210	2734
1210	5001
1210	5170
1210	5615
1210	11238
1211	1211
1211	1954
1211	1971
1211	2151
1211	2278
1211	2658
1211	2742
1211	3758
1211	4557
1211	4580
1211	5734
1211	6728
1211	9241
1211	9756
1211	10059
1212	1212
1212	1216
1212	1598
1212	3650
1212	4731
1212	7213
1212	7298
1212	8926
1212	11214
1213	1213
1213	3557
1213	4227
1213	7796
1213	7950
1213	8278
1213	9160
1213	10721
1213	11444
1213	11903
1213	11932
1214	1214
1214	1615
1214	1898
1214	6117
1214	7862
1214	8101
1214	10545
1215	1215
1215	7045
1215	8340
1215	9767
1215	10140
1216	1216
1216	3345
1216	5740
1216	5865
1216	7664
1216	7896
1216	8074
1216	8672
1216	10455
1217	1217
1217	2789
1217	3455
1217	4331
1217	4781
1217	6206
1217	6738
1217	7774
1217	7827
1217	10291
1217	11886
1218	1218
1218	1776
1218	1869
1218	4483
1218	7027
1218	9567
1218	9635
1218	11130
1218	11700
1219	1219
1219	1865
1219	2754
1219	3332
1219	4604
1219	4806
1219	5757
1219	6728
1219	7644
1219	8709
1220	1220
1220	3403
1220	4426
1220	5453
1220	5770
1220	6394
1220	7002
1220	9437
1220	9969
1220	10152
1220	11699
1221	1221
1221	2446
1221	3627
1221	3642
1221	6661
1221	7723
1221	7870
1221	8084
1221	9498
1221	10263
1222	1222
1222	3187
1222	4293
1222	5244
1222	6282
1222	7693
1222	8241
1222	8884
1222	10337
1222	10710
1223	1223
1223	3112
1223	7065
1223	7197
1223	11870
1224	1224
1224	3718
1224	3740
1224	3984
1224	4073
1224	6011
1224	6164
1224	7148
1224	7515
1224	11011
1224	11062
1224	11257
1224	11560
1225	1225
1225	1918
1225	4607
1225	4661
1225	7388
1225	10547
1226	1226
1226	3375
1226	8203
1226	8447
1226	8715
1226	11240
1227	1227
1227	2150
1227	5562
1227	7153
1227	10644
1227	11388
1227	11518
1228	1228
1228	2671
1228	3522
1228	3880
1228	6538
1228	7138
1228	7291
1228	7794
1228	11565
1229	1229
1229	2409
1229	3172
1229	4321
1229	4418
1229	5450
1229	7174
1229	7808
1229	7896
1229	8308
1229	10442
1229	10505
1230	1230
1230	3043
1230	4706
1230	4714
1230	5391
1230	6760
1230	7077
1230	7157
1230	7345
1230	8013
1230	10092
1230	10134
1230	10264
1230	10768
1230	11172
1231	1231
1231	2183
1231	2460
1231	2722
1231	3090
1231	4232
1231	4823
1231	5405
1231	7191
1231	7337
1231	9352
1232	1232
1232	3017
1232	3720
1232	4095
1232	6208
1232	9342
1232	9433
1232	10880
1233	1233
1233	2676
1233	4244
1233	4396
1233	5432
1233	8208
1233	8763
1233	9233
1234	1234
1234	2005
1234	2779
1234	3389
1234	3462
1234	4570
1234	5510
1234	6773
1234	8297
1234	11254
1235	1235
1235	1825
1235	2909
1235	5561
1235	5593
1235	5598
1235	6850
1235	7856
1235	9323
1235	10341
1236	1236
1236	1926
1236	2806
1236	3483
1236	5481
1236	9579
1236	10592
1237	1237
1237	2628
1237	2918
1237	3647
1237	4038
1237	6125
1237	7926
1237	8166
1237	9714
1237	10262
1237	10358
1237	11405
1238	1238
1238	6417
1238	7016
1238	9471
1238	9708
1238	10823
1239	1239
1239	4201
1239	4364
1239	7952
1239	7970
1239	8546
1239	8552
1239	10227
1239	10479
1240	1240
1240	3087
1240	4389
1240	6249
1240	7727
1240	9776
1240	9923
1240	11482
1240	11732
1241	1241
1241	1392
1241	2161
1241	3365
1241	3643
1241	6847
1241	7776
1241	8448
1241	8758
1241	10263
1242	1242
1242	1644
1242	2387
1242	3307
1242	7008
1242	8352
1242	8445
1242	10166
1242	10657
1242	10670
1242	11246
1243	1243
1243	1764
1243	2648
1243	5030
1243	5459
1243	7484
1243	9853
1243	11732
1243	11879
1244	1244
1244	1971
1244	2296
1244	2591
1244	4365
1244	6456
1244	7648
1244	10931
1244	10949
1244	11397
1244	11644
1245	1245
1245	3956
1245	7973
1245	8847
1245	9258
1245	10049
1245	11111
1246	1246
1246	1672
1246	1772
1246	3068
1246	3151
1246	3165
1246	3917
1246	4239
1246	5909
1246	6556
1246	6768
1246	7001
1246	7154
1246	7503
1246	7925
1246	8406
1246	8481
1246	8635
1246	8712
1246	9010
1246	10165
1247	1247
1247	1507
1247	2453
1247	3306
1247	3938
1247	4768
1247	5588
1247	6703
1247	6888
1247	7258
1247	8594
1247	11497
1247	11598
1247	11782
1247	11916
1248	1248
1248	2148
1248	3758
1248	4507
1248	5125
1248	7030
1248	7439
1248	7595
1248	8990
1248	10343
1248	10418
1248	11274
1248	11969
1249	1249
1249	1582
1249	3267
1249	4060
1249	6096
1249	6299
1249	7339
1249	8652
1249	9360
1249	9777
1249	10488
1250	1250
1250	1566
1250	2612
1250	3464
1250	4100
1250	4132
1250	5839
1250	6149
1250	7082
1250	9887
1250	10104
1250	10611
1250	11141
1250	11566
1250	11755
1250	11875
1251	1251
1251	2964
1251	4011
1251	4282
1251	4667
1251	5774
1251	6629
1251	10701
1251	10826
1251	11397
1252	1252
1252	1511
1252	1633
1252	1712
1252	3241
1252	3495
1252	6266
1252	6281
1252	7773
1252	10728
1253	1253
1253	1798
1253	2654
1253	3441
1253	4534
1253	8653
1253	10680
1254	1254
1254	2182
1254	6540
1254	6603
1254	7098
1254	7121
1254	7145
1254	8694
1254	9512
1254	10819
1255	1255
1255	2521
1255	2811
1255	6832
1255	8031
1256	1256
1256	1312
1256	1375
1256	1495
1256	3165
1256	3900
1256	4028
1256	6181
1256	6776
1256	8528
1256	10207
1257	1257
1257	2316
1257	3040
1257	4467
1257	6054
1257	7710
1257	10033
1257	10650
1257	11212
1257	11494
1258	1258
1258	1576
1258	1909
1258	2039
1258	4618
1258	5233
1258	5360
1258	5912
1258	6692
1258	6749
1258	7799
1258	7818
1258	10017
1259	1259
1259	2278
1259	2623
1259	2822
1259	3199
1259	3692
1259	3730
1259	6354
1259	6422
1259	6742
1259	11964
1260	1260
1260	2468
1260	4941
1260	5358
1260	5381
1260	7332
1260	8370
1260	9323
1260	9363
1260	11108
1260	11440
1260	11613
1261	1261
1261	1801
1261	3561
1261	4259
1261	4990
1261	5503
1261	6860
1261	10021
1261	10089
1262	1262
1262	1533
1262	1621
1262	4145
1262	5058
1262	5162
1262	6032
1262	6079
1262	6514
1262	8048
1262	8788
1262	9335
1262	11857
1263	1263
1263	3036
1263	3783
1263	4434
1263	4920
1263	5067
1263	6072
1263	9012
1263	9276
1263	10144
1263	11236
1264	1264
1264	1732
1264	2850
1264	3244
1264	5329
1264	5985
1264	6753
1264	8105
1265	1265
1265	1436
1265	1646
1265	1716
1265	4134
1265	7741
1265	9167
1265	9839
1265	10464
1265	11966
1265	11999
1266	1266
1266	2223
1266	3557
1266	4248
1266	5948
1266	6237
1266	7782
1266	7965
1267	1267
1267	1482
1267	2793
1267	7580
1267	7652
1267	8241
1267	9405
1267	9729
1267	11830
1268	1268
1268	2840
1268	3063
1268	5795
1268	7548
1268	7725
1268	7735
1268	9605
1268	9747
1268	9897
1268	11455
1269	1269
1269	2707
1269	3526
1269	4888
1269	4940
1269	5188
1269	5916
1269	6288
1269	6416
1269	6653
1269	7508
1269	8745
1269	10555
1270	1270
1270	3081
1270	4114
1270	5034
1270	5350
1270	5802
1270	7709
1270	7748
1270	7894
1270	9012
1270	10975
1270	11726
1271	1271
1271	4886
1271	5806
1271	5935
1271	7974
1271	8091
1271	8869
1271	10175
1271	10782
1272	1272
1272	1570
1272	2683
1272	3382
1272	3501
1272	4788
1272	5299
1272	7522
1272	9923
1272	10734
1272	11460
1273	1273
1273	1424
1273	4453
1273	6587
1273	8349
1273	9248
1273	11468
1273	11662
1274	1274
1274	2359
1274	3724
1274	5172
1274	7107
1274	9356
1274	10204
1274	10430
1275	1275
1275	2693
1275	3505
1275	5293
1275	6355
1275	8310
1276	1276
1276	1514
1276	1542
1276	2008
1276	4173
1276	5094
1276	5325
1276	5613
1276	8296
1276	8551
1276	9443
1276	9758
1276	10376
1277	1277
1277	3524
1277	4202
1277	4387
1277	4426
1277	9562
1277	10463
1278	1278
1278	2192
1278	3146
1278	3582
1278	4681
1278	5033
1278	8890
1278	9078
1278	9686
1278	9846
1278	9947
1279	1279
1279	1459
1279	1524
1279	1699
1279	3245
1279	3492
1279	3747
1279	5884
1279	6157
1279	7782
1279	8777
1279	8898
1279	10567
1280	1280
1280	1713
1280	2917
1280	3209
1280	3750
1280	4059
1280	6875
1280	7227
1280	7632
1280	8058
1280	8367
1280	8944
1280	10974
1280	11123
1281	1281
1281	1653
1281	3143
1281	4519
1281	4553
1281	5130
1281	6458
1281	7929
1282	1282
1282	2930
1282	3911
1282	5291
1282	7028
1282	8183
1282	9984
1282	10155
1282	10257
1283	1283
1283	1379
1283	1749
1283	2688
1283	3318
1283	3968
1283	4854
1283	6625
1283	8629
1283	10007
1283	11444
1284	1284
1284	1743
1284	2883
1284	3812
1284	4200
1284	4577
1284	5752
1284	7899
1284	9089
1284	10206
1284	11171
1284	11842
1285	1285
1285	2924
1285	4586
1285	4866
1285	7499
1285	8083
1285	8737
1285	9526
1285	9552
1286	1286
1286	2067
1286	2069
1286	3487
1286	4751
1286	4872
1286	5695
1286	5720
1286	7913
1286	9114
1286	9383
1286	9387
1286	10848
1286	10946
1286	11769
1287	1287
1287	2115
1287	4113
1287	5358
1287	5369
1287	5426
1287	6040
1287	6777
1287	8050
1287	8119
1287	8747
1288	1288
1288	1855
1288	3486
1288	5026
1288	5364
1288	5683
1288	5805
1288	6224
1288	6390
1288	9848
1288	9873
1289	1289
1289	2288
1289	6902
1289	7863
1289	9485
1289	9818
1289	9919
1289	11230
1290	1290
1290	5502
1290	5603
1290	8828
1291	1291
1291	2532
1291	2823
1291	3073
1291	3265
1291	3408
1291	3763
1291	3827
1291	5237
1291	5811
1291	6025
1291	7150
1291	7685
1291	9110
1291	10243
1291	10277
1292	1292
1292	1592
1292	1677
1292	1699
1292	2401
1292	4468
1292	5255
1292	7549
1292	7551
1292	10174
1292	10857
1292	11839
1293	1293
1293	1294
1293	1325
1293	1438
1293	2978
1293	3684
1293	3698
1293	4346
1293	4708
1293	5506
1293	6334
1293	6600
1293	7198
1293	8285
1293	8500
1293	10346
1293	10617
1293	11906
1294	1294
1294	3637
1294	6484
1294	7143
1294	9142
1294	11454
1295	1295
1295	2594
1295	4359
1295	8080
1295	9224
1295	10250
1295	11268
1296	1296
1296	1619
1296	1664
1296	2608
1296	3214
1296	3748
1296	8688
1296	9474
1296	9616
1296	9691
1296	10014
1296	11120
1297	1297
1297	1436
1297	1881
1297	2174
1297	3444
1297	7230
1297	8743
1297	11505
1298	1298
1298	2786
1298	4534
1298	5090
1298	10102
1298	11480
1299	1299
1299	4131
1299	4678
1299	7111
1299	7531
1299	9296
1299	10274
1299	10571
1300	1300
1300	2306
1300	2533
1300	3196
1300	3421
1300	4965
1300	6030
1300	6284
1300	6976
1300	9345
1300	9787
1300	9824
1300	11563
1300	11993
1301	1301
1301	3829
1301	4192
1301	4824
1301	4856
1301	7575
1301	8254
1301	9023
1301	9154
1301	9848
1301	10891
1301	11494
1302	1302
1302	1950
1302	3644
1302	3656
1302	6075
1302	6552
1302	7380
1302	8698
1302	8772
1302	9071
1302	9478
1302	10949
1303	1303
1303	1577
1303	2666
1303	4907
1303	5439
1303	6007
1303	7032
1303	8581
1303	11184
1303	11189
1304	1304
1304	1882
1304	2784
1304	3010
1304	3109
1304	4047
1304	4516
1304	4716
1304	5470
1304	6133
1304	6450
1304	6904
1304	8305
1305	1305
1305	3003
1305	3686
1305	4925
1305	5289
1305	7862
1305	10681
1305	11262
1306	1306
1306	2470
1306	3443
1306	4618
1306	5394
1306	6083
1306	7216
1306	10115
1306	10830
1307	1307
1307	2073
1307	2174
1307	2884
1307	3022
1307	3364
1307	4412
1307	4545
1307	7954
1307	10012
1307	10832
1308	1308
1308	1779
1308	2288
1308	2719
1308	4060
1308	4671
1308	5270
1308	7031
1308	7895
1308	8016
1308	9333
1308	11080
1308	11486
1308	11557
1308	11682
1309	1309
1309	2415
1309	4541
1309	8350
1309	10062
1309	11651
1310	1310
1310	5136
1310	5393
1310	7533
1310	8082
1310	8563
1310	9871
1310	10822
1310	11191
1311	1311
1311	1475
1311	2581
1311	3007
1311	3775
1311	7674
1311	7822
1311	9340
1311	9936
1311	10594
1311	10927
1311	11405
1311	11419
1312	1312
1312	3832
1312	5453
1312	5471
1312	6173
1312	6676
1312	8138
1312	8196
1312	8615
1312	9197
1313	1313
1313	4172
1313	9670
1313	11576
1314	1314
1314	3238
1314	9337
1314	11894
1315	1315
1315	2926
1315	2936
1315	4456
1315	5154
1315	5175
1315	6026
1315	6029
1315	7276
1315	8225
1315	10057
1315	10827
1315	11295
1316	1316
1316	2698
1316	3911
1316	5034
1316	5857
1316	6320
1316	6476
1316	9883
1316	10805
1317	1317
1317	1929
1317	3366
1317	3692
1317	4078
1317	4287
1317	4788
1317	5788
1317	7954
1317	8016
1317	8570
1317	10077
1317	11624
1317	11635
1318	1318
1318	1400
1318	2624
1318	5675
1318	7277
1318	7608
1318	8446
1318	9761
1318	9884
1318	11259
1319	1319
1319	1326
1319	1905
1319	2080
1319	2711
1319	4957
1319	5364
1319	7023
1319	7031
1319	7067
1319	7191
1319	7366
1319	7444
1319	7969
1319	8600
1319	9513
1319	11406
1320	1320
1320	2253
1320	3464
1320	4153
1320	6512
1320	8639
1320	10319
1320	10334
1320	10400
1320	10402
1320	10442
1320	10600
1320	10724
1321	1321
1321	1846
1321	4802
1321	8014
1321	8215
1321	8538
1321	9189
1322	1322
1322	2450
1322	3628
1322	4114
1322	5266
1322	5372
1322	11861
1323	1323
1323	1471
1323	2466
1323	3104
1323	4119
1323	5058
1323	6110
1323	7585
1323	8770
1323	9712
1323	11115
1324	1324
1324	1594
1324	2360
1324	2956
1324	6796
1324	6882
1324	8787
1324	9259
1325	1325
1325	1411
1325	3060
1325	3607
1325	4004
1325	6512
1325	8188
1325	9354
1325	10090
1325	10398
1325	11928
1325	11989
1326	1326
1326	1640
1326	3522
1326	4011
1326	4664
1326	6299
1326	6326
1326	7202
1326	10752
1326	10949
1326	11662
1327	1327
1327	1593
1327	1621
1327	2924
1327	3359
1327	4823
1327	5765
1327	6047
1327	7820
1327	8141
1327	11585
1328	1328
1328	3028
1328	3269
1328	3423
1328	4459
1328	5774
1328	7622
1328	7710
1328	7748
1328	9219
1328	9337
1328	10675
1328	11766
1328	11858
1329	1329
1329	1675
1329	2097
1329	2844
1329	3730
1329	4077
1329	4758
1329	7876
1329	8843
1329	9308
1329	9355
1329	10188
1329	11501
1329	11525
1329	11920
1329	11921
1329	11961
1330	1330
1330	2624
1330	4561
1330	5581
1330	7856
1330	8744
1331	1331
1331	1801
1331	3439
1331	4358
1331	5889
1331	8627
1331	10493
1331	11214
1331	11826
1332	1332
1332	1728
1332	4180
1332	4480
1332	5796
1332	5922
1332	7320
1332	9524
1332	10321
1332	10468
1332	11542
1333	1333
1333	6828
1333	8667
1333	8734
1333	9114
1333	9263
1334	1334
1334	5387
1334	5512
1334	5732
1334	6935
1334	7973
1334	9445
1334	10885
1335	1335
1335	2583
1335	4089
1335	9290
1335	9848
1335	9921
1336	1336
1336	2304
1336	3804
1336	5720
1336	9997
1336	11227
1336	11718
1337	1337
1337	2525
1337	2535
1337	3571
1337	3771
1337	4418
1337	5164
1337	6333
1337	7598
1337	8085
1337	9386
1337	10502
1337	11689
1338	1338
1338	4232
1338	7850
1338	9366
1338	9385
1338	9517
1338	10257
1338	10405
1338	10883
1338	11577
1339	1339
1339	2896
1339	3206
1339	3967
1339	4539
1339	8371
1339	10925
1339	11242
1339	11417
1340	1340
1340	3030
1340	4086
1340	4268
1340	4940
1340	5539
1340	6298
1340	6423
1340	6707
1340	6801
1340	9144
1340	9851
1340	10224
1340	10718
1341	1341
1341	1863
1341	2912
1341	2975
1341	2978
1341	4339
1341	5598
1341	6276
1341	7066
1341	7159
1341	9635
1341	11784
1342	1342
1342	1611
1342	5680
1342	5858
1342	6437
1342	9204
1342	10133
1343	1343
1343	1850
1343	6701
1343	10137
1343	10400
1343	11844
1344	1344
1344	2078
1344	2690
1344	3884
1344	6397
1344	6965
1344	9251
1344	11973
1345	1345
1345	1448
1345	4122
1345	6159
1345	7471
1345	8233
1345	10020
1345	10952
1345	11022
1345	11662
1346	1346
1346	2280
1346	3095
1346	4607
1346	6153
1346	7070
1346	7307
1346	7780
1346	8186
1346	8789
1346	10669
1346	11312
1347	1347
1347	1527
1347	5464
1347	5750
1347	7508
1347	8719
1347	8738
1347	9638
1347	10226
1348	1348
1348	1716
1348	3688
1348	4076
1348	4607
1348	5340
1348	5786
1348	6313
1348	7002
1348	8348
1349	1349
1349	1434
1349	2280
1349	2728
1349	3270
1349	6033
1349	6471
1349	6884
1349	7771
1350	1350
1350	2780
1350	2802
1350	2963
1350	3396
1350	3577
1350	4543
1350	5007
1350	6937
1350	7643
1350	7676
1350	7718
1350	8004
1350	8618
1350	10547
1350	10861
1351	1351
1351	1678
1351	5936
1351	8039
1351	8410
1351	8879
1351	9384
1352	1352
1352	4307
1352	5946
1352	8093
1352	9134
1352	9395
1352	9596
1352	9664
1352	11435
1353	1353
1353	2144
1353	2338
1353	4946
1353	6905
1353	7723
1353	10690
1353	11426
1354	1354
1354	1417
1354	2317
1354	2631
1354	5830
1354	7648
1354	7740
1354	9477
1354	9881
1354	10329
1354	10881
1354	11312
1355	1355
1355	3294
1355	4853
1355	5398
1355	7900
1355	9984
1356	1356
1356	2197
1356	2499
1356	2869
1356	5080
1356	5899
1356	6200
1356	6484
1356	7384
1356	8315
1356	9840
1356	11429
1356	11824
1357	1357
1357	1900
1357	2004
1357	2194
1357	3036
1357	3701
1357	4799
1357	4861
1357	7296
1357	9331
1358	1358
1358	1405
1358	2426
1358	3286
1358	6284
1358	9068
1358	10151
1358	11110
1358	11917
1359	1359
1359	1759
1359	2266
1359	2555
1359	3793
1359	4317
1359	5909
1359	8434
1360	1360
1360	2343
1360	2585
1360	3728
1360	5272
1360	6291
1360	8619
1361	1361
1361	3402
1361	5130
1361	8897
1361	10881
1361	11262
1361	11708
1361	11997
1362	1362
1362	3054
1362	4111
1362	5081
1362	5251
1362	6150
1362	6592
1362	10294
1362	11203
1362	11404
1362	11557
1363	1363
1363	3128
1363	4231
1363	5118
1363	5125
1363	7662
1363	8331
1363	8672
1363	9060
1363	9162
1363	10592
1363	11862
1364	1364
1364	2252
1364	2789
1364	3962
1364	3972
1364	5934
1364	6999
1364	8374
1364	8740
1364	9529
1364	10716
1365	1365
1365	2686
1365	2899
1365	3016
1365	4335
1365	4706
1365	7715
1365	7832
1365	9381
1366	1366
1366	3127
1366	4495
1366	4786
1366	7331
1366	8517
1366	9734
1367	1367
1367	1626
1367	3060
1367	3793
1367	4834
1367	5814
1367	5948
1367	7223
1367	8058
1367	10585
1368	1368
1368	6225
1368	7202
1368	7966
1368	8687
1368	8968
1368	11899
1369	1369
1369	1841
1369	4648
1369	4702
1369	4792
1369	5465
1369	5881
1369	7775
1369	8990
1369	10532
1369	10666
1370	1370
1370	1442
1370	2525
1370	3002
1370	5159
1370	5404
1370	6182
1370	6997
1370	7534
1370	8038
1370	8057
1370	9037
1370	11843
1371	1371
1371	1944
1371	2501
1371	3009
1371	3069
1371	5772
1371	7318
1371	8872
1371	9130
1371	11438
1372	1372
1372	2375
1372	6035
1372	6061
1372	9595
1373	1373
1373	7850
1373	8217
1373	10022
1373	11045
1374	1374
1374	3829
1374	6353
1374	8005
1374	8287
1374	9016
1374	9862
1374	10025
1374	10256
1374	11530
1375	1375
1375	2258
1375	2645
1375	3817
1375	4260
1375	4693
1375	5791
1375	7001
1375	7132
1375	8472
1375	8962
1376	1376
1376	1407
1376	1490
1376	6070
1376	6082
1376	6203
1376	7494
1376	7683
1376	8756
1377	1377
1377	2206
1377	2415
1377	2578
1377	2996
1377	3398
1377	4479
1377	5408
1377	9753
1377	10212
1377	10245
1377	10752
1378	1378
1378	1890
1378	4126
1378	5888
1378	8154
1378	8714
1378	11872
1379	1379
1379	3863
1379	4603
1379	9235
1380	1380
1380	2619
1380	4095
1380	4853
1380	5105
1380	6188
1380	6348
1380	9080
1380	9615
1380	10364
1380	11901
1381	1381
1381	1626
1381	3188
1381	4410
1381	4509
1381	4531
1381	4684
1381	5189
1381	6061
1381	6416
1381	6686
1381	8360
1381	8646
1381	9222
1381	10956
1381	10967
1381	11436
1382	1382
1382	1696
1382	5649
1382	7574
1382	8768
1382	8789
1382	8895
1382	10334
1383	1383
1383	2737
1383	3504
1383	4048
1383	4420
1383	5410
1383	7841
1383	8436
1383	9288
1383	9848
1383	9982
1383	10118
1383	11760
1384	1384
1384	1855
1384	3036
1384	3442
1384	3478
1384	4019
1384	4701
1384	5961
1384	8066
1384	9568
1384	10159
1384	10841
1384	11169
1385	1385
1385	2701
1385	3005
1385	3818
1385	3923
1385	5052
1385	6450
1385	9072
1386	1386
1386	5620
1386	7447
1386	8569
1386	9776
1386	9945
1386	10490
1386	11848
1387	1387
1387	2664
1387	5410
1387	7514
1387	7857
1387	8608
1388	1388
1388	3126
1388	3380
1388	4154
1388	4400
1388	5010
1388	5380
1388	7589
1388	11018
1388	11527
1389	1389
1389	3292
1389	4945
1389	9332
1389	11068
1389	11240
1389	11379
1390	1390
1390	5084
1390	5991
1390	7854
1390	8131
1390	10006
1390	11439
1390	11496
1391	1391
1391	2075
1391	2947
1391	3423
1391	6242
1391	7265
1391	11321
1391	11655
1392	1392
1392	1545
1392	1566
1392	1852
1392	2583
1392	5565
1392	8503
1392	9606
1392	11272
1392	11468
1393	1393
1393	2636
1393	5608
1393	6404
1393	7837
1393	8286
1393	9619
1393	9864
1393	10673
1393	11063
1394	1394
1394	2169
