# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 1024 Edges: 6139
# NodeId	NodeId
485	517
485	579
485	676
486	487
486	518
486	526
487	488
487	513
487	519
487	520
487	643
487	656
487	680
488	489
488	520
488	647
488	717
488	815
489	490
489	517
489	521
489	560
489	578
489	587
489	670
490	491
490	498
490	522
490	579
490	733
491	492
491	499
491	502
491	522
491	523
491	524
491	555
491	556
491	668
492	493
492	524
492	526
492	829
492	1001
493	494
493	495
493	525
493	661
494	495
494	521
494	526
494	527
494	644
495	496
495	498
495	527
495	553
495	591
495	654
495	749
495	973
496	497
496	527
496	528
496	547
496	562
496	679
496	992
497	498
497	529
497	562
497	649
498	499
498	510
498	530
498	539
498	540
498	561
498	563
498	625
498	642
498	663
498	701
498	717
499	500
499	531
499	765
499	921
500	501
500	532
500	564
500	638
500	643
500	656
500	819
500	822
501	502
501	522
501	531
501	533
501	536
502	503
502	533
502	534
502	536
502	563
502	569
502	602
502	622
502	687
502	833
502	997
503	504
503	506
503	535
503	536
503	556
503	593
503	728
504	505
504	507
504	509
504	533
504	536
504	587
504	770
505	506
505	534
505	536
505	537
506	507
506	529
506	538
506	567
506	647
506	733
507	508
507	513
507	539
507	566
507	600
507	602
507	829
507	925
507	981
508	509
508	540
508	541
508	603
508	922
508	983
509	510
509	541
509	546
509	755
509	857
510	511
510	542
510	693
511	542
511	543
511	691
512	513
512	543
512	544
512	578
513	514
513	515
513	520
513	543
513	544
513	545
513	575
513	577
513	595
513	606
513	670
513	717
513	770
513	800
513	802
513	896
514	515
514	546
514	912
515	516
515	542
515	547
515	639
515	765
515	836
516	517
516	548
516	549
516	554
516	645
516	682
516	879
516	905
517	518
517	549
517	550
517	552
517	553
517	591
517	613
517	647
517	675
517	704
517	862
517	928
518	519
518	522
518	550
518	552
519	520
519	551
519	558
520	521
520	552
520	581
520	617
520	647
521	522
521	524
521	552
521	553
521	556
521	743
521	775
522	523
522	554
522	929
523	524
523	551
523	553
523	554
523	555
523	643
523	650
523	746
524	525
524	526
524	556
525	526
525	557
526	527
526	528
526	558
526	575
526	785
526	801
526	912
526	950
526	984
527	528
527	559
527	560
527	596
527	623
527	657
527	687
528	529
528	547
528	560
528	615
528	665
528	677
528	686
528	727
528	811
529	530
529	560
529	561
529	594
530	531
530	562
530	565
530	661
530	677
531	532
531	534
531	562
531	563
531	600
531	694
531	914
532	533
532	538
532	563
532	564
532	598
532	927
533	534
533	565
533	567
533	661
533	673
534	535
534	565
534	566
534	665
535	536
535	567
535	594
536	537
536	542
536	552
536	568
536	582
536	675
536	703
536	708
536	756
536	759
536	792
536	820
536	896
537	538
537	569
537	702
537	922
538	539
538	547
538	570
538	600
539	540
539	571
539	668
539	670
539	794
540	541
540	572
540	607
541	542
541	572
541	573
541	578
542	543
542	574
542	603
542	606
542	649
543	544
543	575
543	576
543	581
543	636
543	639
543	682
543	775
543	893
544	545
544	547
544	575
544	576
544	579
544	607
544	608
544	700
545	546
545	577
545	607
545	641
545	738
546	547
546	578
546	579
546	621
546	640
546	643
546	700
546	801
547	548
547	551
547	572
547	577
547	578
547	579
547	580
547	702
547	763
547	803
547	804
547	916
547	993
548	549
548	580
548	773
548	776
549	550
549	552
549	581
549	638
549	644
550	551
550	579
550	581
550	582
551	552
551	583
551	613
551	638
551	647
551	676
551	798
552	553
552	554
552	555
552	583
552	584
552	590
552	617
552	618
552	626
552	673
552	696
552	805
552	916
553	554
553	579
553	585
553	586
553	588
553	647
553	649
553	677
553	869
554	555
554	560
554	586
554	856
554	956
555	556
555	587
555	621
556	557
556	588
556	677
556	844
556	892
557	558
557	589
558	559
558	590
558	591
559	560
559	570
559	588
559	591
559	685
560	561
560	562
560	565
560	589
560	592
560	602
560	621
560	682
560	719
560	787
560	817
561	562
561	563
561	593
561	623
562	563
562	594
562	624
562	630
563	564
563	593
563	594
563	595
563	659
563	689
563	816
563	853
564	565
564	596
564	631
564	661
564	717
564	906
564	909
565	566
565	567
565	597
565	600
565	647
566	567
566	598
566	630
566	660
567	568
567	572
567	599
567	600
567	602
567	631
567	660
567	664
567	694
567	696
567	736
568	569
568	575
568	600
569	570
569	573
569	601
569	657
570	571
570	602
570	612
570	626
570	630
570	657
570	742
570	800
571	572
571	603
571	630
572	573
572	603
572	604
572	605
572	636
572	665
572	700
572	702
573	574
573	605
573	892
574	575
574	606
574	607
574	763
575	606
575	607
575	700
575	703
575	734
575	816
576	577
576	578
576	607
576	608
576	638
577	578
577	607
577	609
577	640
577	641
577	702
578	579
578	610
578	611
578	641
578	643
578	665
578	673
578	674
578	675
578	712
579	580
579	581
579	582
579	605
579	611
579	617
579	620
579	641
579	645
579	647
579	671
579	676
579	702
579	744
579	749
579	797
579	969
580	581
580	612
580	642
581	582
581	613
581	614
581	687
581	775
581	802
581	992
582	583
582	614
582	676
582	714
583	584
583	615
583	647
583	680
583	805
584	585
584	616
584	647
584	648
585	586
585	588
585	617
585	621
585	627
585	829
586	587
586	618
586	646
586	650
586	676
586	807
587	588
587	619
587	621
587	674
587	857
588	589
588	620
588	621
588	629
588	677
588	719
588	748
588	749
588	828
589	590
589	592
589	593
589	620
589	621
589	622
589	718
589	873
590	591
590	622
590	655
590	660
590	783
591	592
591	623
591	687
591	713
592	593
592	597
592	624
592	654
592	675
592	752
593	594
593	600
593	625
593	656
593	657
593	661
593	668
593	718
594	595
594	626
594	985
595	596
595	602
595	625
595	627
595	692
595	763
596	597
596	628
596	631
597	598
597	629
597	630
597	685
597	690
597	700
597	874
598	599
598	600
598	630
598	694
599	600
599	607
599	630
599	631
599	822
600	601
600	602
600	603
600	631
600	632
600	633
600	660
600	663
600	696
600	697
600	699
600	727
600	728
600	791
600	928
601	602
601	622
601	633
602	603
602	607
602	634
602	637
602	956
603	604
603	635
603	964
603	1017
604	605
604	636
605	606
605	607
605	637
605	667
605	795
606	607
606	638
606	673
606	702
606	733
607	608
607	613
607	630
607	637
607	638
607	639
607	665
607	668
607	703
607	705
607	738
607	765
607	826
607	930
607	991
608	609
608	639
608	640
608	641
608	642
608	704
608	730
608	737
608	774
609	610
609	641
609	652
610	611
610	638
610	641
610	642
610	645
610	771
610	805
610	912
611	612
611	641
611	643
611	676
611	770
611	1018
612	613
612	614
612	644
612	650
612	674
612	932
613	614
613	643
613	645
613	647
613	674
613	677
613	679
613	809
614	615
614	646
614	648
614	909
615	616
615	621
615	642
615	647
615	676
615	782
616	617
616	647
616	648
616	649
616	680
616	684
616	713
617	618
617	649
617	650
617	680
617	749
618	619
618	621
618	650
619	620
619	648
619	650
619	651
619	800
620	621
620	642
620	652
621	622
621	629
621	653
621	655
621	657
621	660
621	685
621	717
621	745
621	813
621	845
622	623
622	652
622	654
622	655
622	685
622	698
622	751
623	624
623	654
623	655
623	667
623	680
623	685
623	717
624	625
624	630
624	654
624	656
624	665
624	720
624	805
624	940
625	626
625	657
625	720
625	819
626	627
626	630
626	658
627	628
627	647
627	659
627	661
628	629
628	660
628	661
628	665
628	714
628	735
629	630
629	661
630	631
630	661
630	662
630	691
630	857
630	913
630	949
631	632
631	633
631	663
631	665
631	693
631	728
631	759
631	762
631	831
631	920
632	633
632	664
633	634
633	665
633	700
633	750
633	772
634	635
634	639
634	666
634	667
634	795
634	922
635	636
635	638
635	667
635	687
635	700
635	731
635	763
635	782
635	891
636	637
636	668
636	767
636	836
637	638
637	669
637	833
638	639
638	669
638	670
638	696
638	697
638	701
638	702
638	735
638	762
638	765
638	822
638	833
638	986
639	671
639	703
639	737
639	768
639	800
639	833
640	641
640	667
640	669
640	670
640	671
640	672
640	676
640	862
640	901
640	1020
641	642
641	644
641	667
641	671
641	673
641	708
641	712
641	737
641	892
641	962
642	643
642	644
642	674
642	694
642	866
642	1018
643	644
643	647
643	650
643	673
643	674
643	675
643	676
643	677
643	701
643	731
643	732
643	802
644	645
644	646
644	676
644	707
644	709
644	715
644	737
644	838
644	860
644	899
645	646
645	647
645	677
645	714
645	741
645	775
645	873
646	647
646	676
646	678
646	680
646	737
647	648
647	649
647	679
647	680
647	685
647	742
647	743
647	744
647	769
647	772
647	809
647	874
647	890
647	932
647	954
648	649
648	670
648	680
648	873
649	650
649	680
649	681
649	713
649	777
649	861
650	651
650	667
650	682
650	744
650	819
650	822
651	652
651	683
651	685
651	717
652	653
652	680
652	684
652	842
653	654
653	685
654	655
654	686
654	846
654	895
655	656
655	686
655	687
655	717
655	785
656	657
656	688
657	658
657	684
657	689
657	723
657	752
657	819
657	875
658	659
658	660
658	661
658	687
658	690
658	723
658	768
659	660
659	661
659	691
659	776
659	787
659	817
660	661
660	662
660	663
660	692
660	724
660	786
660	857
660	995
661	662
661	663
661	670
661	692
661	693
661	708
661	726
661	727
661	750
661	760
661	786
661	817
661	980
662	663
662	692
662	694
662	695
662	793
662	822
662	882
663	664
663	666
663	673
663	695
663	727
664	665
664	696
664	728
664	791
664	795
664	818
664	826
665	666
665	667
665	697
665	763
665	890
665	1009
666	667
666	698
666	829
667	668
667	673
667	699
667	739
667	795
667	830
667	987
667	990
668	669
668	700
668	702
668	829
668	928
668	992
669	670
669	701
669	702
669	893
670	671
670	702
670	761
670	811
671	697
671	703
672	673
672	677
672	703
672	704
672	960
673	674
673	704
673	705
673	708
673	735
674	675
674	676
674	677
674	702
674	706
674	708
674	767
674	794
674	799
674	871
674	930
674	1001
675	676
675	677
675	707
675	742
676	677
676	678
676	705
676	706
676	708
676	713
676	741
676	764
676	774
676	782
676	871
676	934
677	678
677	680
677	681
677	682
677	685
677	709
677	710
677	711
677	713
677	752
677	774
677	795
677	801
677	808
677	871
677	899
678	679
678	709
678	710
678	742
678	802
679	680
679	711
679	713
679	745
680	681
680	682
680	685
680	686
680	701
680	706
680	712
680	714
680	722
680	739
680	742
680	775
680	843
680	901
680	902
680	1005
681	682
681	713
681	838
681	871
681	968
682	683
682	713
682	714
682	841
683	684
683	685
683	714
683	715
683	717
683	748
683	749
684	685
684	687
684	716
684	899
685	686
685	717
685	809
685	842
685	849
686	687
686	718
686	820
687	688
687	689
687	715
687	718
687	719
687	723
687	737
687	756
687	786
687	814
687	875
687	879
687	881
688	689
688	720
689	690
689	692
689	717
689	721
689	751
690	691
690	698
690	720
690	722
690	817
690	1008
691	692
691	723
692	693
692	694
692	709
692	724
692	757
692	902
692	912
692	1021
693	694
693	724
693	725
693	819
693	853
694	695
694	697
694	698
694	723
694	726
694	756
694	791
694	817
694	825
695	696
695	727
695	858
695	921
696	697
696	728
696	824
696	921
697	698
697	729
697	738
697	857
698	699
698	730
699	700
699	724
699	731
700	701
700	702
700	732
700	733
700	735
700	759
700	763
700	770
700	775
700	885
700	888
701	702
701	703
701	733
701	735
701	755
701	761
701	763
702	703
702	733
702	734
702	735
702	759
702	765
702	767
702	799
702	801
702	829
702	893
702	991
703	704
703	735
703	763
703	766
703	768
703	799
703	833
704	705
704	734
704	735
704	736
704	767
705	706
705	737
705	829
705	865
706	707
706	737
706	738
707	708
707	709
707	729
707	739
707	771
707	826
707	966
708	709
708	740
708	743
708	777
708	799
708	932
709	710
709	711
709	715
709	741
709	774
709	800
709	902
710	711
710	742
710	743
710	778
710	871
711	712
711	742
711	743
711	776
711	805
711	899
712	713
712	714
712	743
712	744
712	999
713	714
713	715
713	745
713	746
713	757
713	782
713	787
713	805
713	841
713	844
713	871
713	898
713	940
714	715
714	744
714	746
714	750
714	767
715	716
715	747
715	811
715	873
716	717
716	719
716	748
716	753
716	871
717	718
717	719
717	744
717	749
717	750
717	776
717	780
717	888
717	1002
718	719
718	750
718	783
719	720
719	751
719	801
720	721
720	752
720	757
720	817
720	863
720	873
721	722
721	753
721	785
722	723
722	724
722	754
722	935
723	724
723	725
723	749
723	755
723	884
723	968
724	725
724	752
724	756
724	825
724	891
725	726
725	735
725	755
725	756
725	757
725	851
725	853
726	727
726	731
726	758
726	822
727	728
727	729
727	759
727	765
727	822
728	729
728	759
728	760
728	833
728	865
729	730
729	761
730	731
730	733
730	762
731	732
731	759
731	763
731	786
731	829
732	733
732	764
732	892
732	906
733	734
733	763
733	764
733	765
733	796
733	956
734	735
734	762
734	763
734	764
734	766
735	759
735	766
735	767
735	894
735	903
735	968
736	737
736	767
736	768
737	738
737	745
737	769
737	863
738	739
738	770
738	829
738	1023
739	740
739	760
739	771
740	741
740	772
740	805
741	742
741	743
741	773
742	743
742	744
742	771
742	774
742	775
742	776
742	838
742	898
742	902
742	1002
743	744
743	771
743	772
743	775
744	745
744	776
744	808
744	848
744	879
745	746
745	775
745	777
746	747
746	777
746	778
746	873
747	748
747	779
748	749
748	775
748	779
748	780
748	809
748	915
748	952
749	750
749	781
749	782
750	751
750	782
750	785
751	752
751	754
751	757
751	783
751	846
751	1006
752	753
752	776
752	784
752	785
752	825
752	900
753	754
753	785
753	817
753	1012
754	755
754	786
754	824
755	756
755	787
755	819
755	882
755	886
756	757
756	788
756	797
756	885
756	950
757	758
757	789
757	802
757	921
758	759
758	761
758	768
758	790
758	811
758	819
758	899
759	760
759	790
759	791
759	792
759	795
759	810
759	823
760	761
760	792
760	1017
761	762
761	763
761	793
761	795
761	827
761	846
762	763
762	764
762	792
762	794
762	826
762	829
762	884
762	886
762	924
763	764
763	765
763	793
763	795
763	827
763	932
763	933
763	953
763	991
763	1018
764	765
764	795
764	796
764	819
764	827
764	831
765	766
765	796
765	797
765	829
766	767
766	797
766	798
767	794
767	799
767	805
767	833
768	769
768	770
768	771
768	799
768	800
768	833
769	770
769	801
769	805
770	771
770	802
770	804
770	876
770	932
771	772
771	802
771	803
771	805
771	835
771	899
772	773
772	801
772	803
772	804
772	836
772	867
772	869
772	873
773	774
773	776
773	805
773	960
774	775
774	777
774	806
774	914
775	776
775	777
775	807
775	808
775	827
775	839
775	872
775	873
775	901
776	777
776	808
776	809
776	928
776	936
776	965
776	969
777	778
777	809
777	839
777	842
777	871
777	900
778	779
778	809
778	810
778	813
779	780
779	788
779	811
779	842
779	873
779	879
780	781
780	812
780	940
781	782
781	800
781	809
781	813
781	814
781	815
781	909
782	783
782	784
782	814
782	816
782	818
782	826
782	845
782	909
782	1009
783	784
783	785
783	786
783	815
783	819
783	843
783	862
783	916
784	785
784	787
784	816
784	822
784	848
785	786
785	817
785	818
786	787
786	788
786	814
786	818
786	821
786	838
787	788
787	819
787	884
788	789
788	820
788	952
789	790
789	791
789	818
789	820
789	821
789	857
789	890
790	791
790	822
791	792
791	823
791	899
792	793
792	824
792	829
792	856
793	794
793	825
793	853
793	854
794	795
794	822
794	826
794	829
795	796
795	798
795	824
795	826
795	827
795	926
795	1002
796	797
796	817
796	828
796	829
797	798
797	829
797	830
797	831
797	914
797	988
798	799
798	828
798	830
798	1022
799	831
800	801
800	805
800	831
800	832
800	958
801	802
801	833
801	836
801	863
801	864
801	865
801	891
801	895
801	930
802	803
802	834
802	835
802	865
802	866
802	930
802	996
803	804
803	806
803	835
803	861
803	871
803	898
804	805
804	836
804	837
804	839
804	947
805	806
805	807
805	809
805	837
805	838
805	840
805	842
805	858
805	869
805	871
805	894
805	931
805	937
805	996
805	998
806	807
806	838
806	894
807	808
807	836
807	839
807	901
808	809
808	840
808	875
808	892
808	893
809	810
809	811
809	813
809	815
809	838
809	841
809	963
810	811
810	812
810	842
810	871
810	874
810	973
810	976
811	812
811	822
811	843
811	850
812	813
812	844
812	845
813	814
813	845
814	815
814	846
814	873
814	878
814	936
815	816
815	817
815	847
815	941
815	1010
816	817
816	848
817	818
817	819
817	821
817	822
817	849
817	875
817	880
817	881
817	943
817	1019
818	819
818	850
818	858
818	875
818	879
818	947
818	952
819	820
819	821
819	850
819	851
819	852
819	855
819	883
819	885
819	910
819	913
819	925
820	821
820	852
820	916
821	822
821	853
821	886
822	823
822	825
822	826
822	851
822	853
822	854
822	858
822	885
822	886
822	888
822	916
822	919
822	921
822	951
822	981
822	982
822	1022
823	824
823	855
823	916
824	825
824	855
824	856
824	892
824	893
824	982
825	826
825	828
825	856
825	857
826	827
826	828
826	858
826	892
826	953
827	828
827	829
827	859
827	966
828	829
828	857
828	858
828	860
828	890
828	892
828	956
829	830
829	831
829	833
829	858
829	861
829	862
829	870
829	891
829	892
829	893
830	831
830	861
830	862
831	833
831	863
831	866
831	928
832	833
832	863
832	864
833	834
833	863
833	865
833	898
833	993
834	835
834	865
834	866
834	899
835	836
835	838
835	865
835	867
835	875
835	930
835	994
835	999
836	837
836	838
836	841
836	865
836	868
836	897
836	903
836	906
836	931
836	954
836	966
836	979
836	993
836	1017
837	838
837	869
837	871
837	905
837	1001
838	839
838	840
838	841
838	870
838	871
838	898
838	935
838	956
839	840
839	857
839	871
839	902
840	841
840	871
840	872
840	968
841	842
841	868
841	873
841	1003
842	843
842	846
842	874
842	907
843	844
843	875
844	845
844	876
845	846
845	873
845	876
845	877
845	880
845	916
846	847
846	848
846	849
846	852
846	853
846	873
846	876
846	877
846	878
846	879
846	912
846	913
846	968
846	972
846	978
847	848
847	879
847	911
848	849
848	880
848	943
849	850
849	881
849	909
849	916
850	851
850	882
851	852
851	853
851	883
851	915
852	853
852	884
852	920
853	854
853	855
853	885
853	915
853	918
853	978
854	855
854	856
854	886
855	856
855	857
855	887
855	899
855	901
855	954
856	857
856	860
856	888
856	922
857	858
857	859
857	885
857	889
857	914
857	922
857	953
857	1019
858	859
858	887
858	890
858	891
858	892
858	922
859	860
859	891
860	861
860	892
860	953
861	862
861	893
861	912
861	921
861	990
862	863
862	867
862	894
863	895
863	902
863	929
863	959
864	865
864	895
864	896
864	994
865	866
865	894
865	897
865	928
865	939
865	992
865	1022
865	1023
866	867
866	871
866	893
866	898
867	868
867	888
867	899
867	933
867	956
868	869
868	871
868	873
868	900
868	968
868	998
869	870
869	901
869	973
870	871
870	875
870	902
870	966
870	998
871	872
871	873
871	874
871	897
871	902
871	903
871	907
871	912
871	914
871	934
871	935
871	936
871	970
871	989
871	994
871	1021
872	873
872	876
872	903
872	904
873	874
873	875
873	905
873	909
873	910
873	915
873	937
873	962
873	969
873	989
873	997
873	1005
874	875
874	906
874	907
874	908
874	938
874	947
874	964
874	1000
875	876
875	907
875	933
875	938
875	967
875	968
876	877
876	905
876	908
876	940
876	941
877	878
877	909
877	915
877	1003
878	879
878	910
879	880
879	911
879	943
879	975
879	1012
880	881
880	882
880	911
880	912
880	942
880	976
880	978
881	882
881	912
881	913
882	883
882	906
882	914
883	884
883	885
883	914
883	915
883	980
884	885
884	915
884	916
885	886
885	917
885	918
885	932
885	980
886	887
886	918
886	921
886	957
887	888
887	912
887	919
888	889
888	920
888	952
888	954
889	890
889	892
889	921
889	1018
890	891
890	922
891	892
891	894
891	915
891	923
891	952
891	956
891	1008
892	893
892	924
892	954
892	1020
893	894
893	898
893	925
893	926
893	956
893	964
893	990
893	997
894	895
894	926
895	927
895	931
895	1023
896	897
896	905
896	927
896	928
896	929
896	959
896	961
896	968
896	1002
897	898
897	929
897	962
898	899
898	900
898	930
898	931
898	934
898	987
899	900
899	924
899	930
899	931
899	963
899	1020
900	901
900	922
900	929
900	931
900	932
901	902
901	933
902	903
902	904
902	909
902	934
902	941
903	904
903	905
903	935
903	966
903	998
903	1002
904	905
904	906
904	936
904	972
905	906
905	936
905	937
905	939
905	999
906	907
906	908
906	938
906	975
906	983
906	1004
907	908
907	909
907	935
907	936
907	939
907	971
907	972
907	1002
908	909
908	912
908	940
908	973
909	910
909	911
909	940
909	941
909	944
909	949
909	973
910	911
910	942
910	968
911	912
911	943
911	974
912	913
912	944
913	914
913	945
914	915
914	946
915	916
915	947
916	917
916	948
917	918
917	921
917	949
918	919
918	950
919	920
919	951
919	953
920	921
920	952
921	922
921	952
921	953
922	923
922	924
922	953
922	954
922	956
923	924
923	954
923	955
923	958
923	960
924	925
924	926
924	954
924	956
924	989
925	926
925	954
925	956
925	957
925	992
926	927
926	958
927	953
927	959
927	965
928	929
928	959
928	960
929	930
929	959
929	960
929	961
929	991
929	1022
930	931
930	962
931	932
931	963
932	933
932	934
932	964
933	934
933	965
934	935
934	937
934	966
935	936
935	960
935	966
935	967
936	937
936	967
936	968
937	938
937	969
937	990
938	939
938	940
938	968
938	970
938	1002
939	940
939	971
940	941
940	971
940	972
940	1005
941	942
941	973
942	943
942	974
942	976
943	944
943	975
943	983
944	945
944	976
944	977
945	946
945	947
945	977
946	947
946	978
946	1010
947	948
947	979
948	949
948	980
949	950
949	981
949	983
950	951
950	982
951	952
951	983
952	953
952	984
953	954
953	959
953	985
953	992
954	955
954	986
955	956
955	987
956	957
956	988
957	958
957	989
957	1019
958	959
958	990
959	991
960	961
960	972
960	991
960	992
960	993
960	994
960	1021
961	962
961	993
961	1023
962	963
962	992
962	994
962	999
963	964
963	968
963	995
963	1020
964	965
964	996
964	998
965	966
965	997
965	998
966	967
966	968
966	969
966	977
966	994
966	998
966	1001
967	968
967	997
967	999
968	969
968	971
968	976
968	987
968	1000
969	970
969	1001
969	1002
970	971
970	1002
971	972
971	1003
972	973
972	1002
972	1004
973	974
973	1005
974	975
974	1006
975	976
975	1007
976	977
976	1002
976	1005
976	1008
977	978
977	1009
978	979
978	1009
978	1010
979	980
979	1011
980	981
980	1012
981	982
981	1013
982	983
982	984
982	1014
982	1017
983	984
983	1015
984	985
984	1016
985	986
985	1017
985	1018
986	987
986	1018
987	988
987	1019
988	989
988	1020
989	990
989	1021
990	991
990	992
990	1021
990	1022
991	1021
991	1023
992	993
992	1019
992	1023
993	994
993	1018
994	995
995	996
995	998
995	1023
996	997
996	998
997	998
998	999
999	1000
1000	1001
1001	1002
1002	1003
1002	1013
1003	1004
1004	1005
1005	1006
1006	1007
1007	1008
1008	1009
1009	1010
1010	1011
1010	1016
1011	1012
1012	1013
1013	1014
1014	1015
1015	1016
1016	1017
1016	1019
1017	1018
1017	1020
1018	1019
1019	1020
1020	1021
1021	1022
1022	1023
