# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
401	408
401	449
401	479
401	785
401	1017
401	1221
401	1985
401	2105
402	403
402	447
402	450
402	499
402	534
402	570
403	404
403	451
403	499
403	500
404	405
404	452
404	500
404	544
404	595
404	654
404	973
404	1174
405	406
405	416
405	453
405	499
405	503
405	549
405	671
405	876
405	2039
406	407
406	454
406	455
406	501
406	503
406	549
406	1224
406	1611
407	408
407	455
408	409
408	410
408	456
408	551
408	741
408	1804
408	1814
408	2280
408	2290
409	410
409	457
409	657
409	775
409	1931
409	2240
410	411
410	412
410	458
410	502
410	579
410	602
410	646
410	1120
410	1764
411	412
411	459
411	655
412	413
412	415
412	460
412	461
412	613
412	652
412	700
412	754
412	894
412	959
412	1566
412	1866
412	2143
412	2231
413	414
413	459
413	461
413	463
413	556
413	620
413	657
413	1974
414	415
414	461
414	462
414	523
414	2193
415	416
415	462
415	463
415	466
415	514
415	515
415	560
415	657
415	752
415	1332
415	1370
415	1964
416	417
416	463
416	464
416	466
416	522
416	560
416	563
416	657
416	667
416	704
416	984
416	1237
416	1454
416	1470
416	1581
417	418
417	464
417	465
417	511
417	562
417	608
417	656
417	710
417	753
417	1722
418	419
418	420
418	466
418	976
418	1303
418	1710
418	2198
419	420
419	467
419	515
419	801
419	2088
420	421
420	468
420	619
420	2243
421	422
421	469
421	606
421	655
422	423
422	470
422	527
423	424
423	471
423	520
423	855
423	1880
424	425
424	472
424	479
424	518
424	553
424	718
424	1043
425	426
425	473
425	488
425	518
425	549
425	611
426	427
426	474
426	513
426	518
426	871
426	1827
427	428
427	475
427	575
427	1178
427	1286
428	429
428	476
428	709
428	1787
428	2016
429	430
429	477
429	479
430	431
430	474
430	478
430	574
430	2060
431	479
431	767
431	1251
431	1931
431	2207
432	433
432	479
432	480
432	508
432	530
432	674
432	765
432	863
432	964
432	1576
433	434
433	435
433	479
433	481
433	719
433	760
433	903
433	2296
434	435
434	477
434	482
434	534
434	579
435	436
435	439
435	440
435	481
435	482
435	483
435	484
435	531
435	584
435	639
435	667
435	738
435	1243
435	1398
435	1510
435	1697
435	2258
436	437
436	484
436	485
436	530
436	533
436	635
436	1901
437	438
437	485
437	681
437	1765
437	2262
438	439
438	441
438	486
438	2117
439	440
439	486
439	487
439	528
439	579
439	906
440	441
440	488
440	812
441	442
441	444
441	487
441	488
441	489
441	535
441	536
441	538
441	1024
441	1789
442	443
442	479
442	488
442	490
443	444
443	491
443	534
443	631
443	964
443	2170
443	2211
444	445
444	447
444	451
444	492
444	636
444	681
444	2176
445	446
445	493
445	542
445	1013
445	1402
446	447
446	486
446	494
446	539
446	541
446	640
446	661
446	833
446	1165
446	1259
447	448
447	495
447	2229
448	449
448	479
448	492
448	495
448	496
448	501
448	591
449	450
449	497
449	500
449	552
450	451
450	487
450	498
451	452
451	499
451	541
452	453
452	500
453	454
453	497
453	501
453	647
454	455
454	502
454	503
455	456
455	503
455	551
455	1650
455	1654
456	457
456	504
456	556
456	652
457	458
457	504
457	505
457	553
457	554
457	628
457	643
457	741
457	1872
457	2236
458	459
458	461
458	503
458	506
458	1323
458	1832
458	2272
459	460
459	461
459	463
459	507
459	598
460	461
460	508
460	647
460	791
460	844
460	1647
460	2241
460	2246
460	2261
461	462
461	508
461	509
461	510
461	511
461	512
461	553
461	558
461	560
461	604
461	605
461	653
461	703
461	750
461	759
461	836
461	892
461	924
461	1087
461	1422
461	1659
461	2006
461	2266
462	463
462	510
462	861
463	464
463	511
463	558
463	715
463	795
463	1004
464	465
464	511
464	512
464	551
464	564
464	616
464	1488
464	1662
465	466
465	513
465	705
465	944
466	467
466	514
466	655
466	750
466	1082
466	1141
466	1804
467	468
467	515
467	516
467	525
467	1121
468	469
468	472
468	514
468	516
468	568
468	574
468	657
468	661
468	705
469	470
469	517
469	640
469	658
469	709
470	471
470	472
470	518
470	519
470	564
470	699
470	812
470	890
470	1192
470	1858
471	472
471	518
471	519
471	567
471	568
471	759
471	1654
472	473
472	520
472	807
472	855
472	1731
473	474
473	521
473	1896
474	475
474	476
474	522
474	710
474	1405
474	2243
475	476
475	479
475	523
475	580
475	716
475	2205
476	477
476	479
476	483
476	524
476	999
477	478
477	479
477	524
477	525
477	526
477	527
477	855
477	1427
478	479
478	526
478	569
478	960
479	526
479	527
479	567
479	573
479	671
479	690
479	713
479	720
479	862
479	883
479	966
479	1042
479	1201
479	2218
479	2278
480	481
480	525
480	527
480	528
480	531
480	1392
480	1971
480	2254
481	482
481	529
482	483
482	484
482	489
482	530
482	531
482	578
482	626
482	766
482	1766
482	2211
483	484
483	485
483	531
483	822
484	485
484	532
484	535
484	536
484	546
484	651
484	653
485	486
485	487
485	519
485	522
485	531
485	532
485	533
485	551
485	580
485	585
485	587
485	722
485	725
485	964
485	1076
485	2199
485	2299
486	487
486	534
486	701
486	765
486	820
487	488
487	535
487	580
487	593
487	751
487	862
487	907
487	1508
487	1775
487	1952
488	489
488	526
488	536
488	537
488	541
488	563
488	575
488	679
488	687
488	773
488	775
488	787
488	917
488	928
488	963
488	1305
488	1638
488	1966
489	490
489	491
489	493
489	536
489	537
489	542
489	575
489	580
489	733
490	491
490	538
490	922
490	1591
491	492
491	536
491	539
492	493
492	537
492	540
492	544
492	578
492	638
492	742
492	783
492	785
492	1215
492	2213
493	494
493	495
493	504
493	541
493	637
493	2270
494	495
494	497
494	542
494	1174
495	496
495	498
495	500
495	541
495	543
495	556
495	1103
495	1208
496	497
496	498
496	536
496	543
496	544
496	604
496	644
496	733
496	782
497	498
497	543
497	545
497	556
497	626
497	641
497	643
497	812
497	929
497	931
497	939
497	1571
497	1819
497	1930
497	2078
497	2089
497	2131
498	499
498	545
498	546
498	582
499	500
499	501
499	547
499	643
499	1057
499	1140
499	1609
500	501
500	548
500	549
500	554
500	644
500	645
500	751
500	784
500	800
500	1121
500	1565
500	1803
501	502
501	503
501	549
501	552
501	593
501	597
501	693
501	748
501	806
501	838
501	1317
502	503
502	504
502	519
502	550
502	553
502	598
502	1442
503	504
503	505
503	518
503	551
503	599
503	695
503	963
503	1320
503	1550
504	505
504	550
504	552
504	629
504	659
504	794
504	1067
504	1368
504	1590
504	1984
504	2281
505	506
505	553
505	554
505	736
505	2296
506	507
506	522
506	553
506	554
506	1232
506	1586
507	508
507	512
507	555
507	1121
508	509
508	556
508	558
508	751
508	797
508	1197
508	2184
508	2272
509	510
509	511
509	557
509	611
509	653
510	511
510	512
510	558
510	634
511	512
511	558
511	559
511	721
511	2139
511	2301
512	513
512	551
512	560
512	608
512	797
512	1086
513	514
513	515
513	561
513	611
513	947
513	1310
514	515
514	562
514	799
514	1314
515	516
515	563
515	564
515	611
515	661
515	803
515	847
515	2062
516	517
516	563
516	564
516	612
516	661
516	757
516	852
516	965
517	518
517	519
517	565
517	588
517	657
517	706
517	709
517	1241
518	519
518	520
518	566
518	626
518	661
518	710
518	849
518	1043
518	1143
518	1193
518	1522
518	1760
518	2002
518	2109
519	520
519	521
519	527
519	562
519	567
519	716
519	759
519	951
519	1019
519	1920
520	521
520	568
520	569
520	664
520	859
520	2293
521	522
521	569
521	1914
522	523
522	570
522	860
522	2141
523	524
523	571
524	525
524	572
524	616
524	717
525	526
525	530
525	573
525	575
526	527
526	573
526	574
526	576
526	763
526	1096
526	1764
526	2252
527	528
527	574
527	575
527	576
527	618
527	623
527	669
527	672
527	991
527	1047
527	1294
527	1343
527	1636
527	2173
527	2254
528	529
528	530
528	575
528	576
528	577
528	626
528	1884
529	530
529	577
529	652
529	810
529	964
529	1488
530	531
530	538
530	578
530	625
530	768
530	823
530	865
530	919
530	1390
531	532
531	533
531	570
531	575
531	578
531	579
531	580
531	583
531	819
531	1055
531	1056
531	2105
532	533
532	580
532	629
532	634
532	1053
533	534
533	535
533	581
533	582
533	775
533	1829
534	535
534	536
534	563
534	581
534	582
534	583
534	584
534	630
534	1190
534	1259
534	1499
534	1983
535	536
535	537
535	583
535	592
535	631
535	821
535	1257
536	537
536	543
536	584
536	634
536	680
536	727
536	733
536	778
536	867
536	1015
536	1332
536	1463
536	1864
536	2116
536	2117
537	538
537	585
537	586
537	637
537	682
537	730
537	1290
537	2301
538	539
538	540
538	586
538	595
538	634
538	680
538	728
538	874
538	1121
538	1350
538	1439
539	540
539	587
539	637
539	684
540	541
540	588
540	944
540	1514
541	542
541	588
541	589
541	596
541	623
541	637
541	647
541	994
541	1496
541	1751
541	2162
542	543
542	583
542	589
542	590
542	593
542	1218
542	1358
542	1591
543	544
543	590
543	591
543	638
543	731
543	1177
544	545
544	574
544	590
544	592
544	716
544	881
544	1591
545	546
545	551
545	591
545	593
545	920
545	2266
546	547
546	549
546	594
546	642
546	737
546	881
546	1166
546	1484
546	1603
546	1694
546	2164
547	548
547	594
547	595
547	786
547	858
547	1837
548	549
548	596
548	700
548	1827
548	2262
549	550
549	551
549	597
549	834
549	1895
550	551
550	552
550	598
550	650
550	656
550	893
550	2175
551	552
551	554
551	559
551	599
551	600
551	647
551	694
551	696
551	742
551	745
551	751
551	1771
552	553
552	599
552	600
552	637
552	2200
553	554
553	594
553	600
553	601
553	646
553	665
553	844
553	889
553	896
553	1175
553	1607
553	1701
553	2054
554	555
554	595
554	602
554	653
554	696
554	700
554	838
554	2261
555	556
555	557
555	602
555	603
555	605
555	844
556	557
556	559
556	603
556	604
556	652
556	654
556	939
556	1135
556	1136
556	1372
556	1758
557	558
557	559
557	605
557	1235
558	559
558	560
558	561
558	604
558	606
558	609
558	636
558	653
558	699
558	1094
558	1152
558	2282
559	560
559	607
559	700
559	705
559	797
560	561
560	562
560	564
560	599
560	606
560	608
560	612
560	657
560	701
560	706
560	751
560	923
560	2148
561	562
561	609
561	657
561	754
562	563
562	608
562	610
562	657
562	2180
563	564
563	611
563	850
563	960
563	1631
564	565
564	612
564	615
564	1757
564	1771
565	566
565	613
565	710
566	567
566	612
566	614
567	568
567	615
567	661
568	569
568	616
568	660
568	664
569	570
569	572
569	575
569	617
569	719
569	940
569	997
570	571
570	618
570	717
570	745
571	572
571	619
571	711
572	573
572	620
573	574
573	621
573	671
573	1102
574	575
574	619
574	621
574	622
574	671
574	767
574	1101
574	1757
574	1878
575	623
575	775
575	904
575	956
575	1055
575	1059
575	1067
575	2160
575	2194
575	2266
575	2296
576	577
576	590
576	623
576	624
576	1055
577	578
577	580
577	624
577	625
577	671
578	579
578	580
578	626
578	818
578	924
578	1107
578	1278
578	1294
578	1298
578	1394
578	2201
579	580
579	625
579	627
579	674
579	866
579	1105
580	581
580	627
580	628
580	629
580	631
580	632
580	674
580	675
580	676
580	680
580	726
580	763
580	769
580	776
580	924
580	1122
580	1171
580	1273
580	1432
580	1504
581	582
581	629
581	671
582	583
582	629
582	630
582	631
582	705
582	775
582	825
582	873
582	2010
583	584
583	629
583	630
583	631
583	675
583	679
583	680
583	727
583	731
583	774
583	863
584	585
584	631
584	632
584	684
584	729
585	586
585	633
585	781
585	788
585	1866
586	587
586	634
587	588
587	635
587	924
588	589
588	591
588	592
588	636
588	637
588	640
588	643
588	719
588	941
588	1369
589	590
589	637
589	686
589	778
589	828
590	591
590	638
590	688
590	2069
591	592
591	639
591	640
591	890
591	1055
592	593
592	594
592	640
592	641
593	594
593	640
593	641
593	643
593	685
593	732
593	741
593	755
593	815
593	971
594	595
594	642
594	733
594	741
595	596
595	642
595	643
595	1298
596	597
596	644
596	696
596	876
596	1082
596	2006
597	598
597	645
597	1076
597	1462
597	1896
598	599
598	643
598	646
598	671
598	693
598	696
598	697
598	747
598	885
598	892
598	1076
598	1172
598	2235
599	600
599	602
599	647
599	648
600	601
600	648
600	1176
600	1987
601	602
601	649
601	696
601	744
601	2282
602	603
602	647
602	650
602	697
602	751
602	761
602	1013
602	1034
602	1369
602	1425
603	604
603	651
603	785
603	1567
604	605
604	652
605	606
605	653
605	701
605	748
605	2039
606	607
606	654
606	703
606	838
606	986
607	608
607	653
607	655
607	700
607	1055
607	1406
608	609
608	649
608	654
608	656
608	657
608	746
609	610
609	620
609	652
609	656
609	657
609	700
609	705
609	747
609	753
609	1097
609	1229
609	1677
609	2173
610	611
610	657
610	658
610	754
611	612
611	659
611	905
612	613
612	616
612	660
612	661
612	705
612	717
612	2291
613	614
613	661
614	615
614	662
614	664
614	804
614	855
614	1697
615	616
615	629
615	663
615	705
616	617
616	664
616	665
616	980
617	618
617	620
617	661
617	664
617	665
617	689
617	714
617	903
618	619
618	655
618	661
618	666
618	706
618	713
618	1765
619	620
619	667
619	668
619	1057
619	1241
620	621
620	629
620	668
620	715
620	1244
620	2157
621	622
621	669
622	623
622	670
622	905
622	1110
622	1369
623	671
623	1248
624	625
624	671
624	672
624	719
624	1389
625	626
625	627
625	662
625	671
625	673
625	865
625	920
625	1152
625	1534
626	627
626	629
626	674
626	710
626	818
626	1783
627	628
627	629
627	651
627	675
627	942
628	629
628	676
628	756
628	1010
628	1014
628	1080
629	630
629	631
629	673
629	676
629	677
629	716
629	725
629	770
629	827
629	922
629	1356
629	1402
629	1426
629	1737
629	2042
630	631
630	638
630	678
630	768
630	826
630	2238
631	632
631	633
631	678
631	679
631	683
631	778
631	967
631	1251
631	2161
632	633
632	635
632	680
633	634
633	681
633	775
633	828
633	1368
634	635
634	681
634	682
634	731
634	1367
634	1650
635	636
635	637
635	683
635	729
635	2089
636	637
636	684
636	782
636	1057
636	1873
637	638
637	639
637	677
637	685
637	686
637	751
637	775
637	780
637	823
637	925
637	936
637	1072
637	2128
638	639
638	686
638	732
638	734
638	978
638	1314
639	640
639	687
639	1647
640	641
640	688
640	695
640	783
640	1117
641	642
641	645
641	689
641	785
641	1016
641	1614
641	1839
642	643
642	659
642	690
642	741
642	785
642	789
642	947
643	644
643	691
643	700
643	1363
644	645
644	692
644	835
644	931
644	1313
645	646
645	686
645	689
645	690
645	693
645	790
645	2007
646	647
646	693
646	694
646	745
646	983
646	1011
646	1218
646	1654
647	648
647	651
647	694
647	695
647	696
647	746
647	757
647	967
648	649
648	696
648	1370
649	650
649	652
649	697
649	826
649	895
649	981
649	1086
649	1175
650	651
650	698
651	652
651	655
651	699
651	701
651	2231
652	653
652	654
652	657
652	662
652	700
652	750
652	934
652	981
652	1093
652	2106
653	654
653	656
653	657
653	698
653	700
653	701
653	800
653	804
653	894
653	945
654	655
654	702
654	939
655	656
655	703
655	842
655	893
656	657
656	701
656	704
656	705
656	752
657	658
657	659
657	661
657	662
657	704
657	705
657	709
657	730
657	754
657	756
657	791
657	799
657	808
657	834
657	851
657	904
657	1246
657	1633
658	659
658	661
658	701
658	706
658	710
658	835
659	660
659	707
659	709
659	753
659	853
659	907
659	947
659	1095
659	1254
659	2122
660	661
660	705
660	708
660	713
660	855
660	1767
661	662
661	663
661	667
661	670
661	706
661	709
661	727
661	753
661	760
661	768
661	805
661	807
661	899
661	906
661	949
661	953
661	994
661	1045
661	1048
661	1094
661	1137
661	1356
661	1913
661	2155
661	2245
662	663
662	703
662	710
662	750
662	759
662	1055
663	664
663	711
663	852
663	855
663	2054
664	665
664	712
664	713
664	1037
664	1055
665	666
665	713
665	753
665	760
665	761
665	1050
666	667
666	714
666	761
666	893
666	1098
666	2203
667	668
667	710
667	715
667	716
667	1097
667	1337
667	1770
667	2149
668	669
668	715
668	716
668	825
668	975
668	1049
668	2089
669	670
669	717
669	904
669	960
670	671
670	718
671	717
671	719
671	765
671	767
671	769
671	771
671	773
671	819
671	905
671	911
671	920
671	1000
671	1049
671	1093
671	1108
671	1229
671	1240
671	1325
671	1429
671	1826
671	1862
671	1920
671	2014
672	673
672	678
672	719
672	720
672	1162
673	674
673	720
673	721
673	759
673	768
673	777
673	889
673	905
673	1018
673	1044
673	1313
673	1635
673	2160
674	675
674	677
674	713
674	722
674	1487
674	2206
675	676
675	683
675	723
675	872
675	1251
675	2296
676	677
676	724
677	678
677	725
677	773
677	784
677	833
677	924
677	1112
677	1215
677	2206
678	679
678	688
678	726
678	965
678	1085
678	1539
678	1757
679	680
679	727
679	775
679	782
679	920
679	1015
680	681
680	728
680	733
680	812
680	1205
680	1257
681	682
681	729
681	775
681	777
681	778
681	1437
682	683
682	728
682	730
682	778
682	874
682	964
682	1214
682	1249
683	684
683	731
683	778
683	788
683	874
683	949
684	685
684	732
685	686
685	733
685	735
685	924
686	687
686	734
686	736
687	688
687	735
687	741
688	689
688	736
688	738
688	1641
688	2198
689	690
689	737
689	1488
690	691
690	738
691	692
691	739
691	844
692	693
692	740
692	915
692	960
692	1076
692	2225
693	694
693	701
693	740
693	741
693	785
693	939
693	1731
693	2092
694	695
694	696
694	741
694	742
694	924
695	696
695	700
695	733
695	737
695	743
696	697
696	700
696	743
696	744
696	745
696	746
696	843
696	844
696	996
696	1049
696	1126
696	1149
696	1427
697	698
697	745
697	893
697	924
697	983
697	1221
697	2303
698	699
698	744
698	746
698	891
698	1135
699	700
699	745
699	747
699	988
699	989
700	701
700	704
700	745
700	747
700	748
700	749
700	751
700	795
700	796
700	842
700	892
700	936
700	1766
700	2066
700	2153
701	702
701	703
701	705
701	749
701	797
701	933
701	935
701	1036
701	1278
701	1565
702	703
702	750
702	801
702	2005
703	704
703	748
703	751
703	754
703	773
703	796
703	1373
703	1813
704	705
704	706
704	752
704	753
704	887
704	893
704	1281
705	706
705	710
705	753
705	799
705	803
705	854
705	888
705	1096
705	1380
705	2232
706	707
706	753
706	754
706	897
706	995
707	708
707	755
707	803
707	852
707	899
707	2153
708	709
708	756
708	846
708	851
708	900
708	947
708	1042
708	1954
708	2007
709	710
709	711
709	757
709	758
709	760
709	801
709	846
709	855
709	861
709	964
709	1003
709	1204
709	1706
710	711
710	756
710	758
710	851
710	855
710	900
710	1535
710	1637
710	1907
711	712
711	758
711	759
711	1047
711	1336
712	713
712	717
712	758
712	760
712	801
712	2199
713	714
713	761
713	762
713	855
713	893
714	715
714	762
714	808
714	812
714	1807
714	2085
715	716
715	761
715	763
715	812
716	717
716	719
716	764
716	1040
716	1192
717	718
717	719
717	765
717	862
717	902
717	1012
718	719
718	766
718	819
718	911
718	1051
718	1126
718	1429
718	2013
719	720
719	767
719	771
719	861
719	916
719	966
719	1043
719	1191
720	721
720	767
720	768
720	772
720	775
720	816
720	2057
721	722
721	769
721	1485
722	723
722	770
722	1328
723	724
723	725
723	771
724	725
724	741
724	757
724	772
724	915
724	920
724	921
724	1200
725	726
725	770
725	773
725	813
725	2281
726	727
726	773
726	774
727	728
727	775
727	776
727	778
727	822
727	823
727	952
728	729
728	733
728	775
728	776
728	822
728	825
728	2267
729	730
729	731
729	773
729	775
729	777
729	1017
729	1975
730	731
730	778
730	779
730	1543
731	732
731	733
731	779
731	781
731	888
731	924
731	1257
731	1918
732	733
732	780
732	784
733	734
733	738
733	739
733	780
733	781
733	783
733	823
733	855
733	869
733	881
733	912
733	917
733	968
733	979
733	1017
733	1067
733	1131
733	1167
733	1306
733	1485
733	1929
733	2038
733	2114
733	2249
734	735
734	782
734	934
734	973
734	1690
735	736
735	783
735	1298
736	737
736	784
736	787
736	878
736	1390
736	2172
737	738
737	785
737	986
738	739
738	786
738	1654
739	740
739	741
739	787
739	1770
740	741
740	788
740	884
740	936
740	2227
741	742
741	746
741	789
741	1176
741	1263
741	1666
741	1839
742	743
742	790
742	1192
742	2231
743	744
743	750
743	791
743	838
743	1170
743	1896
744	745
744	792
744	805
744	936
745	746
745	793
745	794
745	1010
745	1125
745	1133
746	747
746	749
746	794
746	799
746	961
746	970
746	1219
746	1720
747	748
747	795
747	893
747	1037
748	749
748	796
748	860
748	902
748	940
748	1044
748	1277
748	1457
749	750
749	797
749	983
749	1055
749	1099
749	1262
750	751
750	753
750	797
750	798
750	1039
750	1370
751	752
751	799
751	802
751	1088
751	1219
752	753
752	800
752	852
752	1223
753	754
753	763
753	801
753	849
753	850
753	897
753	943
754	755
754	802
754	803
754	852
754	860
754	983
754	994
754	996
754	1000
754	1800
755	756
755	757
755	802
755	803
755	1128
755	1861
756	757
756	804
756	807
756	1047
756	2159
757	758
757	794
757	804
757	805
757	806
757	852
757	901
757	902
757	908
757	943
757	959
757	1112
757	1151
757	1897
758	759
758	806
758	849
758	855
758	861
758	900
759	760
759	807
759	855
759	975
759	1317
760	761
760	807
760	808
761	762
761	763
761	764
761	809
761	858
761	949
762	763
762	810
762	858
762	1096
763	764
763	765
763	811
763	905
764	765
764	812
764	1198
764	1726
765	766
765	808
765	813
765	814
765	862
765	909
765	960
765	1087
765	1101
765	1103
766	767
766	814
766	1531
767	815
767	820
768	769
768	815
768	816
768	1606
768	2057
769	770
769	771
769	812
769	817
769	818
769	864
769	865
770	771
770	818
771	772
771	774
771	818
771	819
771	1088
772	773
772	819
772	820
772	1055
773	774
773	821
773	866
773	1259
774	775
774	822
774	947
775	776
775	777
775	782
775	819
775	822
775	823
775	829
775	866
775	873
775	936
775	1057
775	1456
776	777
776	824
776	1093
776	1113
777	778
777	825
777	924
778	779
778	826
778	874
778	1860
778	2028
779	780
779	825
779	827
779	829
779	1067
780	781
780	806
780	828
780	877
780	1738
781	782
781	828
781	829
781	1101
782	783
782	830
782	852
782	1055
782	1889
783	784
783	831
783	983
783	1279
784	785
784	832
784	900
785	786
785	833
785	881
785	883
785	975
785	978
786	787
786	834
786	929
787	788
787	789
787	835
787	1169
787	1370
788	789
788	836
789	790
789	837
789	891
789	933
789	934
789	936
789	1173
789	1598
789	1757
789	2183
790	791
790	838
790	931
790	934
790	2084
791	792
791	794
791	839
791	844
791	886
791	976
791	1246
792	793
792	840
792	1037
792	1502
793	794
793	841
793	884
794	795
794	842
794	844
794	939
794	1429
795	796
795	797
795	843
795	844
795	890
795	974
795	1718
796	797
796	844
796	1380
796	2283
797	798
797	799
797	822
797	841
797	842
797	845
797	846
797	892
797	895
797	1032
797	1037
797	1132
797	1360
797	1567
797	1571
797	2172
798	799
798	846
799	800
799	801
799	847
799	1184
799	1217
799	1218
800	801
800	848
801	802
801	807
801	847
801	849
801	996
801	1608
802	803
802	849
802	850
802	856
802	934
802	1041
802	1102
802	1375
803	804
803	851
803	947
804	805
804	852
804	853
804	901
804	1034
804	1279
804	1465
804	1627
804	1645
805	806
805	853
805	893
805	1180
805	1664
806	807
806	854
806	855
806	903
806	952
807	808
807	810
807	855
807	903
807	976
807	1426
807	1512
808	809
808	851
808	856
808	904
808	952
808	1055
809	810
809	857
809	903
810	811
810	858
810	906
810	1147
810	1186
811	812
811	813
811	855
811	859
811	860
812	813
812	816
812	860
812	862
812	908
812	911
812	1002
812	1004
812	1049
812	1100
812	1346
812	2141
813	814
813	825
813	861
814	815
814	862
814	863
815	861
815	863
815	873
815	910
816	817
816	863
816	864
816	884
816	914
816	1036
816	1442
816	1730
816	1807
817	818
817	865
817	2038
818	819
818	820
818	866
818	915
818	920
819	820
819	867
819	946
819	1010
819	1068
819	1342
820	821
820	852
820	868
820	870
821	822
821	869
821	920
822	823
822	861
822	870
822	911
822	920
822	1206
822	2273
823	824
823	871
823	1061
823	1689
824	825
824	872
825	826
825	873
825	1115
825	1369
826	827
826	828
826	874
826	881
826	924
827	828
827	829
827	873
827	875
827	960
827	1208
827	1450
827	1551
828	829
828	876
828	880
828	924
828	1064
828	1207
828	1592
828	1617
828	2262
829	830
829	877
829	1121
829	1165
830	831
830	878
830	926
831	832
831	879
831	1594
832	833
832	880
832	929
832	1121
832	1197
833	834
833	877
833	881
833	1380
834	835
834	882
834	883
834	884
834	930
835	836
835	838
835	883
835	890
835	978
835	1689
835	1735
835	2171
836	837
836	884
836	929
836	1176
836	1704
836	1751
837	838
837	885
838	839
838	877
838	884
838	886
838	2054
839	840
839	841
839	887
839	1057
839	1073
839	1216
840	841
840	884
840	888
840	902
840	939
841	842
841	889
842	843
842	890
842	1076
842	1082
842	1096
842	1708
843	844
843	849
843	891
843	893
843	941
844	845
844	891
844	892
844	893
844	909
844	1039
844	1133
844	1196
844	1370
844	1518
844	1519
844	1614
844	1868
845	846
845	893
845	940
845	1041
846	847
846	894
846	949
846	976
846	1057
846	1180
846	1194
846	1382
847	848
847	849
847	886
847	887
847	895
847	939
847	989
847	1170
848	849
848	896
849	850
849	851
849	853
849	857
849	895
849	896
849	897
849	928
849	942
849	945
849	1147
849	1177
849	1229
849	1291
850	851
850	852
850	898
850	947
850	1341
851	852
851	853
851	896
851	899
851	904
851	947
851	987
851	1048
851	1587
852	853
852	855
852	856
852	900
852	901
852	944
852	946
852	948
852	997
852	998
852	1032
852	1038
852	1137
852	1140
852	1196
852	1289
852	1376
853	854
853	855
853	901
853	996
853	1378
854	855
854	902
854	903
854	943
854	950
854	999
854	1212
854	1511
855	856
855	903
855	904
855	911
855	947
855	949
855	951
855	952
855	1011
855	1085
855	1142
855	1150
855	1162
855	1330
855	1469
855	1563
855	1726
855	1766
855	2158
856	857
856	885
856	904
857	858
857	903
857	905
857	1890
858	859
858	904
858	906
858	1051
859	860
859	907
860	861
860	906
860	908
860	1000
860	1098
861	862
861	863
861	866
861	909
861	910
861	1002
861	1085
861	1197
861	1485
861	1492
861	1582
861	1687
861	1768
861	2246
862	863
862	910
862	1146
863	874
863	911
863	1702
863	1739
864	865
864	911
864	912
864	960
864	1199
865	866
865	913
865	962
865	1066
865	1106
865	1153
865	1645
865	2295
866	867
866	914
866	960
866	1010
866	1540
867	868
867	913
867	914
867	915
868	869
868	916
868	1626
869	870
869	917
869	920
870	871
870	918
870	1016
871	872
871	919
872	873
872	920
872	924
872	1646
872	1837
873	874
873	921
873	1125
873	1401
874	875
874	876
874	922
874	924
874	927
874	963
874	971
874	976
874	1097
874	1120
874	1175
874	1401
874	1479
874	1636
874	1833
875	876
875	923
875	924
875	972
875	1113
875	1420
876	877
876	920
876	924
876	1370
876	2088
877	878
877	924
877	925
877	1120
877	1455
878	879
878	924
878	926
879	880
879	927
879	1121
879	1144
879	1403
880	881
880	925
880	928
880	976
880	1074
880	1568
881	882
881	887
881	893
881	929
881	978
881	1077
881	1267
881	1318
882	883
882	930
882	1074
882	1316
882	1368
882	1417
882	2088
883	884
883	930
883	931
883	932
883	1173
883	1174
883	1269
883	1296
883	1589
883	1655
883	2110
883	2224
884	885
884	929
884	931
884	932
884	1078
884	1362
885	886
885	933
885	981
885	1033
885	1253
885	1615
885	2195
886	887
886	888
886	934
886	935
886	1173
886	1310
886	1655
887	888
887	889
887	934
887	935
887	936
887	987
887	1271
887	1323
888	889
888	936
888	1190
888	1317
889	890
889	893
889	937
889	941
889	983
889	1020
889	1076
889	1323
889	1458
889	1642
889	1836
890	891
890	893
890	938
890	1038
890	1089
890	1565
890	1664
891	892
891	893
891	939
891	1035
891	1365
892	893
892	940
892	1527
893	894
893	897
893	905
893	930
893	932
893	941
893	942
893	971
893	979
893	988
893	1030
893	1134
893	1251
893	1375
894	895
894	942
894	988
894	1028
895	896
895	939
895	943
895	1287
896	897
896	944
896	1279
896	1885
897	898
897	901
897	945
897	1180
898	899
898	945
898	946
899	900
899	903
899	947
899	1757
900	901
900	947
900	948
900	996
900	1128
900	1330
900	1334
900	1476
900	1617
900	1954
901	902
901	949
901	951
901	1105
901	1138
901	1253
901	1377
902	903
902	950
902	1094
902	1235
903	904
903	905
903	951
903	954
903	1000
903	1097
903	1191
903	1336
903	1624
903	1632
903	1989
903	2130
904	905
904	907
904	950
904	952
904	955
904	1003
904	1044
904	1046
904	1195
904	1358
904	2246
905	906
905	915
905	953
905	1066
905	1098
905	1101
905	1238
905	1242
905	1321
906	907
906	952
906	954
906	999
906	1002
906	1481
906	1814
907	908
907	955
907	1002
907	1095
907	1435
908	909
908	920
908	956
908	1051
909	910
909	957
909	1101
909	1243
910	911
910	958
911	959
911	1176
911	1327
911	1492
912	913
912	959
912	960
912	1392
913	914
913	923
913	961
913	1055
913	1633
914	915
914	960
914	962
